10/14/2014,SO-71286885,,0
10/14/2014,SO-71286887,No Charge Product,0
10/14/2014,SO-71286891,,0
10/14/2014,SO-71286893,Financing,3
10/14/2014,SO-71286896,Financing,3
10/14/2014,SO-71286898,Credit Card,0
10/14/2014,SO-71286902,,0
10/14/2014,SO-71286904,,0
10/14/2014,SO-71286907,Amazon Direct,0
10/14/2014,SO-71286908,,0
10/14/2014,SO-71286912,Credit Card,0
10/14/2014,SO-71286913,,0
10/14/2014,SO-71286918,Credit Card,0
10/14/2014,SO-71286922,Financing,0
10/14/2014,SO-71286925,,0
10/14/2014,SO-71286929,No Charge Product,0
10/14/2014,SO-71286930,Financing,0
10/14/2014,SO-71286931,,1
10/14/2014,SO-71286936,,1
10/14/2014,SO-71286937,,0
10/14/2014,SO-71286938,No Charge Product,0
10/14/2014,SO-71286939,,0
10/14/2014,SO-71286940,Credit Card,0
10/14/2014,SO-71286941,,0
10/14/2014,SO-71286942,No Charge Product,0
10/14/2014,SO-71286944,,0
10/14/2014,SO-71286946,Financing,6
10/14/2014,SO-71286949,,0
10/14/2014,SO-71286950,,0
10/14/2014,SO-71286954,No Charge Product,0
10/14/2014,SO-71286957,,1
10/14/2014,SO-71286961,Credit Card,0
10/14/2014,SO-71286962,Credit Card,0
10/14/2014,SO-71286963,Financing,0
10/14/2014,SO-71286964,Credit Card,0
10/14/2014,SO-71286965,Credit Card,0
10/14/2014,SO-71286966,Split Payment,8
10/14/2014,SO-71286967,,0
10/14/2014,SO-71286968,Financing,0
10/14/2014,SO-71286969,,0
10/14/2014,SO-71286971,No Charge Product,0
10/14/2014,SO-71286973,Credit Card,0
10/14/2014,SO-71286974,No Charge Product,0
10/14/2014,SO-71286976,,0
10/14/2014,SO-71286978,,0
10/14/2014,SO-71286979,No Charge Product,0
10/14/2014,SO-71286981,Financing,6
10/14/2014,SO-71286983,Credit Card,0
10/14/2014,SO-71286984,,0
10/14/2014,SO-71286986,No Charge Product,0
10/14/2014,SO-71286990,,3
10/14/2014,SO-71286991,Financing,3
10/14/2014,SO-71286993,,3
10/14/2014,SO-71286994,Credit Card,0
10/14/2014,SO-71286996,Credit Card,0
10/14/2014,SO-71286997,Financing,0
10/14/2014,SO-71287000,,0
10/14/2014,SO-71287002,No Charge Product,0
10/14/2014,SO-71287003,No Charge Product,0
10/14/2014,SO-71287004,,0
10/14/2014,SO-71287006,,0
10/14/2014,SO-71287010,No Charge Product,0
10/14/2014,SO-71287011,Financing,1
10/14/2014,SO-71287012,Credit Card,0
10/14/2014,SO-71287018,Financing,0
10/14/2014,SO-71287019,Financing,1
10/14/2014,SO-71287020,Credit Card,0
10/14/2014,SO-71287023,Financing,0
10/14/2014,SO-71287024,,0
10/14/2014,SO-71287026,Credit Card,0
10/14/2014,SO-71287027,,0
10/14/2014,SO-71287029,Credit Card,2
10/14/2014,SO-71287030,Financing,6
10/14/2014,SO-71287032,No Charge Product,0
10/14/2014,SO-71287035,Credit Card,0
10/14/2014,SO-71287038,Credit Card,0
10/14/2014,SO-71287041,,0
10/14/2014,SO-71287042,Financing,0
10/14/2014,SO-71287043,Credit Card,0
10/14/2014,SO-71287044,Financing,0
10/14/2014,SO-71287049,,3
10/14/2014,SO-71287051,Credit Card,1
10/14/2014,SO-71287055,No Charge Product,0
10/14/2014,SO-71287057,Credit Card,0
10/14/2014,SO-71287062,Credit Card,0
10/14/2014,SO-71287066,Credit Card,3
10/14/2014,SO-71287069,,3
10/14/2014,SO-71287071,Credit Card,0
10/14/2014,SO-71287072,Credit Card,9
10/14/2014,SO-71287076,,3
10/14/2014,SO-71287079,Credit Card,0
10/14/2014,SO-71287080,Credit Card,0
10/14/2014,SO-71287082,Credit Card,0
10/14/2014,SO-71287083,Financing,0
10/14/2014,SO-71287085,Financing,0
10/14/2014,SO-71287088,Corporate Orders,0
10/14/2014,SO-71287089,Credit Card,0
10/14/2014,SO-71287090,Financing,3
10/14/2014,SO-71287092,,3
10/14/2014,SO-71287093,Financing,6
10/14/2014,SO-71287094,Credit Card,0
10/14/2014,SO-71287097,Financing,0
10/14/2014,SO-71287098,Credit Card,0
10/14/2014,SO-71287099,Credit Card,0
10/14/2014,SO-71287101,Credit Card,0
10/14/2014,SO-71287104,,0
10/14/2014,SO-71287106,Credit Card,0
10/14/2014,SO-71287109,Financing,0
10/14/2014,SO-71287111,Credit Card,0
10/14/2014,SO-71287112,,0
10/14/2014,SO-71287113,Financing,0
10/14/2014,SO-71287116,Financing,0
10/14/2014,SO-71287117,Credit Card,0
10/14/2014,SO-71287119,,3
10/14/2014,SO-71287123,No Charge Product,0
10/14/2014,SO-71287124,,0
10/14/2014,SO-71287125,,3
10/14/2014,SO-71287126,Financing,0
10/14/2014,SO-71287127,Credit Card,0
10/14/2014,SO-71287132,Financing,0
10/14/2014,SO-71287137,Financing,0
10/14/2014,SO-71287139,Credit Card,2
10/14/2014,SO-71287142,Financing,2
10/14/2014,SO-71287146,,0
10/14/2014,SO-71287149,Financing,0
10/14/2014,SO-71287150,Credit Card,0
10/14/2014,SO-71287153,Credit Card,0
10/14/2014,SO-71287158,Credit Card,0
10/14/2014,SO-71287159,No Charge Product,0
10/14/2014,SO-71287164,,0
10/14/2014,SO-71287167,No Charge Product,0
10/14/2014,SO-71287169,Financing,0
10/14/2014,SO-71287170,Financing,0
10/14/2014,SO-71287171,,3
10/14/2014,SO-71287174,,0
10/14/2014,SO-71287177,No Charge Product,15
10/14/2014,SO-71287179,Credit Card,0
10/14/2014,SO-71287180,Financing,3
10/14/2014,SO-71287182,Financing,0
10/14/2014,SO-71287183,No Charge Product,8
10/14/2014,SO-71287184,No Charge Product,0
10/14/2014,SO-71287186,Credit Card,0
10/14/2014,SO-71287189,Credit Card,0
10/14/2014,SO-71287191,,0
10/14/2014,SO-71287193,Financing,0
10/14/2014,SO-71287196,Credit Card,0
10/14/2014,SO-71287197,No Charge Product,0
10/14/2014,SO-71287207,Financing,0
10/14/2014,SO-71287209,Financing,8
10/14/2014,SO-71287213,Financing,3
10/14/2014,SO-71287215,Financing,0
10/14/2014,SO-71287217,Financing,3
10/14/2014,SO-71287220,Credit Card,0
10/14/2014,SO-71287221,Financing,0
10/14/2014,SO-71287236,Financing,0
10/14/2014,SO-71287237,Split Payment,2
10/14/2014,SO-71287239,Financing,0
10/14/2014,SO-71287240,Credit Card,0
10/14/2014,SO-71287242,Financing,0
10/14/2014,SO-71287255,Credit Card,3
10/14/2014,SO-71287256,Financing,3
10/14/2014,SO-71287275,Financing,3
10/14/2014,SO-71287278,Credit Card,3
10/14/2014,SO-71287285,Financing,3
10/14/2014,SO-71287287,Financing,3
10/14/2014,SO-71287294,Financing,0
10/14/2014,SO-71287300,Financing,0
10/15/2014,SO-71287336,Credit Card,2
10/15/2014,SO-71287341,Financing,0
10/15/2014,SO-71287343,No Charge Product,0
10/15/2014,SO-71287345,,0
10/15/2014,SO-71287354,,0
10/15/2014,SO-71287355,Financing,1
10/15/2014,SO-71287356,No Charge Product,0
10/15/2014,SO-71287358,Credit Card,0
10/15/2014,SO-71287359,,0
10/15/2014,SO-71287360,No Charge Product,0
10/15/2014,SO-71287361,Credit Card,0
10/15/2014,SO-71287362,Credit Card,0
10/15/2014,SO-71287363,,0
10/15/2014,SO-71287364,,0
10/15/2014,SO-71287367,Financing,0
10/15/2014,SO-71287368,,0
10/15/2014,SO-71287369,Credit Card,0
10/15/2014,SO-71287370,Credit Card,0
10/15/2014,SO-71287371,,0
10/15/2014,SO-71287372,No Charge Product,0
10/15/2014,SO-71287374,No Charge Product,28
10/15/2014,SO-71287375,Credit Card,0
10/15/2014,SO-71287377,Credit Card,0
10/15/2014,SO-71287380,,0
10/15/2014,SO-71287380,,0
10/15/2014,SO-71287382,Credit Card,0
10/15/2014,SO-71287383,Financing,0
10/15/2014,SO-71287384,Credit Card,0
10/15/2014,SO-71287385,Financing,0
10/15/2014,SO-71287389,No Charge Product,7
10/15/2014,SO-71287391,,0
10/15/2014,SO-71287392,,0
10/15/2014,SO-71287393,Credit Card,2
10/15/2014,SO-71287394,Credit Card,0
10/15/2014,SO-71287395,Credit Card,2
10/15/2014,SO-71287396,,0
10/15/2014,SO-71287397,Financing,2
10/15/2014,SO-71287399,Financing,5
10/15/2014,SO-71287402,,0
10/15/2014,SO-71287405,Credit Card,2
10/15/2014,SO-71287406,Credit Card,0
10/15/2014,SO-71287410,,0
10/15/2014,SO-71287411,Financing,5
10/15/2014,SO-71287412,,0
10/15/2014,SO-71287414,,0
10/15/2014,SO-71287415,,0
10/15/2014,SO-71287417,,0
10/15/2014,SO-71287419,No Charge Product,0
10/15/2014,SO-71287422,Financing,2
10/15/2014,SO-71287423,Financing,0
10/15/2014,SO-71287424,Credit Card,0
10/15/2014,SO-71287425,,0
10/15/2014,SO-71287426,Financing,0
10/15/2014,SO-71287428,No Charge Product,0
10/15/2014,SO-71287429,,0
10/15/2014,SO-71287430,,0
10/15/2014,SO-71287431,Credit Card,0
10/15/2014,SO-71287433,Credit Card,0
10/15/2014,SO-71287437,No Charge Product,0
10/15/2014,SO-71287441,,2
10/15/2014,SO-71287442,,2
10/15/2014,SO-71287443,Credit Card,0
10/15/2014,SO-71287445,Credit Card,0
10/15/2014,SO-71287446,Financing,2
10/15/2014,SO-71287448,,0
10/15/2014,SO-71287452,Credit Card,0
10/15/2014,SO-71287455,,0
10/15/2014,SO-71287459,Credit Card,2
10/15/2014,SO-71287462,,0
10/15/2014,SO-71287464,Credit Card,0
10/15/2014,SO-71287465,No Charge Product,0
10/15/2014,SO-71287468,Credit Card,0
10/15/2014,SO-71287471,Financing,0
10/15/2014,SO-71287472,,0
10/15/2014,SO-71287474,Credit Card,0
10/15/2014,SO-71287475,,0
10/15/2014,SO-71287476,,0
10/15/2014,SO-71287478,No Charge Product,2
10/15/2014,SO-71287482,,0
10/15/2014,SO-71287484,No Charge Product,0
10/15/2014,SO-71287486,,2
10/15/2014,SO-71287485,,0
10/15/2014,SO-71287487,No Charge Product,19
10/15/2014,SO-71287489,No Charge Product,0
10/15/2014,SO-71287490,,0
10/15/2014,SO-71287491,,2
10/15/2014,SO-71287492,,0
10/15/2014,SO-71287495,Credit Card,0
10/15/2014,SO-71287498,Financing,0
10/15/2014,SO-71287502,No Charge Product,0
10/15/2014,SO-71287504,Credit Card,0
10/15/2014,SO-71287505,Credit Card,0
10/15/2014,SO-71287509,Credit Card,0
10/15/2014,SO-71287512,Credit Card,0
10/15/2014,SO-71287511,Financing,0
10/15/2014,SO-71287514,Credit Card,0
10/15/2014,SO-71287515,,0
10/15/2014,SO-71287516,Credit Card,0
10/15/2014,SO-71287517,,0
10/15/2014,SO-71287518,No Charge Product,0
10/15/2014,SO-71287525,Credit Card,0
10/15/2014,SO-71287527,,0
10/15/2014,SO-71287528,Financing,2
10/15/2014,SO-71287532,No Charge Product,0
10/15/2014,SO-71287534,Credit Card,0
10/15/2014,SO-71287536,Credit Card,0
10/15/2014,SO-71287537,,0
10/15/2014,SO-71287538,Financing,0
10/15/2014,SO-71287539,Financing,0
10/15/2014,SO-71287546,,0
10/15/2014,SO-71287549,Financing,0
10/15/2014,SO-71287550,Financing,5
10/15/2014,SO-71287551,Financing,0
10/15/2014,SO-71287555,Financing,5
10/15/2014,SO-71287558,Credit Card,0
10/15/2014,SO-71287559,Credit Card,0
10/15/2014,SO-71287562,Financing,6
10/15/2014,SO-71287565,No Charge Product,0
10/15/2014,SO-71287567,No Charge Product,0
10/15/2014,SO-71287572,,0
10/15/2014,SO-71287573,Financing,0
10/15/2014,SO-71287574,No Charge Product,0
10/15/2014,SO-71287575,Credit Card,2
10/15/2014,SO-71287580,Credit Card,0
10/15/2014,SO-71287581,Credit Card,0
10/15/2014,SO-71287584,Financing,0
10/15/2014,SO-71287589,,0
10/15/2014,SO-71287590,Financing,0
10/15/2014,SO-71287592,No Charge Product,0
10/15/2014,SO-71287597,Financing,0
10/15/2014,SO-71287598,Financing,0
10/15/2014,SO-71287604,Credit Card,0
10/15/2014,SO-71287609,,2
10/15/2014,SO-71287613,,0
10/15/2014,SO-71287615,No Charge Product,0
10/15/2014,SO-71287619,,0
10/15/2014,SO-71287621,,0
10/15/2014,SO-71287624,,0
10/15/2014,SO-71287626,No Charge Product,0
10/15/2014,SO-71287630,Financing,0
10/15/2014,SO-71287631,Credit Card,0
10/15/2014,SO-71287632,Credit Card,2
10/15/2014,SO-71287635,Financing,0
10/15/2014,SO-71287642,No Charge Product,0
10/15/2014,SO-71287643,,0
10/15/2014,SO-71287648,No Charge Product,0
10/15/2014,SO-71287651,Financing,7
10/15/2014,SO-71287653,,0
10/15/2014,SO-71287654,Credit Card,0
10/15/2014,SO-71287656,Financing,0
10/15/2014,SO-71287660,Financing,7
10/15/2014,SO-71287667,Credit Card,0
10/15/2014,SO-71287668,,2
10/15/2014,SO-71287672,Financing,0
10/15/2014,SO-71287676,Credit Card,2
10/15/2014,SO-71287677,Credit Card,2
10/15/2014,SO-71287678,No Charge Product,0
10/15/2014,SO-71287683,Credit Card,0
10/15/2014,SO-71287684,Credit Card,0
10/15/2014,SO-71287686,No Charge Product,0
10/15/2014,SO-71287687,Financing,6
10/15/2014,SO-71287689,,2
10/15/2014,SO-71287690,Credit Card,0
10/15/2014,SO-71287695,Credit Card,2
10/15/2014,SO-71287700,Credit Card,0
10/15/2014,SO-71287703,,0
10/15/2014,SO-71287706,,2
10/15/2014,SO-71287709,Financing,6
10/15/2014,SO-71287711,No Charge Product,0
10/15/2014,SO-71287713,Credit Card,0
10/15/2014,SO-71287714,,2
10/15/2014,SO-71287716,,0
10/15/2014,SO-71287718,Financing,5
10/15/2014,SO-71287721,,0
10/15/2014,SO-71287723,,2
10/15/2014,SO-71287724,Credit Card,0
10/15/2014,SO-71287725,Financing,0
10/15/2014,SO-71287726,Financing,0
10/15/2014,SO-71287728,Credit Card,0
10/15/2014,SO-71287732,,0
10/15/2014,SO-71287735,Credit Card,12
10/15/2014,SO-71287738,,0
10/15/2014,SO-71287739,Credit Card,0
10/15/2014,SO-71287740,Financing,0
10/15/2014,SO-71287741,Credit Card,0
10/15/2014,SO-71287744,,0
10/15/2014,SO-71287746,No Charge Product,0
10/15/2014,SO-71287747,Credit Card,0
10/15/2014,SO-71287749,Credit Card,0
10/15/2014,SO-71287752,Split Payment,6
10/15/2014,SO-71287753,Credit Card,0
10/15/2014,SO-71287754,Credit Card,0
10/15/2014,SO-71287757,No Charge Product,0
10/15/2014,SO-71287761,Debit Card,0
10/15/2014,SO-71287763,Financing,0
10/15/2014,SO-71287767,,0
10/15/2014,SO-71287769,Financing,0
10/15/2014,SO-71287772,Debit Card,0
10/15/2014,SO-71287773,,0
10/15/2014,SO-71287777,,0
10/15/2014,SO-71287778,,0
10/15/2014,SO-71287779,,0
10/15/2014,SO-71287780,No Charge Product,0
10/15/2014,SO-71287781,Financing,0
10/15/2014,SO-71287782,Credit Card,5
10/15/2014,SO-71287783,Credit Card,0
10/15/2014,SO-71287785,Credit Card,0
10/15/2014,SO-71287786,Credit Card,2
10/15/2014,SO-71287787,Financing,5
10/15/2014,SO-71287788,Credit Card,0
10/15/2014,SO-71287789,No Charge Product,0
10/15/2014,SO-71287791,,0
10/15/2014,SO-71287793,Financing,2
10/15/2014,SO-71287796,No Charge Product,0
10/15/2014,SO-71287797,Credit Card,0
10/15/2014,SO-71287800,No Charge Product,0
10/15/2014,SO-71287801,Financing,0
10/15/2014,SO-71287802,Financing,0
10/15/2014,SO-71287803,No Charge Product,0
10/15/2014,SO-71287804,Credit Card,0
10/15/2014,SO-71287805,Credit Card,0
10/15/2014,SO-71287806,Credit Card,0
10/15/2014,SO-71287807,,0
10/15/2014,SO-71287808,Credit Card,0
10/15/2014,SO-71287816,Financing,0
10/15/2014,SO-71287819,Credit Card,16
10/15/2014,SO-71287820,Credit Card,0
10/15/2014,SO-71287821,,2
10/15/2014,SO-71287822,Financing,6
10/15/2014,SO-71287823,Financing,0
10/15/2014,SO-71287824,,0
10/15/2014,SO-71287825,Financing,6
10/15/2014,SO-71287830,Credit Card,0
10/15/2014,SO-71287831,Financing,0
10/15/2014,SO-71287833,,0
10/15/2014,SO-71287834,Credit Card,2
10/15/2014,SO-71287835,,2
10/15/2014,SO-71287838,Debit Card,0
10/15/2014,SO-71287841,Financing,6
10/15/2014,SO-71287842,,0
10/15/2014,SO-71287843,Credit Card,0
10/15/2014,SO-71287846,,2
10/15/2014,SO-71287847,,2
10/15/2014,SO-71287851,,2
10/15/2014,SO-71287852,Debit Card,0
10/15/2014,SO-71287853,Credit Card,0
10/15/2014,SO-71287854,Credit Card,0
10/15/2014,SO-71287855,Financing,7
10/15/2014,SO-71287856,,0
10/15/2014,SO-71287857,Credit Card,0
10/15/2014,SO-71287858,Financing,0
10/15/2014,SO-71287859,,0
10/15/2014,SO-71287860,Credit Card,0
10/15/2014,SO-71287861,Credit Card,2
10/15/2014,SO-71287862,,2
10/15/2014,SO-71287864,,1
10/15/2014,SO-71287865,Credit Card,0
10/15/2014,SO-71287869,Financing,0
10/15/2014,SO-71287871,Credit Card,2
10/15/2014,SO-71287876,,0
10/15/2014,SO-71287877,,0
10/15/2014,SO-71287878,Credit Card,0
10/15/2014,SO-71287881,Credit Card,0
10/15/2014,SO-71287882,,0
10/15/2014,SO-71287887,Credit Card,0
10/15/2014,SO-71287888,Credit Card,0
10/15/2014,SO-71287889,No Charge Product,0
10/15/2014,SO-71287894,,0
10/15/2014,SO-71287896,Credit Card,0
10/15/2014,SO-71287898,,2
10/15/2014,SO-71287899,Financing,0
10/15/2014,SO-71287902,Credit Card,2
10/15/2014,SO-71287904,Credit Card,0
10/15/2014,SO-71287906,No Charge Product,0
10/15/2014,SO-71287907,Financing,0
10/15/2014,SO-71287910,,0
10/15/2014,SO-71287911,Corporate Orders,0
10/15/2014,SO-71287913,Credit Card,0
10/15/2014,SO-71287922,Financing,6
10/15/2014,SO-71287923,Credit Card,0
10/15/2014,SO-71287928,Credit Card,0
10/15/2014,SO-71287930,,0
10/15/2014,SO-71287936,,0
10/15/2014,SO-71287940,Credit Card,0
10/15/2014,SO-71287941,No Charge Product,0
10/15/2014,SO-71287942,,0
10/15/2014,SO-71287945,Credit Card,2
10/15/2014,SO-71287947,Financing,0
10/15/2014,SO-71287956,,0
10/15/2014,SO-71287959,Credit Card,0
10/15/2014,SO-71287962,Financing,6
10/15/2014,SO-71287964,Credit Card,0
10/15/2014,SO-71287965,Financing,7
10/15/2014,SO-71287970,,2
10/15/2014,SO-71287973,,2
10/15/2014,SO-71287976,Credit Card,2
10/15/2014,SO-71287978,Financing,0
10/15/2014,SO-71287980,Financing,2
10/15/2014,SO-71287981,Financing,0
10/15/2014,SO-71287984,Credit Card,0
10/15/2014,SO-71287989,Financing,7
10/15/2014,SO-71287990,Debit Card,2
10/15/2014,SO-71287993,Financing,6
10/15/2014,SO-71288017,Financing,0
10/15/2014,SO-71288033,Credit Card,0
10/15/2014,SO-71288034,Financing,0
10/15/2014,SO-71288059,,0
10/16/2014,SO-71288077,,5
10/16/2014,SO-71288080,Credit Card,0
10/16/2014,SO-71288081,,0
10/16/2014,SO-71288083,,0
10/16/2014,SO-71288085,Credit Card,0
10/16/2014,SO-71288087,,4
10/16/2014,SO-71288088,,0
10/16/2014,SO-71288089,,4
10/16/2014,SO-71288090,,0
10/16/2014,SO-71288091,,4
10/16/2014,SO-71288092,,0
10/16/2014,SO-71288093,Credit Card,1
10/16/2014,SO-71288095,Check,7
10/16/2014,SO-71288097,Credit Card,1
10/16/2014,SO-71288099,Financing,0
10/16/2014,SO-71288100,,4
10/16/2014,SO-71288102,Credit Card,0
10/16/2014,SO-71288103,Credit Card,0
10/16/2014,SO-71288106,,0
10/16/2014,SO-71288108,,0
10/16/2014,SO-71288111,Credit Card,4
10/16/2014,SO-71288114,Credit Card,0
10/16/2014,SO-71288116,,0
10/16/2014,SO-71288118,No Charge Product,0
10/16/2014,SO-71288119,No Charge Product,11
10/16/2014,SO-71288120,Financing,0
10/16/2014,SO-71288124,,0
10/16/2014,SO-71288124,,0
10/16/2014,SO-71288126,,0
10/16/2014,SO-71288127,Credit Card,0
10/16/2014,SO-71288128,Credit Card,0
10/16/2014,SO-71288130,No Charge Product,0
10/16/2014,SO-71288130,No Charge Product,0
10/16/2014,SO-71288132,Financing,0
10/16/2014,SO-71288136,Financing,0
10/16/2014,SO-71288142,Financing,0
10/16/2014,SO-71288143,,19
10/16/2014,SO-71288144,,4
10/16/2014,SO-71288149,Credit Card,0
10/16/2014,SO-71288151,Financing,0
10/16/2014,SO-71288152,,0
10/16/2014,SO-71288153,Credit Card,0
10/16/2014,SO-71288155,Financing,0
10/16/2014,SO-71288156,No Charge Product,0
10/16/2014,SO-71288158,Credit Card,4
10/16/2014,SO-71288160,Financing,4
10/16/2014,SO-71288161,Credit Card,0
10/16/2014,SO-71288164,Credit Card,4
10/16/2014,SO-71288165,Credit Card,4
10/16/2014,SO-71288166,,4
10/16/2014,SO-71288169,Financing,0
10/16/2014,SO-71288171,,4
10/16/2014,SO-71288173,,4
10/16/2014,SO-71288174,Credit Card,0
10/16/2014,SO-71288176,No Charge Product,0
10/16/2014,SO-71288177,Credit Card,0
10/16/2014,SO-71288178,Financing,5
10/16/2014,SO-71288179,Credit Card,7
10/16/2014,SO-71288183,Credit Card,0
10/16/2014,SO-71288188,Credit Card,5
10/16/2014,SO-71288190,No Charge Product,0
10/16/2014,SO-71288192,No Charge Product,0
10/16/2014,SO-71288194,Financing,5
10/16/2014,SO-71288196,,0
10/16/2014,SO-71288200,Financing,0
10/16/2014,SO-71288205,Financing,0
10/16/2014,SO-71288208,,0
10/16/2014,SO-71288209,Financing,0
10/16/2014,SO-71288214,Credit Card,0
10/16/2014,SO-71288218,Credit Card,0
10/16/2014,SO-71288219,,0
10/16/2014,SO-71288220,Credit Card,0
10/16/2014,SO-71288228,Credit Card,0
10/16/2014,SO-71288234,No Charge Product,0
10/16/2014,SO-71288235,Financing,0
10/16/2014,SO-71288240,No Charge Product,0
10/16/2014,SO-71288243,Credit Card,0
10/16/2014,SO-71288244,,0
10/16/2014,SO-71288245,Financing,0
10/16/2014,SO-71288247,,0
10/16/2014,SO-71288248,Credit Card,4
10/16/2014,SO-71288249,No Charge Product,0
10/16/2014,SO-71288250,Credit Card,5
10/16/2014,SO-71288251,Financing,0
10/16/2014,SO-71288252,No Charge Product,0
10/16/2014,SO-71288253,Financing,0
10/16/2014,SO-71288254,Credit Card,0
10/16/2014,SO-71288256,Credit Card,0
10/16/2014,SO-71288260,Credit Card,1
10/16/2014,SO-71288261,Credit Card,0
10/16/2014,SO-71288263,,0
10/16/2014,SO-71288265,Credit Card,0
10/16/2014,SO-71288266,Credit Card,4
10/16/2014,SO-71288268,,4
10/16/2014,SO-71288273,,0
10/16/2014,SO-71288277,Credit Card,0
10/16/2014,SO-71288278,Financing,0
10/16/2014,SO-71288279,,4
10/16/2014,SO-71288280,Credit Card,4
10/16/2014,SO-71288283,Financing,0
10/16/2014,SO-71288285,Financing,0
10/16/2014,SO-71288288,Credit Card,0
10/16/2014,SO-71288290,Credit Card,4
10/16/2014,SO-71288291,Credit Card,0
10/16/2014,SO-71288292,Credit Card,5
10/16/2014,SO-71288295,Credit Card,0
10/16/2014,SO-71288296,Credit Card,4
10/16/2014,SO-71288304,Credit Card,0
10/16/2014,SO-71288305,Credit Card,0
10/16/2014,SO-71288309,,0
10/16/2014,SO-71288310,Financing,0
10/16/2014,SO-71288311,Credit Card,4
10/16/2014,SO-71288312,Credit Card,4
10/16/2014,SO-71288313,,4
10/16/2014,SO-71288315,Financing,0
10/16/2014,SO-71288317,Financing,0
10/16/2014,SO-71288320,Credit Card,0
10/16/2014,SO-71288322,Credit Card,0
10/16/2014,SO-71288324,Financing,0
10/16/2014,SO-71288326,,0
10/16/2014,SO-71288329,Financing,5
10/16/2014,SO-71288330,Financing,0
10/16/2014,SO-71288332,Credit Card,4
10/16/2014,SO-71288334,Credit Card,0
10/16/2014,SO-71288335,Financing,0
10/16/2014,SO-71288337,,0
10/16/2014,SO-71288339,No Charge Product,0
10/16/2014,SO-71288343,Financing,5
10/16/2014,SO-71288345,,0
10/16/2014,SO-71288346,Credit Card,0
10/16/2014,SO-71288348,Credit Card,0
10/16/2014,SO-71288350,Credit Card,0
10/16/2014,SO-71288352,Credit Card,0
10/16/2014,SO-71288353,Financing,0
10/16/2014,SO-71288354,Split Payment,4
10/16/2014,SO-71288355,No Charge Product,0
10/16/2014,SO-71288356,Financing,0
10/16/2014,SO-71288360,Financing,0
10/16/2014,SO-71288361,No Charge Product,0
10/16/2014,SO-71288362,,0
10/16/2014,SO-71288365,Financing,0
10/16/2014,SO-71288370,Credit Card,0
10/16/2014,SO-71288372,Credit Card,0
10/16/2014,SO-71288373,No Charge Product,0
10/16/2014,SO-71288374,Financing,11
10/16/2014,SO-71288375,Debit Card,0
10/16/2014,SO-71288379,No Charge Product,0
10/16/2014,SO-71288382,Financing,4
10/16/2014,SO-71288389,,0
10/16/2014,SO-71288392,,0
10/16/2014,SO-71288394,Financing,0
10/16/2014,SO-71288397,Credit Card,4
10/16/2014,SO-71288400,Financing,0
10/16/2014,SO-71288408,Financing,6
10/16/2014,SO-71288410,,0
10/16/2014,SO-71288411,,0
10/16/2014,SO-71288412,No Charge Product,0
10/16/2014,SO-71288413,Split Payment,4
10/16/2014,SO-71288415,,0
10/16/2014,SO-71288417,No Charge Product,0
10/16/2014,SO-71288418,Credit Card,0
10/16/2014,SO-71288420,,4
10/16/2014,SO-71288421,Debit Card,4
10/16/2014,SO-71288424,Credit Card,5
10/16/2014,SO-71288425,Credit Card,0
10/16/2014,SO-71288426,No Charge Product,0
10/16/2014,SO-71288427,Credit Card,0
10/16/2014,SO-71288429,Debit Card,4
10/16/2014,SO-71288432,Credit Card,7
10/16/2014,SO-71288435,Credit Card,6
10/16/2014,SO-71288436,Credit Card,0
10/16/2014,SO-71288439,Financing,0
10/16/2014,SO-71288441,Credit Card,4
10/16/2014,SO-71288442,,0
10/16/2014,SO-71288443,Financing,0
10/16/2014,SO-71288444,Financing,0
10/16/2014,SO-71288445,Corporate Orders,0
10/16/2014,SO-71288448,Financing,0
10/16/2014,SO-71288449,,0
10/16/2014,SO-71288459,Credit Card,0
10/16/2014,SO-71288461,,0
10/16/2014,SO-71288462,Credit Card,0
10/16/2014,SO-71288465,Credit Card,0
10/16/2014,SO-71288466,No Charge Product,0
10/16/2014,SO-71288468,Credit Card,0
10/16/2014,SO-71288470,No Charge Product,0
10/16/2014,SO-71288471,Financing,0
10/16/2014,SO-71288472,Credit Card,5
10/16/2014,SO-71288473,,4
10/16/2014,SO-71288474,,0
10/16/2014,SO-71288476,Credit Card,7
10/16/2014,SO-71288477,,0
10/16/2014,SO-71288480,Credit Card,0
10/16/2014,SO-71288481,,0
10/16/2014,SO-71288482,No Charge Product,0
10/16/2014,SO-71288486,Credit Card,0
10/16/2014,SO-71288489,Financing,0
10/16/2014,SO-71288490,Financing,0
10/16/2014,SO-71288491,,0
10/16/2014,SO-71288492,Financing,0
10/16/2014,SO-71288496,Credit Card,0
10/16/2014,SO-71288497,Credit Card,0
10/16/2014,SO-71288498,Credit Card,0
10/16/2014,SO-71288509,Credit Card,11
10/16/2014,SO-71288511,,0
10/16/2014,SO-71288512,No Charge Product,0
10/16/2014,SO-71288513,Financing,5
10/16/2014,SO-71288515,,4
10/16/2014,SO-71288517,Financing,0
10/16/2014,SO-71288518,,0
10/16/2014,SO-71288519,No Charge Product,7
10/16/2014,SO-71288521,Debit Card,4
10/16/2014,SO-71288524,Credit Card,0
10/16/2014,SO-71288527,No Charge Product,0
10/16/2014,SO-71288529,Credit Card,0
10/16/2014,SO-71288530,Financing,0
