10/22/2014,SO-71291713,No Charge Product,0
10/22/2014,SO-71291717,,0
10/22/2014,SO-71291720,Credit Card,0
10/22/2014,SO-71291722,Credit Card,0
10/22/2014,SO-71291723,Credit Card,0
10/22/2014,SO-71291724,,0
10/22/2014,SO-71291727,,0
10/22/2014,SO-71291727,,0
10/22/2014,SO-71291729,Credit Card,0
10/22/2014,SO-71291730,No Charge Product,0
10/22/2014,SO-71291732,,0
10/22/2014,SO-71291734,Credit Card,0
10/22/2014,SO-71291735,Credit Card,0
10/22/2014,SO-71291737,Financing,0
10/22/2014,SO-71291741,Credit Card,0
10/22/2014,SO-71291743,,0
10/22/2014,SO-71291744,,1
10/22/2014,SO-71291749,,0
10/22/2014,SO-71291752,,0
10/22/2014,SO-71291753,Credit Card,0
10/22/2014,SO-71291758,Credit Card,0
10/22/2014,SO-71291759,,1
10/22/2014,SO-71291761,,0
10/22/2014,SO-71291767,Credit Card,0
10/22/2014,SO-71291769,,1
10/22/2014,SO-71291770,Financing,0
10/22/2014,SO-71291771,Check,21
10/22/2014,SO-71291772,,1
10/22/2014,SO-71291773,Credit Card,2
10/22/2014,SO-71291778,Credit Card,0
10/22/2014,SO-71291782,Credit Card,0
10/22/2014,SO-71291785,Credit Card,0
10/22/2014,SO-71291790,Amazon Direct,0
10/22/2014,SO-71291793,Financing,0
10/22/2014,SO-71291797,Credit Card,0
10/22/2014,SO-71291799,,0
10/22/2014,SO-71291800,Credit Card,0
10/22/2014,SO-71291801,Credit Card,0
10/22/2014,SO-71291803,Credit Card,1
10/22/2014,SO-71291804,Credit Card,0
10/22/2014,SO-71291807,No Charge Product,0
10/22/2014,SO-71291808,Financing,7
10/22/2014,SO-71291809,Split Payment,1
10/22/2014,SO-71291812,,0
10/22/2014,SO-71291814,No Charge Product,0
10/22/2014,SO-71291815,Credit Card,0
10/22/2014,SO-71291816,,0
10/22/2014,SO-71291818,,0
10/22/2014,SO-71291819,,0
10/22/2014,SO-71291823,Debit Card,0
10/22/2014,SO-71291824,Credit Card,1
10/22/2014,SO-71291825,Credit Card,0
10/22/2014,SO-71291826,,0
10/22/2014,SO-71291828,,0
10/22/2014,SO-71291832,Financing,0
10/22/2014,SO-71291833,,0
10/22/2014,SO-71291835,,0
10/22/2014,SO-71291836,No Charge Product,0
10/22/2014,SO-71291837,No Charge Product,0
10/22/2014,SO-71291840,Credit Card,0
10/22/2014,SO-71291841,Split Payment,1
10/22/2014,SO-71291842,,0
10/22/2014,SO-71291843,No Charge Product,0
10/22/2014,SO-71291844,Check,21
10/22/2014,SO-71291845,Financing,0
10/22/2014,SO-71291846,,0
10/22/2014,SO-71291847,No Charge Product,0
10/22/2014,SO-71291848,Financing,2
10/22/2014,SO-71291849,,0
10/22/2014,SO-71291850,Credit Card,0
10/22/2014,SO-71291852,,0
10/22/2014,SO-71291853,Credit Card,0
10/22/2014,SO-71291854,Financing,0
10/22/2014,SO-71291855,Credit Card,0
10/22/2014,SO-71291856,Credit Card,0
10/22/2014,SO-71291857,Credit Card,0
10/22/2014,SO-71291858,No Charge Product,0
10/22/2014,SO-71291859,,0
10/22/2014,SO-71291860,Credit Card,0
10/22/2014,SO-71291861,Financing,2
10/22/2014,SO-71291862,,0
10/22/2014,SO-71291864,Credit Card,0
10/22/2014,SO-71291865,Financing,5
10/22/2014,SO-71291866,,0
10/22/2014,SO-71291867,Credit Card,0
10/22/2014,SO-71291868,,1
10/22/2014,SO-71291869,Debit Card,0
10/22/2014,SO-71291870,No Charge Product,0
10/22/2014,SO-71291873,Credit Card,0
10/22/2014,SO-71291877,No Charge Product,0
10/22/2014,SO-71291878,Credit Card,1
10/22/2014,SO-71291883,Financing,0
10/22/2014,SO-71291884,Financing,0
10/22/2014,SO-71291886,Financing,0
10/22/2014,SO-71291887,Credit Card,0
10/22/2014,SO-71291888,,0
10/22/2014,SO-71291889,Credit Card,1
10/22/2014,SO-71291890,No Charge Product,0
10/22/2014,SO-71291891,,0
10/22/2014,SO-71291892,No Charge Product,0
10/22/2014,SO-71291895,,0
10/22/2014,SO-71291897,No Charge Product,0
10/22/2014,SO-71291898,,0
10/22/2014,SO-71291900,No Charge Product,0
10/22/2014,SO-71291902,,0
10/22/2014,SO-71291903,,0
10/22/2014,SO-71291904,No Charge Product,0
10/22/2014,SO-71291905,,0
10/22/2014,SO-71291906,Credit Card,0
10/22/2014,SO-71291907,No Charge Product,0
10/22/2014,SO-71291908,Financing,0
10/22/2014,SO-71291909,,1
10/22/2014,SO-71291911,Financing,0
10/22/2014,SO-71291912,Financing,0
10/22/2014,SO-71291915,Credit Card,1
10/22/2014,SO-71291916,No Charge Product,0
10/22/2014,SO-71291919,Credit Card,0
10/22/2014,SO-71291921,Credit Card,0
10/22/2014,SO-71291925,,0
10/22/2014,SO-71291927,No Charge Product,0
10/22/2014,SO-71291928,Credit Card,0
10/22/2014,SO-71291930,Financing,0
10/22/2014,SO-71291931,Financing,0
10/22/2014,SO-71291933,Credit Card,1
10/22/2014,SO-71291934,,9
10/22/2014,SO-71291935,Financing,0
10/22/2014,SO-71291937,Credit Card,1
10/22/2014,SO-71291938,Credit Card,0
10/22/2014,SO-71291940,,0
10/22/2014,SO-71291941,Financing,11
10/22/2014,SO-71291944,Credit Card,0
10/22/2014,SO-71291947,Credit Card,0
10/22/2014,SO-71291948,,1
10/22/2014,SO-71291949,Financing,0
10/22/2014,SO-71291950,Credit Card,0
10/22/2014,SO-71291952,,0
10/22/2014,SO-71291953,Credit Card,2
10/22/2014,SO-71291956,Credit Card,0
10/22/2014,SO-71291958,,0
10/22/2014,SO-71291959,No Charge Product,0
10/22/2014,SO-71291962,,1
10/22/2014,SO-71291963,Financing,0
10/22/2014,SO-71291966,Credit Card,0
10/22/2014,SO-71291968,,0
10/22/2014,SO-71291971,Financing,5
10/22/2014,SO-71291973,No Charge Product,0
10/22/2014,SO-71291975,,9
10/22/2014,SO-71291979,No Charge Product,0
10/22/2014,SO-71291982,No Charge Product,0
10/22/2014,SO-71291985,Financing,0
10/22/2014,SO-71291987,Financing,2
10/22/2014,SO-71291990,No Charge Product,0
10/22/2014,SO-71291991,,0
10/22/2014,SO-71291992,No Charge Product,0
10/22/2014,SO-71291993,Credit Card,1
10/22/2014,SO-71291995,Financing,0
10/22/2014,SO-71291998,Financing,0
10/22/2014,SO-71292000,Financing,0
10/22/2014,SO-71292001,Credit Card,0
10/22/2014,SO-71292002,Financing,6
10/22/2014,SO-71292004,Split Payment,1
10/22/2014,SO-71292007,Financing,7
10/22/2014,SO-71292008,Credit Card,0
10/22/2014,SO-71292010,No Charge Product,0
10/22/2014,SO-71292011,Financing,0
10/22/2014,SO-71292013,,0
10/22/2014,SO-71292015,Financing,0
10/22/2014,SO-71292017,Financing,0
10/22/2014,SO-71292018,Credit Card,0
10/22/2014,SO-71292019,Credit Card,0
10/22/2014,SO-71292022,,1
10/22/2014,SO-71292029,Financing,0
10/22/2014,SO-71292030,Corporate Orders,0
10/22/2014,SO-71292042,,0
10/22/2014,SO-71292044,,1
10/22/2014,SO-71292046,Credit Card,0
10/22/2014,SO-71292047,,0
10/22/2014,SO-71292048,,0
10/22/2014,SO-71292049,,1
10/22/2014,SO-71292050,,0
10/22/2014,SO-71292051,,0
10/22/2014,SO-71292052,Credit Card,0
10/22/2014,SO-71292053,Credit Card,1
10/22/2014,SO-71292054,,1
10/22/2014,SO-71292055,,1
10/22/2014,SO-71292056,Credit Card,0
10/22/2014,SO-71292057,Split Payment,1
10/22/2014,SO-71292059,,0
10/22/2014,SO-71292061,Credit Card,0
10/22/2014,SO-71292062,Credit Card,9
10/22/2014,SO-71292063,Credit Card,0
10/22/2014,SO-71292064,Credit Card,1
10/22/2014,SO-71292068,,0
10/22/2014,SO-71292070,,0
10/22/2014,SO-71292071,Financing,6
10/22/2014,SO-71292078,Financing,0
10/22/2014,SO-71292079,Split Payment,1
10/22/2014,SO-71292082,No Charge Product,0
10/22/2014,SO-71292083,Credit Card,0
10/22/2014,SO-71292086,Financing,0
10/22/2014,SO-71292087,,0
10/22/2014,SO-71292089,Credit Card,0
10/22/2014,SO-71292090,No Charge Product,0
10/22/2014,SO-71292093,,0
10/22/2014,SO-71292101,Credit Card,0
10/22/2014,SO-71292103,Financing,0
10/22/2014,SO-71292107,,1
10/22/2014,SO-71292109,Credit Card,1
10/22/2014,SO-71292110,Financing,0
10/22/2014,SO-71292111,No Charge Product,0
10/22/2014,SO-71292114,,0
10/22/2014,SO-71292118,Credit Card,1
10/22/2014,SO-71292119,,1
10/22/2014,SO-71292120,Financing,0
10/22/2014,SO-71292122,Financing,1
10/22/2014,SO-71292124,Financing,0
10/22/2014,SO-71292125,No Charge Product,0
10/22/2014,SO-71292130,Credit Card,0
10/22/2014,SO-71292132,,0
10/22/2014,SO-71292136,Split Payment,1
10/22/2014,SO-71292137,Debit Card,5
10/22/2014,SO-71292142,Financing,0
10/22/2014,SO-71292150,,0
10/22/2014,SO-71292152,Financing,0
10/22/2014,SO-71292170,Split Payment,1
10/22/2014,SO-71292173,Credit Card,0
10/22/2014,SO-71292178,Financing,0
10/23/2014,SO-71292205,,0
10/23/2014,SO-71292211,No Charge Product,0
10/23/2014,SO-71292212,Credit Card,0
10/23/2014,SO-71292217,,0
10/23/2014,SO-71292218,Credit Card,0
10/23/2014,SO-71292220,Financing,0
10/23/2014,SO-71292221,Credit Card,1
10/23/2014,SO-71292226,Financing,0
10/23/2014,SO-71292227,Financing,0
10/23/2014,SO-71292228,Split Payment,1
10/23/2014,SO-71292229,Credit Card,0
10/23/2014,SO-71292231,Financing,0
10/23/2014,SO-71292236,Financing,0
10/23/2014,SO-71292238,Credit Card,0
10/23/2014,SO-71292239,,0
10/23/2014,SO-71292241,,0
10/23/2014,SO-71292242,Credit Card,0
10/23/2014,SO-71292243,,0
10/23/2014,SO-71292244,Financing,6
10/23/2014,SO-71292251,,0
10/23/2014,SO-71292252,No Charge Product,0
10/23/2014,SO-71292253,Financing,11
10/23/2014,SO-71292258,,0
10/23/2014,SO-71292259,Credit Card,1
10/23/2014,SO-71292262,Financing,0
10/23/2014,SO-71292264,Credit Card,0
10/23/2014,SO-71292266,Credit Card,1
10/23/2014,SO-71292268,Check,5
10/23/2014,SO-71292273,,0
10/23/2014,SO-71292274,Credit Card,5
10/23/2014,SO-71292275,Credit Card,0
10/23/2014,SO-71292276,Credit Card,0
10/23/2014,SO-71292277,,0
10/23/2014,SO-71292279,,0
10/23/2014,SO-71292281,,0
10/23/2014,SO-71292283,Financing,8
10/23/2014,SO-71292286,Financing,1
10/23/2014,SO-71292288,Financing,6
10/23/2014,SO-71292289,Credit Card,0
10/23/2014,SO-71292290,Credit Card,0
10/23/2014,SO-71292291,Credit Card,0
10/23/2014,SO-71292293,Credit Card,1
10/23/2014,SO-71292296,Credit Card,0
10/23/2014,SO-71292299,,0
10/23/2014,SO-71292304,Credit Card,0
10/23/2014,SO-71292314,No Charge Product,0
10/23/2014,SO-71292320,Financing,0
10/23/2014,SO-71292321,No Charge Product,0
10/23/2014,SO-71292323,Financing,6
10/23/2014,SO-71292324,Credit Card,0
10/23/2014,SO-71292325,Credit Card,0
10/23/2014,SO-71292327,,0
10/23/2014,SO-71292328,Credit Card,0
10/23/2014,SO-71292329,PayPal,0
10/23/2014,SO-71292330,Credit Card,1
10/23/2014,SO-71292333,Credit Card,0
10/23/2014,SO-71292336,Financing,0
10/23/2014,SO-71292337,,0
10/23/2014,SO-71292341,,0
10/23/2014,SO-71292346,Credit Card,0
10/23/2014,SO-71292349,Financing,0
10/23/2014,SO-71292351,Credit Card,0
10/23/2014,SO-71292353,Credit Card,0
10/23/2014,SO-71292356,No Charge Product,0
10/23/2014,SO-71292357,Credit Card,1
10/23/2014,SO-71292359,No Charge Product,0
10/23/2014,SO-71292364,No Charge Product,0
10/23/2014,SO-71292366,Credit Card,0
10/23/2014,SO-71292367,Credit Card,1
10/23/2014,SO-71292372,Debit Card,1
10/23/2014,SO-71292373,Financing,6
10/23/2014,SO-71292374,,4
10/23/2014,SO-71292375,No Charge Product,0
10/23/2014,SO-71292377,Credit Card,0
10/23/2014,SO-71292380,,0
10/23/2014,SO-71292381,Credit Card,0
10/23/2014,SO-71292387,Credit Card,0
10/23/2014,SO-71292388,Debit Card,0
10/23/2014,SO-71292389,,1
10/23/2014,SO-71292392,Credit Card,6
10/23/2014,SO-71292400,Credit Card,6
10/23/2014,SO-71292404,,0
10/23/2014,SO-71292410,Financing,0
10/23/2014,SO-71292411,No Charge Product,0
10/23/2014,SO-71292418,Financing,6
10/23/2014,SO-71292419,Credit Card,0
10/23/2014,SO-71292420,No Charge Product,0
10/23/2014,SO-71292421,Financing,6
10/23/2014,SO-71292423,Financing,0
10/23/2014,SO-71292427,,4
10/23/2014,SO-71292429,Financing,6
10/23/2014,SO-71292430,Credit Card,0
10/23/2014,SO-71292431,Financing,0
10/23/2014,SO-71292443,,0
10/23/2014,SO-71292444,Financing,0
10/23/2014,SO-71292447,Credit Card,0
10/23/2014,SO-71292449,,0
10/23/2014,SO-71292451,Financing,1
10/23/2014,SO-71292453,Debit Card,1
10/23/2014,SO-71292454,Credit Card,0
10/23/2014,SO-71292455,Credit Card,0
10/23/2014,SO-71292458,Debit Card,0
10/23/2014,SO-71292463,,0
10/23/2014,SO-71292467,,0
10/23/2014,SO-71292469,Financing,4
10/23/2014,SO-71292470,No Charge Product,0
10/23/2014,SO-71292475,Credit Card,0
10/23/2014,SO-71292478,Credit Card,0
10/23/2014,SO-71292480,Financing,9
10/23/2014,SO-71292481,Credit Card,0
10/23/2014,SO-71292483,Financing,0
10/23/2014,SO-71292484,Financing,6
10/23/2014,SO-71292486,Financing,0
10/23/2014,SO-71292494,Financing,0
10/23/2014,SO-71292496,,0
10/23/2014,SO-71292499,Financing,0
10/23/2014,SO-71292501,,0
10/23/2014,SO-71292502,No Charge Product,0
10/23/2014,SO-71292504,Credit Card,0
10/23/2014,SO-71292505,Financing,0
10/23/2014,SO-71292506,Credit Card,1
10/23/2014,SO-71292509,Credit Card,0
10/23/2014,SO-71292510,Credit Card,0
10/23/2014,SO-71292513,,0
10/23/2014,SO-71292514,Credit Card,0
10/23/2014,SO-71292515,,0
10/23/2014,SO-71292517,Financing,0
10/23/2014,SO-71292519,Credit Card,0
10/23/2014,SO-71292520,Credit Card,1
10/23/2014,SO-71292521,Credit Card,0
10/23/2014,SO-71292524,,0
10/23/2014,SO-71292525,Credit Card,0
10/23/2014,SO-71292526,Financing,0
10/23/2014,SO-71292527,Debit Card,0
10/23/2014,SO-71292528,,0
10/23/2014,SO-71292533,Credit Card,1
10/23/2014,SO-71292539,Credit Card,0
10/23/2014,SO-71292541,Financing,5
10/23/2014,SO-71292548,Credit Card,0
10/23/2014,SO-71292549,Credit Card,1
10/23/2014,SO-71292550,Financing,0
10/23/2014,SO-71292551,,0
10/23/2014,SO-71292554,Financing,6
10/23/2014,SO-71292555,Credit Card,0
10/23/2014,SO-71292556,Credit Card,0
10/23/2014,SO-71292557,Credit Card,0
10/23/2014,SO-71292560,Credit Card,0
10/23/2014,SO-71292563,Credit Card,1
10/23/2014,SO-71292567,Credit Card,0
10/23/2014,SO-71292568,,0
10/23/2014,SO-71292572,,0
10/23/2014,SO-71292573,Credit Card,0
10/23/2014,SO-71292574,Credit Card,0
10/23/2014,SO-71292579,Credit Card,1
10/23/2014,SO-71292580,,0
10/23/2014,SO-71292581,Split Payment,4
10/23/2014,SO-71292582,Credit Card,1
10/23/2014,SO-71292583,Financing,0
10/23/2014,SO-71292585,Credit Card,0
10/23/2014,SO-71292586,Credit Card,0
10/23/2014,SO-71292588,Financing,0
10/23/2014,SO-71292598,Financing,0
10/23/2014,SO-71292600,Credit Card,1
10/23/2014,SO-71292608,Financing,0
10/23/2014,SO-71292609,Financing,6
10/23/2014,SO-71292610,,0
10/23/2014,SO-71292611,Financing,6
10/23/2014,SO-71292612,No Charge Product,0
10/23/2014,SO-71292615,Credit Card,0
10/23/2014,SO-71292616,,0
10/23/2014,SO-71292618,No Charge Product,0
10/23/2014,SO-71292623,Credit Card,0
10/23/2014,SO-71292624,Credit Card,0
10/23/2014,SO-71292625,Financing,0
10/23/2014,SO-71292628,,0
10/23/2014,SO-71292629,No Charge Product,0
10/23/2014,SO-71292631,,0
10/23/2014,SO-71292632,Financing,0
10/23/2014,SO-71292635,,0
10/23/2014,SO-71292636,,0
10/23/2014,SO-71292637,Credit Card,0
10/23/2014,SO-71292638,,0
10/23/2014,SO-71292639,No Charge Product,0
10/23/2014,SO-71292641,,0
10/23/2014,SO-71292643,Credit Card,0
10/23/2014,SO-71292644,No Charge Product,0
10/23/2014,SO-71292646,,0
10/23/2014,SO-71292647,,0
10/23/2014,SO-71292649,Financing,0
10/23/2014,SO-71292650,,0
10/23/2014,SO-71292653,Debit Card,0
10/23/2014,SO-71292655,Credit Card,0
10/23/2014,SO-71292657,No Charge Product,0
10/23/2014,SO-71292658,Credit Card,0
10/23/2014,SO-71292662,Credit Card,0
10/23/2014,SO-71292663,,0
10/23/2014,SO-71292664,,0
10/23/2014,SO-71292665,Credit Card,0
10/23/2014,SO-71292667,,0
10/23/2014,SO-71292673,,0
10/23/2014,SO-71292674,No Charge Product,0
10/23/2014,SO-71292675,Split Payment,4
10/23/2014,SO-71292681,,0
10/23/2014,SO-71292682,No Charge Product,11
10/23/2014,SO-71292683,Financing,6
10/23/2014,SO-71292684,,0
10/23/2014,SO-71292686,,0
10/23/2014,SO-71292687,Financing,0
10/23/2014,SO-71292689,No Charge Product,0
10/23/2014,SO-71292692,,4
10/23/2014,SO-71292693,,8
10/23/2014,SO-71292694,Credit Card,1
10/23/2014,SO-71292697,Financing,0
10/23/2014,SO-71292700,,0
10/23/2014,SO-71292701,No Charge Product,12
10/23/2014,SO-71292702,Credit Card,0
10/23/2014,SO-71292703,,1
10/23/2014,SO-71292704,Credit Card,1
10/23/2014,SO-71292706,,0
10/23/2014,SO-71292708,Credit Card,1
10/23/2014,SO-71292710,Credit Card,0
10/23/2014,SO-71292712,,4
10/23/2014,SO-71292713,No Charge Product,0
10/23/2014,SO-71292714,Corporate Orders,0
10/23/2014,SO-71292715,Financing,0
10/23/2014,SO-71292717,Credit Card,0
10/23/2014,SO-71292718,Debit Card,0
10/23/2014,SO-71292721,Financing,0
10/23/2014,SO-71292722,Credit Card,5
10/23/2014,SO-71292724,Credit Card,0
10/23/2014,SO-71292727,Credit Card,4
10/23/2014,SO-71292729,Credit Card,6
10/23/2014,SO-71292730,Financing,0
10/23/2014,SO-71292733,Financing,1
10/23/2014,SO-71292734,No Charge Product,0
10/23/2014,SO-71292736,Credit Card,0
10/23/2014,SO-71292737,,1
10/23/2014,SO-71292738,,0
10/23/2014,SO-71292748,,4
10/23/2014,SO-71292753,,0
10/23/2014,SO-71292754,,0
10/23/2014,SO-71292755,Credit Card,0
10/23/2014,SO-71292757,,0
10/23/2014,SO-71292758,Financing,0
10/23/2014,SO-71292759,Credit Card,0
10/23/2014,SO-71292760,Credit Card,0
10/23/2014,SO-71292762,Financing,0
10/23/2014,SO-71292763,,4
10/23/2014,SO-71292765,Credit Card,0
10/23/2014,SO-71292766,Credit Card,0
10/23/2014,SO-71292767,Credit Card,0
10/23/2014,SO-71292768,Financing,15
10/23/2014,SO-71292769,Financing,6
10/23/2014,SO-71292772,Financing,6
10/23/2014,SO-71292773,,0
10/23/2014,SO-71292776,Credit Card,0
10/23/2014,SO-71292777,Credit Card,0
10/23/2014,SO-71292778,,0
10/23/2014,SO-71292780,,0
10/23/2014,SO-71292783,Financing,0
10/23/2014,SO-71292789,,1
10/23/2014,SO-71292790,Credit Card,0
10/23/2014,SO-71292791,Credit Card,0
10/23/2014,SO-71292792,Financing,0
10/23/2014,SO-71292793,,1
10/23/2014,SO-71292796,Financing,0
10/23/2014,SO-71292797,No Charge Product,0
10/23/2014,SO-71292798,Financing,0
10/23/2014,SO-71292799,Credit Card,0
10/23/2014,SO-71292802,,0
10/23/2014,SO-71292803,Financing,0
10/23/2014,SO-71292805,Credit Card,0
10/23/2014,SO-71292806,,1
10/23/2014,SO-71292807,,0
10/23/2014,SO-71292809,Credit Card,0
10/23/2014,SO-71292812,Credit Card,0
10/23/2014,SO-71292813,Financing,0
10/23/2014,SO-71292814,Financing,0
10/23/2014,SO-71292815,Financing,0
10/23/2014,SO-71292816,Credit Card,0
10/23/2014,SO-71292817,Credit Card,0
10/23/2014,SO-71292828,Financing,0
10/23/2014,SO-71292831,Financing,0
10/23/2014,SO-71292834,Credit Card,0
10/23/2014,SO-71292838,Financing,1
10/23/2014,SO-71292848,Financing,0
10/24/2014,SO-71292877,Financing,0
10/24/2014,SO-71292880,,0
10/24/2014,SO-71292881,Credit Card,0
10/24/2014,SO-71292883,Credit Card,0
10/24/2014,SO-71292884,Credit Card,0
10/24/2014,SO-71292889,,3
10/24/2014,SO-71292891,Credit Card,0
10/24/2014,SO-71292892,Credit Card,0
10/24/2014,SO-71292893,Credit Card,0
10/24/2014,SO-71292896,Financing,0
10/24/2014,SO-71292897,Credit Card,0
10/24/2014,SO-71292898,Credit Card,0
10/24/2014,SO-71292900,Financing,0
10/24/2014,SO-71292901,,0
10/24/2014,SO-71292902,No Charge Product,0
10/24/2014,SO-71292904,Credit Card,0
10/24/2014,SO-71292906,Credit Card,0
10/24/2014,SO-71292908,Credit Card,0
10/24/2014,SO-71292911,,0
10/24/2014,SO-71292913,No Charge Product,0
10/24/2014,SO-71292914,,0
10/24/2014,SO-71292916,Credit Card,0
10/24/2014,SO-71292917,Credit Card,0
10/24/2014,SO-71292918,Debit Card,0
10/24/2014,SO-71292919,Credit Card,0
10/24/2014,SO-71292921,,0
10/24/2014,SO-71292926,Credit Card,0
10/24/2014,SO-71292927,Credit Card,0
10/24/2014,SO-71292930,Credit Card,0
10/24/2014,SO-71292932,Financing,5
10/24/2014,SO-71292933,Credit Card,0
10/24/2014,SO-71292935,No Charge Product,0
10/24/2014,SO-71292936,Credit Card,0
10/24/2014,SO-71292938,Financing,0
10/24/2014,SO-71292939,Credit Card,0
10/24/2014,SO-71292940,Credit Card,0
10/24/2014,SO-71292941,Credit Card,0
10/24/2014,SO-71292942,Financing,0
10/24/2014,SO-71292945,,0
10/24/2014,SO-71292946,Credit Card,0
10/24/2014,SO-71292947,Credit Card,0
10/24/2014,SO-71292948,,0
10/24/2014,SO-71292950,Financing,0
10/24/2014,SO-71292952,Credit Card,0
10/24/2014,SO-71292953,Financing,0
10/24/2014,SO-71292954,Credit Card,0
10/24/2014,SO-71292955,Credit Card,5
10/24/2014,SO-71292956,Financing,5
10/24/2014,SO-71292957,,0
10/24/2014,SO-71292958,Amazon Direct,0
10/24/2014,SO-71292962,Credit Card,0
10/24/2014,SO-71292963,Financing,0
10/24/2014,SO-71292964,Credit Card,0
10/24/2014,SO-71292965,,0
10/24/2014,SO-71292966,Financing,3
10/24/2014,SO-71292968,Credit Card,0
10/24/2014,SO-71292969,Financing,0
10/24/2014,SO-71292970,Credit Card,0
10/24/2014,SO-71292971,Credit Card,0
10/24/2014,SO-71292973,Credit Card,0
10/24/2014,SO-71292975,Financing,0
10/24/2014,SO-71292977,Credit Card,0
10/24/2014,SO-71292978,Financing,5
10/24/2014,SO-71292979,Financing,10
10/24/2014,SO-71292981,Credit Card,0
10/24/2014,SO-71292982,Credit Card,0
10/24/2014,SO-71292983,Credit Card,0
10/24/2014,SO-71292986,Credit Card,3
10/24/2014,SO-71292989,Financing,1
10/24/2014,SO-71292992,Credit Card,0
10/24/2014,SO-71292993,Debit Card,0
10/24/2014,SO-71292994,No Charge Product,0
10/24/2014,SO-71292995,,0
10/24/2014,SO-71292996,Financing,0
10/24/2014,SO-71292998,Credit Card,0
10/24/2014,SO-71293000,Credit Card,0
10/24/2014,SO-71293007,No Charge Product,0
10/24/2014,SO-71293009,Financing,0
10/24/2014,SO-71293010,Credit Card,0
10/24/2014,SO-71293013,Financing,5
10/24/2014,SO-71293014,,0
10/24/2014,SO-71293015,,0
10/24/2014,SO-71293016,Credit Card,0
10/24/2014,SO-71293018,No Charge Product,0
10/24/2014,SO-71293021,,0
10/24/2014,SO-71293024,Credit Card,0
10/24/2014,SO-71293025,No Charge Product,0
10/24/2014,SO-71293026,No Charge Product,0
10/24/2014,SO-71293027,Credit Card,0
10/24/2014,SO-71293028,,3
10/24/2014,SO-71293029,Financing,0
10/24/2014,SO-71293032,,0
10/24/2014,SO-71293034,No Charge Product,0
10/24/2014,SO-71293035,Credit Card,0
10/24/2014,SO-71293038,,0
10/24/2014,SO-71293042,Credit Card,0
10/24/2014,SO-71293043,,0
10/24/2014,SO-71293045,,0
10/24/2014,SO-71293050,Credit Card,0
10/24/2014,SO-71293056,Credit Card,0
10/24/2014,SO-71293061,,0
10/24/2014,SO-71293064,Credit Card,0
10/24/2014,SO-71293065,Financing,0
10/24/2014,SO-71293066,,0
10/24/2014,SO-71293067,Credit Card,0
10/24/2014,SO-71293072,No Charge Product,0
10/24/2014,SO-71293074,Financing,0
10/24/2014,SO-71293075,,0
10/24/2014,SO-71293076,Credit Card,0
10/24/2014,SO-71293077,Financing,0
10/24/2014,SO-71293080,Credit Card,0
10/24/2014,SO-71293081,Credit Card,0
10/24/2014,SO-71293083,Credit Card,0
10/24/2014,SO-71293084,Credit Card,0
10/24/2014,SO-71293091,Credit Card,0
10/24/2014,SO-71293092,Financing,0
10/24/2014,SO-71293094,,0
10/24/2014,SO-71293097,Credit Card,0
10/24/2014,SO-71293099,Financing,0
10/24/2014,SO-71293100,Credit Card,0
10/24/2014,SO-71293101,Credit Card,0
10/24/2014,SO-71293102,Financing,0
10/24/2014,SO-71293105,Financing,1
10/24/2014,SO-71293108,Credit Card,0
10/24/2014,SO-71293109,Corporate Orders,0
10/24/2014,SO-71293110,,0
10/24/2014,SO-71293111,Credit Card,0
10/24/2014,SO-71293120,Financing,6
10/24/2014,SO-71293123,Financing,6
10/24/2014,SO-71293125,Credit Card,0
10/24/2014,SO-71293126,No Charge Product,0
10/24/2014,SO-71293131,Debit Card,0
10/24/2014,SO-71293132,,0
10/24/2014,SO-71293134,Financing,6
10/24/2014,SO-71293137,Credit Card,0
10/24/2014,SO-71293138,Credit Card,3
10/24/2014,SO-71293140,Debit Card,0
10/24/2014,SO-71293141,Credit Card,0
10/24/2014,SO-71293143,Financing,6
10/24/2014,SO-71293144,Corporate Orders,0
10/24/2014,SO-71293151,Credit Card,0
10/24/2014,SO-71293155,Financing,0
10/24/2014,SO-71293156,Credit Card,4
10/24/2014,SO-71293159,Credit Card,4
10/24/2014,SO-71293163,,3
10/24/2014,SO-71293164,Financing,0
10/24/2014,SO-71293165,Credit Card,0
10/24/2014,SO-71293166,Credit Card,0
10/24/2014,SO-71293167,No Charge Product,0
10/24/2014,SO-71293171,Credit Card,5
10/24/2014,SO-71293172,Credit Card,4
10/24/2014,SO-71293175,Financing,0
10/24/2014,SO-71293177,Credit Card,0
10/24/2014,SO-71293178,Credit Card,0
10/24/2014,SO-71293180,Financing,0
10/24/2014,SO-71293183,Credit Card,0
10/24/2014,SO-71293184,,3
10/24/2014,SO-71293187,Credit Card,0
10/24/2014,SO-71293192,Financing,6
10/24/2014,SO-71293193,Credit Card,5
10/24/2014,SO-71293194,Credit Card,8
10/24/2014,SO-71293196,Credit Card,0
10/24/2014,SO-71293197,Financing,0
10/24/2014,SO-71293199,Credit Card,0
10/24/2014,SO-71293201,No Charge Product,0
10/24/2014,SO-71293202,Credit Card,0
10/24/2014,SO-71293205,PayPal,0
10/24/2014,SO-71293206,Split Payment,3
10/24/2014,SO-71293211,,3
10/24/2014,SO-71293213,Credit Card,5
10/24/2014,SO-71293214,Financing,0
10/24/2014,SO-71293220,Credit Card,0
