11/6/2014,SO-71301007,Financing,0
11/6/2014,SO-71301009,Financing,0
11/6/2014,SO-71301011,,0
11/6/2014,SO-71301013,Financing,0
11/6/2014,SO-71301020,Financing,0
11/6/2014,SO-71301021,Financing,0
11/6/2014,SO-71301023,,0
11/6/2014,SO-71301025,No Charge Product,0
11/6/2014,SO-71301026,,0
11/6/2014,SO-71301028,Credit Card,7
11/6/2014,SO-71301029,Financing,1
11/6/2014,SO-71301032,Credit Card,0
11/6/2014,SO-71301034,Financing,0
11/6/2014,SO-71301036,,0
11/6/2014,SO-71301039,Financing,0
11/6/2014,SO-71301042,Debit Card,6
11/6/2014,SO-71301045,Financing,0
11/6/2014,SO-71301046,,0
11/6/2014,SO-71301047,Financing,0
11/6/2014,SO-71301049,,0
11/6/2014,SO-71301050,Financing,0
11/6/2014,SO-71301051,Credit Card,0
11/6/2014,SO-71301052,Debit Card,1
11/6/2014,SO-71301053,Credit Card,0
11/6/2014,SO-71301054,,0
11/6/2014,SO-71301059,No Charge Product,0
11/6/2014,SO-71301063,,0
11/6/2014,SO-71301065,No Charge Product,0
11/6/2014,SO-71301066,Credit Card,0
11/6/2014,SO-71301067,Financing,0
11/6/2014,SO-71301068,Financing,0
11/6/2014,SO-71301069,No Charge Product,0
11/6/2014,SO-71301070,Credit Card,0
11/6/2014,SO-71301072,No Charge Product,0
11/6/2014,SO-71301073,Financing,0
11/6/2014,SO-71301074,Credit Card,0
11/6/2014,SO-71301077,Credit Card,1
11/6/2014,SO-71301078,,0
11/6/2014,SO-71301081,Financing,1
11/6/2014,SO-71301082,Financing,0
11/6/2014,SO-71301083,,0
11/6/2014,SO-71301084,,0
11/6/2014,SO-71301085,Split Payment,1
11/7/2014,SO-71301086,Credit Card,0
11/6/2014,SO-71301087,Credit Card,0
11/6/2014,SO-71301088,Credit Card,0
11/6/2014,SO-71301089,No Charge Product,0
11/6/2014,SO-71301091,Financing,0
11/6/2014,SO-71301093,Financing,0
11/6/2014,SO-71301095,,0
11/6/2014,SO-71301097,Financing,0
11/6/2014,SO-71301098,Credit Card,0
11/6/2014,SO-71301099,,0
11/6/2014,SO-71301105,Credit Card,0
11/6/2014,SO-71301107,Credit Card,0
11/6/2014,SO-71301108,Credit Card,0
11/6/2014,SO-71301109,No Charge Product,0
11/6/2014,SO-71301111,,0
11/6/2014,SO-71301113,,0
11/6/2014,SO-71301116,Financing,1
11/6/2014,SO-71301118,Financing,0
11/6/2014,SO-71301120,,0
11/6/2014,SO-71301122,Debit Card,0
11/6/2014,SO-71301123,Credit Card,0
11/6/2014,SO-71301124,Credit Card,0
11/6/2014,SO-71301126,Financing,3
11/6/2014,SO-71301127,,0
11/6/2014,SO-71301129,,0
11/6/2014,SO-71301133,,0
11/6/2014,SO-71301135,Credit Card,6
11/6/2014,SO-71301138,,0
11/6/2014,SO-71301140,Credit Card,0
11/6/2014,SO-71301144,Credit Card,0
11/6/2014,SO-71301148,Debit Card,8
11/6/2014,SO-71301149,No Charge Product,0
11/6/2014,SO-71301151,Financing,0
11/6/2014,SO-71301152,Financing,0
11/6/2014,SO-71301154,Credit Card,0
11/6/2014,SO-71301159,,0
11/6/2014,SO-71301161,,0
11/6/2014,SO-71301162,Financing,0
11/6/2014,SO-71301164,Debit Card,0
11/6/2014,SO-71301166,Credit Card,0
11/6/2014,SO-71301167,,0
11/6/2014,SO-71301168,Credit Card,0
11/6/2014,SO-71301169,No Charge Product,0
11/6/2014,SO-71301170,Credit Card,0
11/6/2014,SO-71301171,Financing,0
11/6/2014,SO-71301175,Credit Card,0
11/6/2014,SO-71301177,Financing,0
11/6/2014,SO-71301178,No Charge Product,0
11/6/2014,SO-71301181,Financing,0
11/6/2014,SO-71301185,No Charge Product,0
11/6/2014,SO-71301186,,0
11/6/2014,SO-71301188,Financing,0
11/6/2014,SO-71301189,Credit Card,0
11/6/2014,SO-71301190,,1
11/6/2014,SO-71301192,Credit Card,0
11/6/2014,SO-71301193,,0
11/6/2014,SO-71301196,Credit Card,0
11/6/2014,SO-71301199,,0
11/6/2014,SO-71301200,No Charge Product,0
11/6/2014,SO-71301201,,0
11/6/2014,SO-71301202,,0
11/6/2014,SO-71301204,Financing,0
11/6/2014,SO-71301205,,0
11/6/2014,SO-71301206,,0
11/6/2014,SO-71301207,Credit Card,1
11/6/2014,SO-71301208,Credit Card,0
11/6/2014,SO-71301209,No Charge Product,0
11/6/2014,SO-71301211,Financing,1
11/6/2014,SO-71301212,,0
11/6/2014,SO-71301213,,0
11/6/2014,SO-71301214,Credit Card,4
11/6/2014,SO-71301215,Credit Card,0
11/6/2014,SO-71301216,No Charge Product,0
11/6/2014,SO-71301217,,0
11/6/2014,SO-71301218,,0
11/6/2014,SO-71301219,,0
11/6/2014,SO-71301221,,0
11/6/2014,SO-71301224,Financing,4
11/6/2014,SO-71301226,Financing,0
11/6/2014,SO-71301229,Financing,0
11/6/2014,SO-71301230,Credit Card,0
11/6/2014,SO-71301231,Credit Card,4
11/6/2014,SO-71301232,Credit Card,4
11/6/2014,SO-71301234,Financing,0
11/6/2014,SO-71301240,Financing,0
11/6/2014,SO-71301241,Financing,0
11/6/2014,SO-71301243,Credit Card,0
11/6/2014,SO-71301244,,0
11/6/2014,SO-71301245,Financing,0
11/6/2014,SO-71301248,Corporate Orders,0
11/6/2014,SO-71301249,,0
11/6/2014,SO-71301254,Credit Card,0
11/6/2014,SO-71301255,Financing,0
11/6/2014,SO-71301256,No Charge Product,0
11/6/2014,SO-71301257,Split Payment,1
11/6/2014,SO-71301259,Credit Card,0
11/6/2014,SO-71301262,,0
11/6/2014,SO-71301264,,0
11/6/2014,SO-71301268,Credit Card,0
11/6/2014,SO-71301270,Credit Card,0
11/6/2014,SO-71301275,,0
11/6/2014,SO-71301277,Financing,0
11/6/2014,SO-71301278,,0
11/6/2014,SO-71301279,Financing,0
11/6/2014,SO-71301284,,0
11/6/2014,SO-71301286,Financing,0
11/6/2014,SO-71301287,Financing,1
11/6/2014,SO-71301292,Credit Card,0
11/6/2014,SO-71301297,Credit Card,0
11/6/2014,SO-71301298,Credit Card,0
11/6/2014,SO-71301299,Credit Card,0
11/6/2014,SO-71301300,Financing,0
11/6/2014,SO-71301301,Financing,0
11/6/2014,SO-71301302,Credit Card,0
11/6/2014,SO-71301304,Credit Card,0
11/6/2014,SO-71301305,Split Payment,1
11/6/2014,SO-71301311,Financing,4
11/6/2014,SO-71301314,Split Payment,1
11/6/2014,SO-71301320,Financing,1
11/6/2014,SO-71301324,Financing,0
11/6/2014,SO-71301327,,0
11/6/2014,SO-71301328,Credit Card,0
11/6/2014,SO-71301329,,0
11/6/2014,SO-71301330,,0
11/6/2014,SO-71301338,Financing,4
11/6/2014,SO-71301343,Credit Card,0
11/6/2014,SO-71301344,Financing,0
11/6/2014,SO-71301346,Credit Card,0
11/6/2014,SO-71301353,Debit Card,0
11/6/2014,SO-71301357,Financing,0
11/6/2014,SO-71301364,Debit Card,0
11/6/2014,SO-71301363,Credit Card,0
11/6/2014,SO-71301365,Split Payment,5
11/6/2014,SO-71301366,Credit Card,0
11/6/2014,SO-71301378,Financing,1
11/7/2014,SO-71301420,Credit Card,0
11/7/2014,SO-71301421,Financing,0
11/7/2014,SO-71301422,,0
11/7/2014,SO-71301425,Credit Card,0
11/7/2014,SO-71301428,Financing,0
11/7/2014,SO-71301429,,0
11/7/2014,SO-71301430,,0
11/7/2014,SO-71301433,Financing,0
11/7/2014,SO-71301435,Credit Card,0
11/7/2014,SO-71301437,Credit Card,0
11/7/2014,SO-71301439,Credit Card,0
11/7/2014,SO-71301440,Financing,0
11/7/2014,SO-71301441,,0
11/7/2014,SO-71301443,Financing,0
11/7/2014,SO-71301444,Credit Card,0
11/7/2014,SO-71301445,,0
11/7/2014,SO-71301449,No Charge Product,0
11/7/2014,SO-71301450,Financing,0
11/7/2014,SO-71301452,,0
11/7/2014,SO-71301454,Credit Card,3
11/7/2014,SO-71301457,,0
11/7/2014,SO-71301458,Credit Card,0
11/7/2014,SO-71301460,Credit Card,3
11/7/2014,SO-71301461,Credit Card,4
11/7/2014,SO-71301462,,0
11/7/2014,SO-71301464,,0
11/7/2014,SO-71301470,Credit Card,0
11/7/2014,SO-71301471,Credit Card,0
11/7/2014,SO-71301472,Financing,0
11/7/2014,SO-71301473,Credit Card,0
11/7/2014,SO-71301476,Split Payment,3
11/7/2014,SO-71301478,Credit Card,4
11/7/2014,SO-71301479,Credit Card,4
11/7/2014,SO-71301480,,0
11/7/2014,SO-71301481,Credit Card,0
11/7/2014,SO-71301487,Financing,0
11/7/2014,SO-71301488,,0
11/7/2014,SO-71301489,No Charge Product,0
11/7/2014,SO-71301491,Credit Card,0
11/7/2014,SO-71301493,Credit Card,0
11/7/2014,SO-71301494,,0
11/7/2014,SO-71301498,Debit Card,0
11/7/2014,SO-71301500,No Charge Product,0
11/7/2014,SO-71301501,,0
11/7/2014,SO-71301501,,0
11/7/2014,SO-71301505,Financing,0
11/7/2014,SO-71301506,Financing,3
11/7/2014,SO-71301507,,0
11/7/2014,SO-71301508,Credit Card,0
11/7/2014,SO-71301509,Financing,0
11/7/2014,SO-71301511,,0
11/7/2014,SO-71301513,Credit Card,0
11/7/2014,SO-71301514,No Charge Product,0
11/7/2014,SO-71301515,,0
11/7/2014,SO-71301517,Credit Card,0
11/7/2014,SO-71301519,Credit Card,0
11/7/2014,SO-71301521,Financing,0
11/7/2014,SO-71301524,Credit Card,0
11/7/2014,SO-71301525,Credit Card,0
11/7/2014,SO-71301526,Credit Card,0
11/7/2014,SO-71301528,Financing,0
11/7/2014,SO-71301529,Credit Card,0
11/7/2014,SO-71301531,No Charge Product,0
11/7/2014,SO-71301532,Financing,0
11/7/2014,SO-71301533,,0
11/7/2014,SO-71301534,Credit Card,0
11/7/2014,SO-71301537,,0
11/7/2014,SO-71301538,No Charge Product,0
11/7/2014,SO-71301539,,0
11/7/2014,SO-71301540,Credit Card,0
11/7/2014,SO-71301544,Financing,0
11/7/2014,SO-71301547,Financing,0
11/7/2014,SO-71301549,No Charge Product,0
11/7/2014,SO-71301553,,0
11/7/2014,SO-71301554,Credit Card,4
11/7/2014,SO-71301555,No Charge Product,0
11/7/2014,SO-71301556,No Charge Product,0
11/7/2014,SO-71301560,Credit Card,0
11/7/2014,SO-71301561,Credit Card,0
11/7/2014,SO-71301563,,0
11/7/2014,SO-71301569,Financing,0
11/7/2014,SO-71301570,Financing,0
11/7/2014,SO-71301572,No Charge Product,0
11/7/2014,SO-71301574,,0
11/7/2014,SO-71301581,Credit Card,0
11/7/2014,SO-71301582,Financing,0
11/7/2014,SO-71301584,,0
11/7/2014,SO-71301587,Financing,0
11/7/2014,SO-71301588,Financing,0
11/7/2014,SO-71301590,Credit Card,0
11/7/2014,SO-71301591,Credit Card,0
11/7/2014,SO-71301594,,0
11/7/2014,SO-71301595,Credit Card,0
11/7/2014,SO-71301599,No Charge Product,0
11/7/2014,SO-71301601,Financing,0
11/7/2014,SO-71301606,Financing,3
11/7/2014,SO-71301607,Debit Card,0
11/7/2014,SO-71301608,,0
11/7/2014,SO-71301610,Financing,0
11/7/2014,SO-71301611,Financing,0
11/7/2014,SO-71301612,Credit Card,0
11/7/2014,SO-71301613,Financing,0
11/7/2014,SO-71301614,,0
11/7/2014,SO-71301615,Credit Card,0
11/7/2014,SO-71301616,Financing,3
11/7/2014,SO-71301619,,0
11/7/2014,SO-71301620,Credit Card,0
11/7/2014,SO-71301621,No Charge Product,0
11/7/2014,SO-71301623,No Charge Product,0
11/7/2014,SO-71301624,Financing,3
11/7/2014,SO-71301626,Credit Card,0
11/7/2014,SO-71301627,,0
11/7/2014,SO-71301630,Financing,0
11/7/2014,SO-71301632,Financing,0
11/7/2014,SO-71301634,Credit Card,0
11/7/2014,SO-71301635,No Charge Product,0
11/7/2014,SO-71301639,,0
11/7/2014,SO-71301640,Credit Card,0
11/7/2014,SO-71301641,No Charge Product,0
11/7/2014,SO-71301642,,0
11/7/2014,SO-71301643,,0
11/7/2014,SO-71301647,,0
11/7/2014,SO-71301649,,0
11/7/2014,SO-71301651,,0
11/7/2014,SO-71301652,,0
11/7/2014,SO-71301653,Financing,0
11/7/2014,SO-71301657,No Charge Product,0
11/7/2014,SO-71301658,,0
11/7/2014,SO-71301660,Corporate Orders,0
11/7/2014,SO-71301662,Credit Card,0
11/7/2014,SO-71301663,,0
11/7/2014,SO-71301668,,0
11/7/2014,SO-71301671,Debit Card,0
11/7/2014,SO-71301673,Credit Card,0
11/7/2014,SO-71301675,,0
11/7/2014,SO-71301680,,0
11/7/2014,SO-71301682,Credit Card,0
11/7/2014,SO-71301687,,0
11/7/2014,SO-71301688,Credit Card,7
11/7/2014,SO-71301690,,0
11/7/2014,SO-71301691,Credit Card,0
11/7/2014,SO-71301692,No Charge Product,0
11/7/2014,SO-71301697,Financing,0
11/7/2014,SO-71301705,,0
11/7/2014,SO-71301706,,0
11/7/2014,SO-71301707,Credit Card,0
11/7/2014,SO-71301708,Financing,0
11/7/2014,SO-71301712,No Charge Product,0
11/7/2014,SO-71301713,,0
11/7/2014,SO-71301716,Credit Card,0
11/7/2014,SO-71301717,Financing,0
11/7/2014,SO-71301718,No Charge Product,0
11/7/2014,SO-71301720,Credit Card,0
11/7/2014,SO-71301721,Credit Card,0
11/7/2014,SO-71301722,,0
11/7/2014,SO-71301723,,0
11/7/2014,SO-71301725,Credit Card,0
11/7/2014,SO-71301727,Financing,0
11/7/2014,SO-71301729,,0
11/7/2014,SO-71301730,,0
11/7/2014,SO-71301731,,0
11/7/2014,SO-71301733,Credit Card,0
11/7/2014,SO-71301734,,0
11/7/2014,SO-71301735,,0
11/7/2014,SO-71301737,Financing,0
11/7/2014,SO-71301739,Financing,0
11/7/2014,SO-71301742,Credit Card,0
11/7/2014,SO-71301743,Credit Card,5
11/7/2014,SO-71301744,Credit Card,0
11/7/2014,SO-71301746,No Charge Product,0
11/7/2014,SO-71301748,No Charge Product,0
11/7/2014,SO-71301750,Credit Card,0
11/7/2014,SO-71301751,Credit Card,0
11/7/2014,SO-71301752,Credit Card,0
11/7/2014,SO-71301753,Debit Card,0
11/7/2014,SO-71301754,,0
11/7/2014,SO-71301755,,0
11/7/2014,SO-71301756,Credit Card,7
11/7/2014,SO-71301758,Financing,0
11/7/2014,SO-71301759,Financing,0
11/7/2014,SO-71301761,Financing,0
11/7/2014,SO-71301762,Financing,0
11/7/2014,SO-71301765,Financing,0
11/7/2014,SO-71301766,,0
11/7/2014,SO-71301769,Credit Card,0
11/7/2014,SO-71301771,Financing,0
11/7/2014,SO-71301772,Credit Card,0
11/7/2014,SO-71301773,Credit Card,0
11/7/2014,SO-71301774,Financing,0
11/7/2014,SO-71301775,Credit Card,0
11/7/2014,SO-71301777,,0
11/7/2014,SO-71301780,No Charge Product,0
11/7/2014,SO-71301786,Credit Card,0
11/7/2014,SO-71301787,Credit Card,4
11/7/2014,SO-71301792,,0
11/7/2014,SO-71301793,Credit Card,0
11/7/2014,SO-71301794,Credit Card,0
11/7/2014,SO-71301795,,0
11/7/2014,SO-71301796,Financing,0
11/7/2014,SO-71301797,,0
11/7/2014,SO-71301799,Credit Card,0
11/7/2014,SO-71301804,Credit Card,0
11/7/2014,SO-71301808,No Charge Product,0
11/7/2014,SO-71301814,Credit Card,0
11/7/2014,SO-71301816,,0
11/7/2014,SO-71301819,Credit Card,0
11/7/2014,SO-71301820,,0
11/7/2014,SO-71301823,No Charge Product,0
11/7/2014,SO-71301824,,0
11/7/2014,SO-71301827,Financing,0
11/7/2014,SO-71301828,Financing,0
11/7/2014,SO-71301830,No Charge Product,0
11/7/2014,SO-71301831,Debit Card,4
11/7/2014,SO-71301832,Financing,0
11/7/2014,SO-71301833,Financing,0
11/7/2014,SO-71301835,Financing,0
11/7/2014,SO-71301836,Financing,0
11/7/2014,SO-71301838,Credit Card,0
11/7/2014,SO-71301840,,0
11/7/2014,SO-71301847,,0
11/7/2014,SO-71301848,No Charge Product,0
11/7/2014,SO-71301849,,0
11/7/2014,SO-71301852,No Charge Product,0
11/7/2014,SO-71301854,,0
11/7/2014,SO-71301856,Credit Card,5
11/7/2014,SO-71301860,Credit Card,0
11/7/2014,SO-71301861,Financing,0
11/7/2014,SO-71301862,,0
11/7/2014,SO-71301865,Credit Card,0
11/7/2014,SO-71301867,,0
11/7/2014,SO-71301868,No Charge Product,0
11/7/2014,SO-71301870,Financing,0
11/7/2014,SO-71301872,No Charge Product,0
11/7/2014,SO-71301876,Credit Card,0
11/7/2014,SO-71301877,Financing,0
11/7/2014,SO-71301878,,0
11/7/2014,SO-71301881,Financing,0
11/7/2014,SO-71301882,,0
11/7/2014,SO-71301883,Financing,0
11/7/2014,SO-71301884,No Charge Product,0
11/7/2014,SO-71301885,Financing,4
11/7/2014,SO-71301887,Credit Card,0
11/7/2014,SO-71301888,Financing,3
11/7/2014,SO-71301890,Credit Card,4
11/7/2014,SO-71301891,Credit Card,0
11/7/2014,SO-71301893,Credit Card,0
11/7/2014,SO-71301894,Credit Card,0
11/7/2014,SO-71301895,,0
11/7/2014,SO-71301896,Financing,3
11/7/2014,SO-71301897,No Charge Product,0
11/7/2014,SO-71301898,No Charge Product,0
11/7/2014,SO-71301899,Financing,0
11/7/2014,SO-71301900,Financing,0
11/7/2014,SO-71301902,No Charge Product,0
11/7/2014,SO-71301905,Credit Card,0
11/7/2014,SO-71301907,No Charge Product,4
11/7/2014,SO-71301910,,0
11/7/2014,SO-71301912,,0
11/7/2014,SO-71301913,Credit Card,0
11/7/2014,SO-71301915,Credit Card,4
11/7/2014,SO-71301917,,0
11/7/2014,SO-71301918,Financing,0
11/7/2014,SO-71301920,Credit Card,4
11/7/2014,SO-71301921,,0
11/7/2014,SO-71301923,,0
11/7/2014,SO-71301924,,0
11/7/2014,SO-71301928,No Charge Product,0
11/7/2014,SO-71301937,No Charge Product,0
11/7/2014,SO-71301941,,0
11/7/2014,SO-71301943,Financing,0
11/7/2014,SO-71301947,,0
11/7/2014,SO-71301949,Credit Card,0
11/7/2014,SO-71301952,No Charge Product,0
11/7/2014,SO-71301957,,0
11/7/2014,SO-71301958,No Charge Product,0
11/7/2014,SO-71301959,,0
11/7/2014,SO-71301966,,0
11/7/2014,SO-71301968,Credit Card,0
11/7/2014,SO-71301976,Financing,0
11/7/2014,SO-71301977,No Charge Product,0
11/7/2014,SO-71301979,Financing,3
11/7/2014,SO-71301984,Financing,0
11/7/2014,SO-71301986,,0
11/7/2014,SO-71301987,No Charge Product,0
11/7/2014,SO-71301988,Credit Card,0
11/7/2014,SO-71301989,Credit Card,3
11/7/2014,SO-71301992,,0
11/7/2014,SO-71301993,Credit Card,0
11/7/2014,SO-71301995,Debit Card,4
11/7/2014,SO-71301996,Credit Card,4
11/7/2014,SO-71301997,Credit Card,0
11/7/2014,SO-71301998,No Charge Product,0
11/7/2014,SO-71301999,Financing,0
11/7/2014,SO-71302005,Financing,0
11/7/2014,SO-71302006,Financing,0
11/7/2014,SO-71302007,Credit Card,0
11/7/2014,SO-71302009,Financing,0
11/7/2014,SO-71302017,Credit Card,0
11/7/2014,SO-71302020,Credit Card,4
11/7/2014,SO-71302023,Financing,0
11/7/2014,SO-71302025,Credit Card,5
11/7/2014,SO-71302030,Financing,0
11/7/2014,SO-71302031,Credit Card,0
11/7/2014,SO-71302032,Credit Card,0
11/7/2014,SO-71302033,,0
11/7/2014,SO-71302036,Financing,0
11/7/2014,SO-71302039,Amazon Direct,0
11/7/2014,SO-71302042,Credit Card,0
11/7/2014,SO-71302044,Credit Card,0
11/7/2014,SO-71302047,No Charge Product,0
11/7/2014,SO-71302048,Financing,0
11/7/2014,SO-71302049,,3
11/7/2014,SO-71302050,Amazon Direct,0
11/7/2014,SO-71302051,Financing,0
11/7/2014,SO-71302052,No Charge Product,0
11/7/2014,SO-71302053,Financing,0
11/7/2014,SO-71302055,No Charge Product,0
11/7/2014,SO-71302058,Credit Card,0
11/7/2014,SO-71302059,,0
11/7/2014,SO-71302060,Credit Card,0
11/7/2014,SO-71302062,No Charge Product,0
11/7/2014,SO-71302065,Split Payment,3
11/7/2014,SO-71302069,Split Payment,3
11/7/2014,SO-71302071,,0
11/7/2014,SO-71302075,Financing,0
11/7/2014,SO-71302077,,4
11/7/2014,SO-71302083,Credit Card,0
11/7/2014,SO-71302086,Financing,0
11/7/2014,SO-71302092,Financing,0
11/7/2014,SO-71302093,Credit Card,5
11/7/2014,SO-71302095,Credit Card,0
11/7/2014,SO-71302096,Financing,0
11/7/2014,SO-71302098,Credit Card,4
11/7/2014,SO-71302103,Credit Card,5
11/7/2014,SO-71302109,Financing,0
11/7/2014,SO-71302110,Financing,0
11/7/2014,SO-71302112,Credit Card,4
11/8/2014,SO-71302157,Split Payment,2
11/8/2014,SO-71302158,Credit Card,0
11/8/2014,SO-71302159,Credit Card,0
11/8/2014,SO-71302160,Split Payment,3
11/8/2014,SO-71302163,Financing,0
11/8/2014,SO-71302165,Financing,0
11/8/2014,SO-71302175,Financing,0
11/8/2014,SO-71302182,Financing,0
11/8/2014,SO-71302184,Financing,0
11/8/2014,SO-71302189,Credit Card,0
11/8/2014,SO-71302190,Financing,0
11/8/2014,SO-71302191,Financing,3
11/8/2014,SO-71302198,Split Payment,3
11/8/2014,SO-71302199,Financing,0
11/8/2014,SO-71302202,,0
11/8/2014,SO-71302203,Financing,0
11/8/2014,SO-71302204,,0
11/8/2014,SO-71302205,Split Payment,2
11/8/2014,SO-71302210,,0
11/8/2014,SO-71302212,Credit Card,0
11/8/2014,SO-71302215,Credit Card,3
11/8/2014,SO-71302217,Split Payment,0
11/8/2014,SO-71302218,,2
11/8/2014,SO-71302219,Credit Card,0
11/8/2014,SO-71302220,,0
11/8/2014,SO-71302223,Credit Card,0
11/8/2014,SO-71302225,Financing,0
11/8/2014,SO-71302226,,0
11/8/2014,SO-71302227,,0
11/8/2014,SO-71302228,Financing,0
11/8/2014,SO-71302229,Credit Card,3
11/8/2014,SO-71302232,Credit Card,0
11/8/2014,SO-71302234,Credit Card,0
11/8/2014,SO-71302235,Credit Card,0
11/8/2014,SO-71302236,,0
11/8/2014,SO-71302238,Financing,0
11/8/2014,SO-71302240,Credit Card,5
11/8/2014,SO-71302241,Financing,0
11/8/2014,SO-71302242,Credit Card,0
11/8/2014,SO-71302245,Credit Card,0
11/8/2014,SO-71302249,,2
11/8/2014,SO-71302252,Credit Card,0
11/8/2014,SO-71302253,Financing,0
11/8/2014,SO-71302255,No Charge Product,0
11/8/2014,SO-71302259,,0
11/8/2014,SO-71302261,Credit Card,0
11/8/2014,SO-71302264,,0
11/8/2014,SO-71302265,Credit Card,0
11/8/2014,SO-71302272,Financing,3
11/8/2014,SO-71302273,Credit Card,0
11/8/2014,SO-71302275,Credit Card,0
11/8/2014,SO-71302278,Credit Card,3
11/8/2014,SO-71302279,,0
11/8/2014,SO-71302280,,0
11/8/2014,SO-71302282,Credit Card,0
11/8/2014,SO-71302283,Credit Card,3
11/8/2014,SO-71302290,Debit Card,0
11/8/2014,SO-71302292,Credit Card,0
11/8/2014,SO-71302293,Credit Card,0
11/8/2014,SO-71302294,Financing,0
11/8/2014,SO-71302295,Credit Card,3
11/8/2014,SO-71302298,Credit Card,0
11/8/2014,SO-71302302,Financing,0
11/8/2014,SO-71302304,Credit Card,0
11/8/2014,SO-71302306,Financing,0
11/8/2014,SO-71302308,Financing,0
11/8/2014,SO-71302309,,3
11/8/2014,SO-71302311,Financing,0
11/8/2014,SO-71302312,Financing,0
11/8/2014,SO-71302313,Credit Card,3
11/8/2014,SO-71302315,Financing,0
11/8/2014,SO-71302318,,0
11/8/2014,SO-71302319,Financing,0
11/8/2014,SO-71302322,,0
11/8/2014,SO-71302323,,2
11/8/2014,SO-71302324,Credit Card,0
11/8/2014,SO-71302325,,0
11/8/2014,SO-71302327,No Charge Product,0
11/8/2014,SO-71302328,,2
11/8/2014,SO-71302333,Financing,2
11/8/2014,SO-71302334,Credit Card,0
11/8/2014,SO-71302335,Credit Card,3
11/8/2014,SO-71302337,Credit Card,0
11/8/2014,SO-71302338,Credit Card,3
11/8/2014,SO-71302346,Financing,0
11/8/2014,SO-71302348,Financing,7
11/8/2014,SO-71302350,,0
11/8/2014,SO-71302353,Credit Card,0
11/8/2014,SO-71302355,Financing,0
11/8/2014,SO-71302356,No Charge Product,0
11/8/2014,SO-71302360,,2
11/8/2014,SO-71302363,,0
11/8/2014,SO-71302365,,2
11/8/2014,SO-71302373,Credit Card,0
11/8/2014,SO-71302374,,2
11/8/2014,SO-71302377,Financing,0
11/8/2014,SO-71302379,,0
11/8/2014,SO-71302381,Credit Card,0
11/8/2014,SO-71302383,Credit Card,0
11/8/2014,SO-71302385,,2
11/8/2014,SO-71302386,Financing,2
11/8/2014,SO-71302389,,0
11/8/2014,SO-71302390,Credit Card,0
11/8/2014,SO-71302391,Credit Card,0
11/8/2014,SO-71302392,Credit Card,0
11/8/2014,SO-71302396,,0
11/8/2014,SO-71302397,Debit Card,0
11/8/2014,SO-71302398,,0
11/8/2014,SO-71302399,Credit Card,3
11/8/2014,SO-71302401,Financing,0
11/8/2014,SO-71302403,Credit Card,3
11/8/2014,SO-71302404,Financing,0
11/8/2014,SO-71302408,Financing,0
11/8/2014,SO-71302409,,0
11/8/2014,SO-71302410,,2
11/8/2014,SO-71302420,Financing,3
11/8/2014,SO-71302423,,0
11/8/2014,SO-71302428,,0
11/8/2014,SO-71302431,Credit Card,0
11/8/2014,SO-71302435,,0
11/8/2014,SO-71302439,,0
11/8/2014,SO-71302444,Credit Card,0
11/8/2014,SO-71302446,Credit Card,0
11/8/2014,SO-71302447,Financing,0
11/8/2014,SO-71302448,,2
11/8/2014,SO-71302450,,0
11/8/2014,SO-71302457,Credit Card,0
11/8/2014,SO-71302458,Credit Card,0
11/8/2014,SO-71302467,Split Payment,3
11/8/2014,SO-71302470,Credit Card,3
11/8/2014,SO-71302472,No Charge Product,2
11/8/2014,SO-71302475,Financing,3
11/8/2014,SO-71302478,Credit Card,0
11/8/2014,SO-71302479,Credit Card,4
11/8/2014,SO-71302480,Financing,0
11/8/2014,SO-71302481,Credit Card,3
11/8/2014,SO-71302485,Credit Card,0
11/8/2014,SO-71302489,Financing,3
11/8/2014,SO-71302490,Credit Card,0
11/8/2014,SO-71302491,Credit Card,0
11/8/2014,SO-71302495,Financing,0
11/8/2014,SO-71302496,Credit Card,9
11/8/2014,SO-71302497,Financing,0
11/8/2014,SO-71302510,Financing,0
11/8/2014,SO-71302514,Financing,0
11/8/2014,SO-71302523,Credit Card,3
11/8/2014,SO-71302525,Financing,0
11/8/2014,SO-71302526,Financing,0
11/8/2014,SO-71302527,Financing,0
11/8/2014,SO-71302529,Financing,3
11/8/2014,SO-71302530,Financing,0
11/8/2014,SO-71302531,Financing,0
11/8/2014,SO-71302534,Credit Card,0
11/8/2014,SO-71302535,Financing,4
11/8/2014,SO-71302538,Credit Card,0
11/8/2014,SO-71302541,Financing,0
11/8/2014,SO-71302544,Financing,0
11/8/2014,SO-71302545,Split Payment,6
11/8/2014,SO-71302546,Financing,3
11/8/2014,SO-71302547,Credit Card,0
11/8/2014,SO-71302552,Financing,0
11/8/2014,SO-71302554,Credit Card,0
11/8/2014,SO-71302560,Financing,0
11/8/2014,SO-71302561,Credit Card,0
11/8/2014,SO-71302565,Financing,0
11/8/2014,SO-71302566,Financing,0
11/8/2014,SO-71302567,Debit Card,0
11/8/2014,SO-71302571,Financing,0
11/8/2014,SO-71302578,Financing,0
11/8/2014,SO-71302580,Financing,3
11/8/2014,SO-71302581,Financing,0
11/8/2014,SO-71302584,Financing,0
11/8/2014,SO-71302590,Financing,6
11/8/2014,SO-71302593,Financing,0
11/8/2014,SO-71302595,Financing,4
