9/29/2014,SO-71277543,Financing,0
9/29/2014,SO-71277545,No Charge Product,0
9/29/2014,SO-71277546,Split Payment,0
9/29/2014,SO-71277548,Credit Card,7
9/29/2014,SO-71277550,Financing,1
9/29/2014,SO-71277551,,0
9/29/2014,SO-71277552,Credit Card,0
9/29/2014,SO-71277553,Credit Card,0
9/29/2014,SO-71277554,Financing,0
9/29/2014,SO-71277555,,0
9/29/2014,SO-71277556,No Charge Product,0
9/29/2014,SO-71277557,Financing,0
9/29/2014,SO-71277559,Credit Card,29
9/29/2014,SO-71277561,Credit Card,0
9/29/2014,SO-71277562,Financing,0
9/29/2014,SO-71277565,,0
9/29/2014,SO-71277567,Credit Card,0
9/29/2014,SO-71277568,,0
9/29/2014,SO-71277571,Financing,0
9/29/2014,SO-71277572,,0
9/29/2014,SO-71277573,No Charge Product,0
9/29/2014,SO-71277577,,0
9/29/2014,SO-71277580,Financing,0
9/29/2014,SO-71277581,Amazon Direct,0
9/29/2014,SO-71277583,,0
9/29/2014,SO-71277586,No Charge Product,0
9/29/2014,SO-71277587,No Charge Product,0
9/29/2014,SO-71277594,Credit Card,0
9/29/2014,SO-71277597,Split Payment,0
9/29/2014,SO-71277600,,0
9/29/2014,SO-71277603,Financing,0
9/29/2014,SO-71277605,Credit Card,0
9/29/2014,SO-71277608,Financing,1
9/29/2014,SO-71277611,No Charge Product,0
9/29/2014,SO-71277613,No Charge Product,0
9/29/2014,SO-71277614,Amazon Direct,0
9/29/2014,SO-71277616,Debit Card,0
9/29/2014,SO-71277618,Credit Card,0
9/29/2014,SO-71277619,,0
9/29/2014,SO-71277620,,0
9/29/2014,SO-71277622,Credit Card,0
9/29/2014,SO-71277624,,0
9/29/2014,SO-71277627,No Charge Product,0
9/29/2014,SO-71277629,No Charge Product,0
9/29/2014,SO-71277630,,0
9/29/2014,SO-71277631,Credit Card,0
9/29/2014,SO-71277632,,0
9/29/2014,SO-71277635,,0
9/29/2014,SO-71277637,Credit Card,0
9/29/2014,SO-71277639,Credit Card,0
9/29/2014,SO-71277640,Credit Card,7
9/29/2014,SO-71277642,,0
9/29/2014,SO-71277644,Credit Card,0
9/29/2014,SO-71277648,Credit Card,0
9/29/2014,SO-71277653,No Charge Product,0
9/29/2014,SO-71277654,,0
9/29/2014,SO-71277655,Credit Card,0
9/29/2014,SO-71277657,Credit Card,0
9/29/2014,SO-71277659,,0
9/29/2014,SO-71277660,,0
9/29/2014,SO-71277666,Credit Card,0
9/29/2014,SO-71277668,No Charge Product,0
9/29/2014,SO-71277673,Credit Card,0
9/29/2014,SO-71277677,,0
9/29/2014,SO-71277679,Financing,0
9/29/2014,SO-71277680,,0
9/29/2014,SO-71277681,,0
9/29/2014,SO-71277682,,0
9/29/2014,SO-71277683,Financing,0
9/29/2014,SO-71277685,,0
9/29/2014,SO-71277686,,0
9/29/2014,SO-71277688,,0
9/29/2014,SO-71277690,,0
9/29/2014,SO-71277692,Credit Card,0
9/29/2014,SO-71277693,No Charge Product,0
9/29/2014,SO-71277694,Financing,1
9/29/2014,SO-71277696,,0
9/29/2014,SO-71277699,Credit Card,17
9/29/2014,SO-71277703,Debit Card,0
9/29/2014,SO-71277707,Credit Card,0
9/29/2014,SO-71277710,,0
9/29/2014,SO-71277711,No Charge Product,0
9/29/2014,SO-71277712,Credit Card,0
9/29/2014,SO-71277713,Credit Card,0
9/29/2014,SO-71277714,Credit Card,0
9/29/2014,SO-71277716,No Charge Product,0
9/29/2014,SO-71277718,Credit Card,0
9/29/2014,SO-71277719,No Charge Product,0
9/29/2014,SO-71277721,Financing,0
9/29/2014,SO-71277722,,0
9/29/2014,SO-71277723,Financing,0
9/29/2014,SO-71277724,No Charge Product,0
9/29/2014,SO-71277726,Credit Card,0
9/29/2014,SO-71277728,,0
9/29/2014,SO-71277729,,0
9/29/2014,SO-71277730,Financing,0
9/29/2014,SO-71277736,Credit Card,17
9/29/2014,SO-71277737,Credit Card,0
9/29/2014,SO-71277738,Credit Card,0
9/29/2014,SO-71277740,,0
9/29/2014,SO-71277742,Financing,2
9/29/2014,SO-71277743,No Charge Product,0
9/29/2014,SO-71277746,Credit Card,1
9/29/2014,SO-71277748,Credit Card,0
9/29/2014,SO-71277749,Credit Card,0
9/29/2014,SO-71277750,Financing,0
9/29/2014,SO-71277752,Credit Card,1
9/29/2014,SO-71277753,Credit Card,1
9/29/2014,SO-71277754,Financing,1
9/29/2014,SO-71277758,,0
9/29/2014,SO-71277759,,0
9/29/2014,SO-71277760,Credit Card,0
9/29/2014,SO-71277761,Credit Card,0
9/29/2014,SO-71277764,Financing,0
9/29/2014,SO-71277767,,0
9/29/2014,SO-71277768,,0
9/29/2014,SO-71277772,,0
9/29/2014,SO-71277773,,0
9/29/2014,SO-71277774,Credit Card,0
9/29/2014,SO-71277775,,0
9/29/2014,SO-71277778,,0
9/29/2014,SO-71277779,,0
9/29/2014,SO-71277781,No Charge Product,2
9/29/2014,SO-71277783,,0
9/29/2014,SO-71277784,Financing,0
9/29/2014,SO-71277785,Credit Card,0
9/29/2014,SO-71277791,Credit Card,0
9/29/2014,SO-71277794,,0
9/29/2014,SO-71277795,Financing,0
9/29/2014,SO-71277799,,0
9/29/2014,SO-71277801,,0
9/29/2014,SO-71277803,Financing,0
9/29/2014,SO-71277805,,0
9/29/2014,SO-71277807,Credit Card,1
9/29/2014,SO-71277808,Credit Card,0
9/29/2014,SO-71277814,Corporate Orders,0
9/29/2014,SO-71277815,No Charge Product,0
9/29/2014,SO-71277816,Financing,0
9/29/2014,SO-71277820,Credit Card,0
9/29/2014,SO-71277822,Financing,0
9/29/2014,SO-71277825,Financing,0
9/29/2014,SO-71277828,,0
9/29/2014,SO-71277837,Credit Card,0
9/29/2014,SO-71277838,Credit Card,1
9/29/2014,SO-71277839,Credit Card,0
9/29/2014,SO-71277840,Credit Card,0
9/29/2014,SO-71277843,Credit Card,0
9/29/2014,SO-71277844,Credit Card,0
9/29/2014,SO-71277845,Credit Card,0
9/29/2014,SO-71277846,Corporate Orders,0
9/29/2014,SO-71277860,Credit Card,0
9/29/2014,SO-71277867,,0
9/29/2014,SO-71277868,,0
9/29/2014,SO-71277870,No Charge Product,0
9/29/2014,SO-71277873,Financing,0
9/29/2014,SO-71277875,Credit Card,0
9/29/2014,SO-71277881,Financing,0
9/29/2014,SO-71277885,Credit Card,0
9/29/2014,SO-71277886,Financing,1
9/29/2014,SO-71277888,,0
9/29/2014,SO-71277890,,0
9/29/2014,SO-71277894,Financing,0
9/29/2014,SO-71277896,Credit Card,0
9/29/2014,SO-71277897,Financing,0
9/29/2014,SO-71277900,Financing,0
9/29/2014,SO-71277905,Credit Card,0
9/29/2014,SO-71277906,No Charge Product,0
9/29/2014,SO-71277908,Financing,1
9/29/2014,SO-71277909,Financing,1
9/29/2014,SO-71277910,,0
9/29/2014,SO-71277911,,0
9/29/2014,SO-71277914,Financing,1
9/29/2014,SO-71277919,Financing,0
9/29/2014,SO-71277920,Credit Card,0
9/29/2014,SO-71277921,,0
9/29/2014,SO-71277924,Debit Card,1
9/29/2014,SO-71277925,Credit Card,0
9/29/2014,SO-71277926,Debit Card,2
9/29/2014,SO-71277928,Credit Card,1
9/29/2014,SO-71277931,,0
9/29/2014,SO-71277932,No Charge Product,0
9/29/2014,SO-71277933,No Charge Product,0
9/29/2014,SO-71277936,,0
9/29/2014,SO-71277938,No Charge Product,0
9/29/2014,SO-71277940,Credit Card,1
9/29/2014,SO-71277941,Credit Card,0
9/29/2014,SO-71277943,Credit Card,0
9/29/2014,SO-71277945,Credit Card,0
9/29/2014,SO-71277949,,1
9/29/2014,SO-71277950,Credit Card,1
9/29/2014,SO-71277952,Credit Card,0
9/29/2014,SO-71277953,,0
9/29/2014,SO-71277954,Financing,0
9/29/2014,SO-71277956,Credit Card,0
9/29/2014,SO-71277957,Credit Card,0
9/29/2014,SO-71277959,Credit Card,0
9/29/2014,SO-71277961,,1
9/29/2014,SO-71277962,Financing,0
9/29/2014,SO-71277963,Financing,1
9/29/2014,SO-71277964,Credit Card,1
9/29/2014,SO-71277966,,0
9/29/2014,SO-71277967,Financing,0
9/29/2014,SO-71277974,Credit Card,1
9/29/2014,SO-71277976,Split Payment,0
9/29/2014,SO-71277980,Check,8
9/29/2014,SO-71277986,Financing,11
9/29/2014,SO-71277989,,0
9/29/2014,SO-71277991,No Charge Product,8
9/29/2014,SO-71277992,Credit Card,0
9/29/2014,SO-71277994,Credit Card,0
9/29/2014,SO-71277996,Credit Card,0
9/29/2014,SO-71277997,Credit Card,0
9/29/2014,SO-71277998,,0
9/29/2014,SO-71278000,Credit Card,1
9/29/2014,SO-71278001,Split Payment,1
9/29/2014,SO-71278002,Credit Card,0
9/29/2014,SO-71278004,No Charge Product,0
9/29/2014,SO-71278006,Credit Card,0
9/29/2014,SO-71278007,,0
9/29/2014,SO-71278008,,1
9/29/2014,SO-71278009,Credit Card,0
9/29/2014,SO-71278010,,0
9/29/2014,SO-71278012,Financing,0
9/29/2014,SO-71278014,,1
9/29/2014,SO-71278015,,0
9/29/2014,SO-71278017,Credit Card,0
9/29/2014,SO-71278020,Credit Card,1
9/29/2014,SO-71278021,,0
9/29/2014,SO-71278022,No Charge Product,0
9/29/2014,SO-71278024,Financing,16
9/29/2014,SO-71278025,,0
9/29/2014,SO-71278026,Credit Card,0
9/29/2014,SO-71278027,,2
9/29/2014,SO-71278030,,0
9/29/2014,SO-71278031,Credit Card,0
9/29/2014,SO-71278032,,0
9/29/2014,SO-71278033,No Charge Product,0
9/29/2014,SO-71278034,,0
9/29/2014,SO-71278036,Credit Card,0
9/29/2014,SO-71278037,,1
9/29/2014,SO-71278038,,0
9/29/2014,SO-71278040,,0
9/29/2014,SO-71278044,Credit Card,0
9/29/2014,SO-71278045,Credit Card,0
9/29/2014,SO-71278049,Financing,2
9/29/2014,SO-71278052,,0
9/29/2014,SO-71278056,Credit Card,0
9/29/2014,SO-71278057,Credit Card,0
9/29/2014,SO-71278059,Financing,0
9/29/2014,SO-71278062,Check,4
9/29/2014,SO-71278063,Credit Card,0
9/29/2014,SO-71278067,No Charge Product,0
9/29/2014,SO-71278068,,0
9/29/2014,SO-71278071,Credit Card,0
9/29/2014,SO-71278072,Credit Card,0
9/29/2014,SO-71278073,No Charge Product,0
9/29/2014,SO-71278075,Financing,1
9/29/2014,SO-71278076,No Charge Product,0
9/29/2014,SO-71278078,Financing,0
9/29/2014,SO-71278079,,1
9/29/2014,SO-71278080,Credit Card,3
9/29/2014,SO-71278086,,0
9/29/2014,SO-71278087,Credit Card,0
9/29/2014,SO-71278088,Credit Card,1
9/29/2014,SO-71278092,Financing,3
9/29/2014,SO-71278093,Credit Card,1
9/29/2014,SO-71278094,Credit Card,1
9/29/2014,SO-71278096,Credit Card,0
9/29/2014,SO-71278097,Financing,2
9/29/2014,SO-71278098,Credit Card,0
9/29/2014,SO-71278101,Credit Card,0
9/29/2014,SO-71278102,Credit Card,0
9/29/2014,SO-71278103,Credit Card,0
9/29/2014,SO-71278104,Financing,2
9/29/2014,SO-71278107,Credit Card,1
9/29/2014,SO-71278110,,0
9/29/2014,SO-71278111,,0
9/29/2014,SO-71278113,Financing,0
9/29/2014,SO-71278115,,1
9/29/2014,SO-71278117,Credit Card,0
9/29/2014,SO-71278119,Financing,0
9/29/2014,SO-71278121,Credit Card,16
9/29/2014,SO-71278122,,0
9/29/2014,SO-71278124,Credit Card,0
9/29/2014,SO-71278130,,0
9/29/2014,SO-71278134,Credit Card,0
9/29/2014,SO-71278135,Credit Card,1
9/29/2014,SO-71278136,Credit Card,0
9/29/2014,SO-71278139,No Charge Product,0
9/29/2014,SO-71278143,,1
9/29/2014,SO-71278145,,1
9/29/2014,SO-71278148,Financing,1
9/29/2014,SO-71278149,Financing,0
9/29/2014,SO-71278153,,0
9/29/2014,SO-71278156,Credit Card,1
9/29/2014,SO-71278163,,0
9/29/2014,SO-71278164,Financing,0
9/29/2014,SO-71278165,Financing,0
9/29/2014,SO-71278166,Credit Card,0
9/29/2014,SO-71278168,Financing,2
9/29/2014,SO-71278170,Financing,0
9/29/2014,SO-71278172,Financing,0
9/29/2014,SO-71278174,Financing,0
9/29/2014,SO-71278178,No Charge Product,0
9/29/2014,SO-71278179,,1
9/29/2014,SO-71278183,,0
9/29/2014,SO-71278184,Financing,2
9/29/2014,SO-71278186,Credit Card,1
9/29/2014,SO-71278189,Credit Card,0
9/29/2014,SO-71278191,Financing,0
9/29/2014,SO-71278192,No Charge Product,0
9/29/2014,SO-71278193,Financing,2
9/29/2014,SO-71278195,,0
9/29/2014,SO-71278196,,0
9/29/2014,SO-71278200,Credit Card,0
9/29/2014,SO-71278207,Financing,0
9/29/2014,SO-71278209,Credit Card,0
9/29/2014,SO-71278213,No Charge Product,0
9/29/2014,SO-71278214,Credit Card,0
9/29/2014,SO-71278215,,1
9/29/2014,SO-71278216,,0
9/29/2014,SO-71278218,Credit Card,0
9/29/2014,SO-71278220,Credit Card,0
9/29/2014,SO-71278221,Credit Card,0
9/29/2014,SO-71278222,,0
9/29/2014,SO-71278223,,0
9/29/2014,SO-71278225,Financing,3
9/29/2014,SO-71278226,,0
9/29/2014,SO-71278228,,0
9/29/2014,SO-71278229,Credit Card,0
9/29/2014,SO-71278230,,0
9/29/2014,SO-71278232,Credit Card,1
9/29/2014,SO-71278233,Credit Card,0
9/29/2014,SO-71278235,No Charge Product,0
9/29/2014,SO-71278236,No Charge Product,0
9/29/2014,SO-71278238,Credit Card,7
9/29/2014,SO-71278241,Financing,0
9/29/2014,SO-71278243,Financing,0
9/29/2014,SO-71278245,Credit Card,0
9/29/2014,SO-71278250,Financing,1
9/29/2014,SO-71278252,Financing,0
9/29/2014,SO-71278256,No Charge Product,4
9/29/2014,SO-71278266,Credit Card,0
9/29/2014,SO-71278267,Financing,0
9/29/2014,SO-71278268,Financing,0
9/29/2014,SO-71278275,Financing,0
9/29/2014,SO-71278276,Financing,2
9/29/2014,SO-71278278,Financing,0
9/29/2014,SO-71278279,Credit Card,1
9/29/2014,SO-71278282,Credit Card,0
9/29/2014,SO-71278286,Credit Card,0
9/29/2014,SO-71278288,Debit Card,11
9/29/2014,SO-71278291,Credit Card,0
9/29/2014,SO-71278293,Credit Card,0
9/29/2014,SO-71278294,Financing,0
9/29/2014,SO-71278311,Financing,0
9/30/2014,SO-71278357,,0
9/30/2014,SO-71278358,Credit Card,0
9/30/2014,SO-71278360,Credit Card,0
9/30/2014,SO-71278361,Credit Card,0
9/30/2014,SO-71278362,,0
9/30/2014,SO-71278363,No Charge Product,0
9/30/2014,SO-71278365,Credit Card,0
9/30/2014,SO-71278367,Credit Card,0
9/30/2014,SO-71278369,Credit Card,0
9/30/2014,SO-71278375,Credit Card,0
9/30/2014,SO-71278376,No Charge Product,0
9/30/2014,SO-71278378,No Charge Product,0
9/30/2014,SO-71278380,No Charge Product,0
9/30/2014,SO-71278381,,0
9/30/2014,SO-71278382,No Charge Product,0
9/30/2014,SO-71278384,,0
9/30/2014,SO-71278386,Credit Card,0
9/30/2014,SO-71278387,Split Payment,0
9/30/2014,SO-71278388,Credit Card,0
9/30/2014,SO-71278389,Credit Card,0
9/30/2014,SO-71278390,Credit Card,0
9/30/2014,SO-71278392,,0
9/30/2014,SO-71278394,,0
9/30/2014,SO-71278395,Credit Card,0
9/30/2014,SO-71278396,Financing,0
9/30/2014,SO-71278400,Financing,1
9/30/2014,SO-71278402,No Charge Product,0
9/30/2014,SO-71278403,Credit Card,0
9/30/2014,SO-71278404,Credit Card,0
9/30/2014,SO-71278405,,0
9/30/2014,SO-71278406,Credit Card,0
9/30/2014,SO-71278407,,0
9/30/2014,SO-71278408,Credit Card,0
9/30/2014,SO-71278409,,0
9/30/2014,SO-71278411,,0
9/30/2014,SO-71278412,Amazon Direct,0
9/30/2014,SO-71278414,Credit Card,6
9/30/2014,SO-71278417,Financing,0
9/30/2014,SO-71278419,No Charge Product,0
9/30/2014,SO-71278420,Credit Card,0
9/30/2014,SO-71278421,Financing,1
9/30/2014,SO-71278422,Financing,0
9/30/2014,SO-71278423,Credit Card,0
9/30/2014,SO-71278425,Financing,0
9/30/2014,SO-71278426,Financing,0
9/30/2014,SO-71278428,Financing,0
9/30/2014,SO-71278429,Credit Card,0
9/30/2014,SO-71278430,Financing,0
9/30/2014,SO-71278431,Financing,1
9/30/2014,SO-71278432,Credit Card,0
9/30/2014,SO-71278433,,0
9/30/2014,SO-71278437,,0
9/30/2014,SO-71278438,Financing,0
9/30/2014,SO-71278440,Credit Card,0
9/30/2014,SO-71278442,Credit Card,0
9/30/2014,SO-71278444,,0
9/30/2014,SO-71278445,Split Payment,0
9/30/2014,SO-71278452,Credit Card,0
9/30/2014,SO-71278455,Credit Card,0
9/30/2014,SO-71278456,Credit Card,0
9/30/2014,SO-71278457,,0
9/30/2014,SO-71278459,Financing,0
9/30/2014,SO-71278458,No Charge Product,0
9/30/2014,SO-71278465,Financing,0
9/30/2014,SO-71278467,,0
9/30/2014,SO-71278470,Credit Card,1
9/30/2014,SO-71278471,Credit Card,0
9/30/2014,SO-71278472,Credit Card,6
9/30/2014,SO-71278473,Financing,0
9/30/2014,SO-71278474,Credit Card,0
9/30/2014,SO-71278479,,0
9/30/2014,SO-71278482,Credit Card,0
9/30/2014,SO-71278484,Credit Card,0
9/30/2014,SO-71278486,,0
9/30/2014,SO-71278488,No Charge Product,0
9/30/2014,SO-71278490,Financing,2
9/30/2014,SO-71278492,Credit Card,0
9/30/2014,SO-71278495,,0
9/30/2014,SO-71278498,Credit Card,0
9/30/2014,SO-71278500,Financing,0
9/30/2014,SO-71278502,Credit Card,0
9/30/2014,SO-71278504,Credit Card,0
9/30/2014,SO-71278506,Financing,0
9/30/2014,SO-71278508,,0
9/30/2014,SO-71278509,Credit Card,0
9/30/2014,SO-71278511,Credit Card,0
9/30/2014,SO-71278513,No Charge Product,0
9/30/2014,SO-71278514,Financing,0
9/30/2014,SO-71278516,No Charge Product,0
9/30/2014,SO-71278521,,0
9/30/2014,SO-71278524,Financing,1
9/30/2014,SO-71278525,Credit Card,0
9/30/2014,SO-71278527,,0
9/30/2014,SO-71278531,Debit Card,0
9/30/2014,SO-71278533,,0
9/30/2014,SO-71278534,Credit Card,0
9/30/2014,SO-71278535,Financing,0
9/30/2014,SO-71278537,,0
9/30/2014,SO-71278539,Financing,0
9/30/2014,SO-71278546,Credit Card,15
9/30/2014,SO-71278550,Financing,0
9/30/2014,SO-71278554,Financing,0
9/30/2014,SO-71278555,,0
9/30/2014,SO-71278556,Credit Card,0
9/30/2014,SO-71278560,Credit Card,3
9/30/2014,SO-71278562,,0
9/30/2014,SO-71278563,,0
9/30/2014,SO-71278564,Credit Card,0
9/30/2014,SO-71278566,Debit Card,0
9/30/2014,SO-71278567,No Charge Product,0
9/30/2014,SO-71278568,Credit Card,0
9/30/2014,SO-71278569,Credit Card,0
9/30/2014,SO-71278570,Credit Card,0
9/30/2014,SO-71278574,Check,23
9/30/2014,SO-71278573,,0
9/30/2014,SO-71278579,Credit Card,0
9/30/2014,SO-71278580,Credit Card,0
9/30/2014,SO-71278581,Credit Card,0
9/30/2014,SO-71278582,,0
9/30/2014,SO-71278586,Credit Card,0
9/30/2014,SO-71278592,,0
9/30/2014,SO-71278594,Credit Card,0
9/30/2014,SO-71278595,Financing,0
9/30/2014,SO-71278596,Credit Card,0
9/30/2014,SO-71278597,No Charge Product,0
9/30/2014,SO-71278599,,0
9/30/2014,SO-71278600,Credit Card,0
9/30/2014,SO-71278601,Financing,0
9/30/2014,SO-71278603,Credit Card,0
9/30/2014,SO-71278606,Credit Card,0
9/30/2014,SO-71278607,,0
9/30/2014,SO-71278610,,0
9/30/2014,SO-71278614,,0
9/30/2014,SO-71278616,Credit Card,0
9/30/2014,SO-71278618,,0
9/30/2014,SO-71278620,Financing,2
9/30/2014,SO-71278621,Financing,0
9/30/2014,SO-71278622,,0
9/30/2014,SO-71278623,,0
9/30/2014,SO-71278627,Credit Card,0
9/30/2014,SO-71278628,Credit Card,0
9/30/2014,SO-71278630,,0
9/30/2014,SO-71278631,Credit Card,20
9/30/2014,SO-71278636,,0
9/30/2014,SO-71278637,No Charge Product,0
9/30/2014,SO-71278639,,0
9/30/2014,SO-71278640,Credit Card,0
9/30/2014,SO-71278641,No Charge Product,0
9/30/2014,SO-71278642,Credit Card,0
9/30/2014,SO-71278643,Credit Card,0
9/30/2014,SO-71278645,,0
9/30/2014,SO-71278647,No Charge Product,0
9/30/2014,SO-71278648,No Charge Product,0
9/30/2014,SO-71278650,Credit Card,0
9/30/2014,SO-71278651,,0
9/30/2014,SO-71278654,Debit Card,0
9/30/2014,SO-71278655,Credit Card,0
9/30/2014,SO-71278656,No Charge Product,0
9/30/2014,SO-71278662,Credit Card,1
9/30/2014,SO-71278663,No Charge Product,0
9/30/2014,SO-71278664,,0
9/30/2014,SO-71278665,Credit Card,1
9/30/2014,SO-71278670,Financing,0
9/30/2014,SO-71278674,Financing,0
9/30/2014,SO-71278677,Financing,0
9/30/2014,SO-71278678,Credit Card,0
9/30/2014,SO-71278682,Credit Card,1
9/30/2014,SO-71278688,Credit Card,1
9/30/2014,SO-71278690,Credit Card,0
9/30/2014,SO-71278691,Financing,2
9/30/2014,SO-71278692,Financing,0
9/30/2014,SO-71278694,Financing,2
9/30/2014,SO-71278697,Credit Card,0
9/30/2014,SO-71278701,Credit Card,3
9/30/2014,SO-71278702,Financing,0
9/30/2014,SO-71278703,Financing,3
9/30/2014,SO-71278704,Financing,0
9/30/2014,SO-71278706,Financing,0
9/30/2014,SO-71278711,,0
9/30/2014,SO-71278715,Financing,0
9/30/2014,SO-71278717,Credit Card,0
9/30/2014,SO-71278718,Financing,0
9/30/2014,SO-71278719,Financing,0
9/30/2014,SO-71278720,Debit Card,0
9/30/2014,SO-71278721,,0
9/30/2014,SO-71278723,No Charge Product,0
9/30/2014,SO-71278724,Financing,3
9/30/2014,SO-71278725,,0
9/30/2014,SO-71278730,Financing,0
9/30/2014,SO-71278731,,0
9/30/2014,SO-71278732,Credit Card,0
9/30/2014,SO-71278734,No Charge Product,0
9/30/2014,SO-71278737,Credit Card,0
9/30/2014,SO-71278738,,0
9/30/2014,SO-71278740,,0
9/30/2014,SO-71278741,No Charge Product,0
9/30/2014,SO-71278742,Financing,0
9/30/2014,SO-71278744,Credit Card,0
9/30/2014,SO-71278745,Credit Card,0
9/30/2014,SO-71278751,No Charge Product,0
9/30/2014,SO-71278756,,0
9/30/2014,SO-71278757,Financing,3
9/30/2014,SO-71278760,,0
9/30/2014,SO-71278762,,0
9/30/2014,SO-71278764,Financing,0
9/30/2014,SO-71278765,Credit Card,0
9/30/2014,SO-71278768,Credit Card,0
9/30/2014,SO-71278769,,0
9/30/2014,SO-71278772,Financing,10
9/30/2014,SO-71278783,Credit Card,0
9/30/2014,SO-71278786,Financing,0
9/30/2014,SO-71278787,No Charge Product,0
9/30/2014,SO-71278788,No Charge Product,0
9/30/2014,SO-71278789,Credit Card,20
9/30/2014,SO-71278791,Financing,0
9/30/2014,SO-71278792,No Charge Product,0
9/30/2014,SO-71278794,,0
9/30/2014,SO-71278800,No Charge Product,0
9/30/2014,SO-71278801,,0
9/30/2014,SO-71278802,,0
9/30/2014,SO-71278804,Credit Card,0
9/30/2014,SO-71278805,,0
9/30/2014,SO-71278808,,0
9/30/2014,SO-71278811,,0
9/30/2014,SO-71278819,Financing,0
9/30/2014,SO-71278821,Credit Card,0
9/30/2014,SO-71278822,Credit Card,1
9/30/2014,SO-71278823,Financing,0
9/30/2014,SO-71278824,No Charge Product,0
9/30/2014,SO-71278826,Credit Card,1
9/30/2014,SO-71278829,No Charge Product,0
9/30/2014,SO-71278830,,0
9/30/2014,SO-71278832,Financing,0
9/30/2014,SO-71278835,,0
9/30/2014,SO-71278836,No Charge Product,0
9/30/2014,SO-71278842,Financing,0
9/30/2014,SO-71278843,,0
9/30/2014,SO-71278844,Credit Card,1
9/30/2014,SO-71278846,No Charge Product,0
9/30/2014,SO-71278848,,0
9/30/2014,SO-71278850,No Charge Product,0
9/30/2014,SO-71278851,Financing,0
9/30/2014,SO-71278853,Credit Card,0
9/30/2014,SO-71278858,No Charge Product,0
9/30/2014,SO-71278860,Financing,0
9/30/2014,SO-71278861,,1
9/30/2014,SO-71278864,Credit Card,0
9/30/2014,SO-71278865,,1
9/30/2014,SO-71278866,Credit Card,0
9/30/2014,SO-71278867,Credit Card,0
9/30/2014,SO-71278868,Credit Card,0
9/30/2014,SO-71278871,Credit Card,0
9/30/2014,SO-71278872,Credit Card,6
9/30/2014,SO-71278875,,0
9/30/2014,SO-71278879,Credit Card,0
9/30/2014,SO-71278881,Financing,0
9/30/2014,SO-71278884,Credit Card,0
9/30/2014,SO-71278887,Financing,2
9/30/2014,SO-71278888,Financing,0
9/30/2014,SO-71278889,,0
9/30/2014,SO-71278891,Credit Card,0
9/30/2014,SO-71278894,Credit Card,0
9/30/2014,SO-71278895,,0
9/30/2014,SO-71278896,No Charge Product,0
9/30/2014,SO-71278899,Credit Card,0
9/30/2014,SO-71278901,Financing,0
9/30/2014,SO-71278902,,0
9/30/2014,SO-71278903,Credit Card,0
9/30/2014,SO-71278904,Credit Card,1
9/30/2014,SO-71278906,,0
9/30/2014,SO-71278907,,0
9/30/2014,SO-71278909,Credit Card,0
9/30/2014,SO-71278910,Credit Card,0
9/30/2014,SO-71278911,Financing,0
9/30/2014,SO-71278912,,1
9/30/2014,SO-71278913,,1
9/30/2014,SO-71278914,Credit Card,0
9/30/2014,SO-71278916,Financing,0
9/30/2014,SO-71278917,,0
9/30/2014,SO-71278920,,0
9/30/2014,SO-71278921,Credit Card,0
9/30/2014,SO-71278925,,1
9/30/2014,SO-71278931,Credit Card,0
9/30/2014,SO-71278932,,0
9/30/2014,SO-71278933,Credit Card,1
9/30/2014,SO-71278935,Financing,2
9/30/2014,SO-71278940,Financing,2
9/30/2014,SO-71278941,,1
9/30/2014,SO-71278942,Credit Card,0
9/30/2014,SO-71278943,,1
9/30/2014,SO-71278944,,0
9/30/2014,SO-71278945,Credit Card,0
9/30/2014,SO-71278947,,0
9/30/2014,SO-71278949,,1
9/30/2014,SO-71278950,,1
9/30/2014,SO-71278951,,1
9/30/2014,SO-71278952,Credit Card,0
9/30/2014,SO-71278953,No Charge Product,0
9/30/2014,SO-71278956,Debit Card,2
9/30/2014,SO-71278959,,1
9/30/2014,SO-71278961,Credit Card,0
9/30/2014,SO-71278962,Financing,2
9/30/2014,SO-71278964,Credit Card,0
9/30/2014,SO-71278965,Credit Card,0
9/30/2014,SO-71278966,,0
9/30/2014,SO-71278971,Financing,0
9/30/2014,SO-71278974,Financing,0
9/30/2014,SO-71278978,No Charge Product,0
9/30/2014,SO-71278979,Credit Card,0
9/30/2014,SO-71278981,Financing,0
9/30/2014,SO-71278982,Credit Card,0
9/30/2014,SO-71278984,Credit Card,1
9/30/2014,SO-71278985,,0
9/30/2014,SO-71278986,No Charge Product,0
9/30/2014,SO-71278988,Credit Card,0
9/30/2014,SO-71278989,Financing,0
9/30/2014,SO-71278992,Financing,1
9/30/2014,SO-71278993,No Charge Product,0
9/30/2014,SO-71278994,,0
9/30/2014,SO-71278996,Credit Card,1
9/30/2014,SO-71278997,Credit Card,0
9/30/2014,SO-71278998,,1
9/30/2014,SO-71279002,No Charge Product,0
9/30/2014,SO-71279003,,0
9/30/2014,SO-71279004,,1
9/30/2014,SO-71279005,,2
9/30/2014,SO-71279008,,1
9/30/2014,SO-71279010,Financing,0
9/30/2014,SO-71279012,,1
9/30/2014,SO-71279014,,0
9/30/2014,SO-71279015,,0
9/30/2014,SO-71279019,Credit Card,1
9/30/2014,SO-71279023,,0
9/30/2014,SO-71279024,,1
