9/11/2014,SO-71267964,No Charge Product,0
9/11/2014,SO-71267965,Credit Card,0
9/11/2014,SO-71267969,No Charge Product,0
9/11/2014,SO-71267970,Credit Card,4
9/11/2014,SO-71267982,Financing,4
9/11/2014,SO-71267985,,0
9/11/2014,SO-71267988,,0
9/11/2014,SO-71267989,Financing,0
9/11/2014,SO-71267991,,0
9/11/2014,SO-71267995,Credit Card,1
9/11/2014,SO-71267997,,5
9/11/2014,SO-71267998,,0
9/11/2014,SO-71267999,Financing,0
9/11/2014,SO-71268000,,0
9/11/2014,SO-71268001,Credit Card,0
9/11/2014,SO-71268004,Financing,0
9/11/2014,SO-71268006,,0
9/11/2014,SO-71268008,Credit Card,0
9/11/2014,SO-71268010,Credit Card,0
9/11/2014,SO-71268014,Financing,0
9/11/2014,SO-71268017,Credit Card,0
9/11/2014,SO-71268019,Financing,0
9/11/2014,SO-71268020,Credit Card,0
9/11/2014,SO-71268023,Credit Card,0
9/11/2014,SO-71268025,,0
9/11/2014,SO-71268027,Credit Card,0
9/11/2014,SO-71268030,,0
9/11/2014,SO-71268038,No Charge Product,0
9/11/2014,SO-71268039,,0
9/11/2014,SO-71268041,No Charge Product,0
9/11/2014,SO-71268042,,0
9/11/2014,SO-71268043,,0
9/11/2014,SO-71268044,,0
9/11/2014,SO-71268048,Credit Card,0
9/11/2014,SO-71268049,Credit Card,0
9/11/2014,SO-71268050,Credit Card,0
9/11/2014,SO-71268054,Credit Card,0
9/11/2014,SO-71268058,Credit Card,0
9/11/2014,SO-71268060,No Charge Product,0
9/11/2014,SO-71268063,Credit Card,0
9/11/2014,SO-71268066,No Charge Product,0
9/11/2014,SO-71268067,Financing,0
9/11/2014,SO-71268075,No Charge Product,0
9/11/2014,SO-71268077,Credit Card,0
9/11/2014,SO-71268079,Credit Card,0
9/11/2014,SO-71268080,Credit Card,0
9/11/2014,SO-71268081,Corporate Orders,0
9/11/2014,SO-71268084,Credit Card,0
9/11/2014,SO-71268085,Financing,0
9/11/2014,SO-71268086,,0
9/11/2014,SO-71268088,,0
9/11/2014,SO-71268091,,0
9/11/2014,SO-71268092,Financing,0
9/11/2014,SO-71268093,,0
9/11/2014,SO-71268097,Credit Card,0
9/11/2014,SO-71268099,Financing,0
9/11/2014,SO-71268100,Credit Card,0
9/11/2014,SO-71268101,Corporate Orders,0
9/11/2014,SO-71268104,Credit Card,0
9/11/2014,SO-71268105,,0
9/11/2014,SO-71268107,,0
9/11/2014,SO-71268108,Credit Card,0
9/11/2014,SO-71268109,No Charge Product,0
9/11/2014,SO-71268110,Corporate Orders,0
9/11/2014,SO-71268115,Credit Card,0
9/11/2014,SO-71268118,,0
9/11/2014,SO-71268119,Credit Card,0
9/11/2014,SO-71268120,Credit Card,4
9/11/2014,SO-71268121,Credit Card,0
9/11/2014,SO-71268122,Split Payment,0
9/11/2014,SO-71268124,Financing,0
9/11/2014,SO-71268125,,0
9/11/2014,SO-71268132,Credit Card,0
9/11/2014,SO-71268133,Credit Card,0
9/11/2014,SO-71268136,Credit Card,4
9/11/2014,SO-71268139,Financing,0
9/11/2014,SO-71268155,Financing,0
9/11/2014,SO-71268160,Financing,5
9/11/2014,SO-71268162,Credit Card,0
9/11/2014,SO-71268165,Financing,0
9/11/2014,SO-71268167,,0
9/11/2014,SO-71268169,No Charge Product,0
9/11/2014,SO-71268172,,0
9/11/2014,SO-71268175,Financing,0
9/11/2014,SO-71268177,,0
9/11/2014,SO-71268178,Credit Card,0
9/11/2014,SO-71268179,Financing,0
9/11/2014,SO-71268180,Financing,0
9/11/2014,SO-71268181,Credit Card,0
9/11/2014,SO-71268183,No Charge Product,0
9/11/2014,SO-71268184,Credit Card,0
9/11/2014,SO-71268188,No Charge Product,0
9/11/2014,SO-71268189,,0
9/11/2014,SO-71268191,Financing,0
9/11/2014,SO-71268195,Credit Card,0
9/11/2014,SO-71268196,Credit Card,4
9/11/2014,SO-71268198,Credit Card,4
9/11/2014,SO-71268200,,0
9/11/2014,SO-71268201,Financing,0
9/11/2014,SO-71268204,Financing,0
9/11/2014,SO-71268205,,0
9/11/2014,SO-71268206,,0
9/11/2014,SO-71268208,,0
9/11/2014,SO-71268210,,0
9/11/2014,SO-71268211,Credit Card,0
9/11/2014,SO-71268213,Credit Card,0
9/11/2014,SO-71268216,,0
9/11/2014,SO-71268220,Financing,0
9/11/2014,SO-71268223,,0
9/11/2014,SO-71268225,Credit Card,0
9/11/2014,SO-71268227,,0
9/11/2014,SO-71268228,,0
9/11/2014,SO-71268229,Split Payment,0
9/11/2014,SO-71268232,Financing,0
9/11/2014,SO-71268233,Credit Card,4
9/11/2014,SO-71268234,Financing,0
9/11/2014,SO-71268235,Credit Card,0
9/11/2014,SO-71268239,Financing,0
9/11/2014,SO-71268241,,0
9/11/2014,SO-71268242,,0
9/11/2014,SO-71268243,Financing,0
9/11/2014,SO-71268244,Credit Card,0
9/11/2014,SO-71268245,,0
9/11/2014,SO-71268246,No Charge Product,0
9/11/2014,SO-71268247,,0
9/11/2014,SO-71268248,Financing,0
9/11/2014,SO-71268249,Financing,4
9/11/2014,SO-71268252,,0
9/11/2014,SO-71268256,,0
9/11/2014,SO-71268257,Financing,0
9/11/2014,SO-71268258,Credit Card,4
9/11/2014,SO-71268259,,0
9/11/2014,SO-71268262,,0
9/11/2014,SO-71268264,No Charge Product,0
9/11/2014,SO-71268268,,0
9/11/2014,SO-71268269,,0
9/11/2014,SO-71268270,Financing,0
9/11/2014,SO-71268271,Financing,0
9/11/2014,SO-71268272,Credit Card,0
9/11/2014,SO-71268274,,0
9/11/2014,SO-71268275,No Charge Product,0
9/11/2014,SO-71268276,Financing,0
9/11/2014,SO-71268277,,0
9/11/2014,SO-71268279,Credit Card,0
9/11/2014,SO-71268281,,0
9/11/2014,SO-71268282,Credit Card,0
9/11/2014,SO-71268283,Credit Card,4
9/11/2014,SO-71268284,Credit Card,8
9/11/2014,SO-71268286,Credit Card,0
9/11/2014,SO-71268287,Credit Card,4
9/11/2014,SO-71268288,Financing,0
9/11/2014,SO-71268289,Credit Card,0
9/11/2014,SO-71268290,Financing,0
9/11/2014,SO-71268291,,0
9/11/2014,SO-71268293,Financing,0
9/11/2014,SO-71268296,Check,12
9/11/2014,SO-71268298,,0
9/11/2014,SO-71268302,No Charge Product,0
9/11/2014,SO-71268303,,0
9/11/2014,SO-71268306,,0
9/11/2014,SO-71268308,Debit Card,0
9/11/2014,SO-71268311,Credit Card,0
9/11/2014,SO-71268312,Credit Card,0
9/11/2014,SO-71268315,,1
9/11/2014,SO-71268318,No Charge Product,0
9/11/2014,SO-71268319,Credit Card,0
9/11/2014,SO-71268321,Corporate Orders,0
9/11/2014,SO-71268327,,7
9/11/2014,SO-71268333,,0
9/11/2014,SO-71268334,Financing,0
9/11/2014,SO-71268336,No Charge Product,0
9/11/2014,SO-71268339,No Charge Product,0
9/11/2014,SO-71268340,,0
9/11/2014,SO-71268341,Financing,0
9/11/2014,SO-71268345,,0
9/11/2014,SO-71268350,Credit Card,1
9/11/2014,SO-71268351,Financing,0
9/11/2014,SO-71268352,Financing,0
9/11/2014,SO-71268355,Financing,0
9/11/2014,SO-71268358,Corporate Orders,0
9/11/2014,SO-71268359,Credit Card,0
9/11/2014,SO-71268363,Financing,0
9/11/2014,SO-71268365,,0
9/11/2014,SO-71268366,Financing,0
9/11/2014,SO-71268367,Credit Card,0
9/11/2014,SO-71268369,Credit Card,15
9/11/2014,SO-71268371,Credit Card,0
9/11/2014,SO-71268374,Financing,0
9/11/2014,SO-71268376,,0
9/11/2014,SO-71268379,Financing,1
9/11/2014,SO-71268384,No Charge Product,0
9/11/2014,SO-71268387,Credit Card,5
9/11/2014,SO-71268389,Financing,0
9/11/2014,SO-71268393,Credit Card,0
9/11/2014,SO-71268394,Credit Card,7
9/11/2014,SO-71268396,Financing,0
9/11/2014,SO-71268400,Financing,0
9/11/2014,SO-71268402,,1
9/11/2014,SO-71268403,Credit Card,0
9/11/2014,SO-71268408,No Charge Product,0
9/11/2014,SO-71268409,Financing,0
9/11/2014,SO-71268411,Credit Card,0
9/11/2014,SO-71268414,Financing,0
9/11/2014,SO-71268417,Financing,0
9/11/2014,SO-71268418,Financing,3
9/11/2014,SO-71268419,Credit Card,0
9/11/2014,SO-71268422,Financing,0
9/11/2014,SO-71268424,Financing,0
9/11/2014,SO-71268431,Credit Card,0
9/11/2014,SO-71268432,Debit Card,0
9/11/2014,SO-71268440,,0
9/11/2014,SO-71268441,Financing,0
9/11/2014,SO-71268442,No Charge Product,0
9/11/2014,SO-71268443,Credit Card,0
9/11/2014,SO-71268448,Financing,0
9/11/2014,SO-71268449,Financing,0
9/11/2014,SO-71268456,Financing,1
9/11/2014,SO-71268459,Financing,0
9/11/2014,SO-71268462,Financing,0
9/11/2014,SO-71268465,Credit Card,0
9/11/2014,SO-71268466,Financing,4
9/12/2014,SO-71268507,Debit Card,4
9/12/2014,SO-71268508,Credit Card,12
9/12/2014,SO-71268509,Credit Card,0
9/12/2014,SO-71268510,,0
9/12/2014,SO-71268512,Credit Card,0
9/12/2014,SO-71268514,Credit Card,0
9/12/2014,SO-71268515,,0
9/12/2014,SO-71268516,,0
9/12/2014,SO-71268517,Credit Card,0
9/12/2014,SO-71268519,,0
9/12/2014,SO-71268519,,0
9/12/2014,SO-71268521,,0
9/12/2014,SO-71268522,Credit Card,0
9/12/2014,SO-71268523,Credit Card,4
9/12/2014,SO-71268525,,0
9/12/2014,SO-71268526,,0
9/12/2014,SO-71268526,,0
9/12/2014,SO-71268527,No Charge Product,31
9/12/2014,SO-71268528,Credit Card,4
9/12/2014,SO-71268531,Credit Card,4
9/12/2014,SO-71268532,Financing,0
9/12/2014,SO-71268533,,0
9/12/2014,SO-71268535,,0
9/12/2014,SO-71268536,No Charge Product,0
9/12/2014,SO-71268537,Debit Card,0
9/12/2014,SO-71268538,Financing,0
9/12/2014,SO-71268541,Financing,0
9/12/2014,SO-71268543,,0
9/12/2014,SO-71268544,Financing,0
9/12/2014,SO-71268547,,0
9/12/2014,SO-71268548,,0
9/12/2014,SO-71268551,Financing,0
9/12/2014,SO-71268552,,0
9/12/2014,SO-71268553,,0
9/12/2014,SO-71268554,Financing,0
9/12/2014,SO-71268555,Debit Card,0
9/12/2014,SO-71268559,,0
9/12/2014,SO-71268561,Credit Card,0
9/12/2014,SO-71268562,Credit Card,0
9/12/2014,SO-71268565,Credit Card,0
9/12/2014,SO-71268566,,0
9/12/2014,SO-71268568,Credit Card,4
9/12/2014,SO-71268571,Credit Card,0
9/12/2014,SO-71268573,,0
9/12/2014,SO-71268575,Amazon Direct,0
9/12/2014,SO-71268576,,0
9/12/2014,SO-71268580,No Charge Product,0
9/12/2014,SO-71268581,,0
9/12/2014,SO-71268582,,0
9/12/2014,SO-71268586,,0
9/12/2014,SO-71268588,,0
9/12/2014,SO-71268589,Financing,0
9/12/2014,SO-71268590,Financing,0
9/12/2014,SO-71268592,,0
9/12/2014,SO-71268594,,0
9/12/2014,SO-71268595,,0
9/12/2014,SO-71268598,No Charge Product,0
9/12/2014,SO-71268599,Credit Card,4
9/12/2014,SO-71268600,Credit Card,0
9/12/2014,SO-71268601,Financing,0
9/12/2014,SO-71268603,Credit Card,4
9/12/2014,SO-71268604,Financing,0
9/12/2014,SO-71268606,Credit Card,0
9/12/2014,SO-71268612,Credit Card,5
9/12/2014,SO-71268613,Credit Card,0
9/12/2014,SO-71268615,No Charge Product,0
9/12/2014,SO-71268616,Credit Card,0
9/12/2014,SO-71268617,,0
9/12/2014,SO-71268618,,0
9/12/2014,SO-71268619,Credit Card,0
9/12/2014,SO-71268621,Credit Card,0
9/12/2014,SO-71268624,No Charge Product,0
9/12/2014,SO-71268625,Credit Card,0
9/12/2014,SO-71268626,Credit Card,0
9/12/2014,SO-71268627,,0
9/12/2014,SO-71268628,Credit Card,0
9/12/2014,SO-71268629,No Charge Product,0
9/12/2014,SO-71268632,Credit Card,0
9/12/2014,SO-71268638,,0
9/12/2014,SO-71268641,Credit Card,0
9/12/2014,SO-71268642,Financing,0
9/12/2014,SO-71268644,Credit Card,0
9/12/2014,SO-71268645,Credit Card,0
9/12/2014,SO-71268648,Credit Card,6
9/12/2014,SO-71268657,,0
9/12/2014,SO-71268658,Credit Card,4
9/12/2014,SO-71268659,Credit Card,4
9/12/2014,SO-71268663,Credit Card,0
9/12/2014,SO-71268665,,0
9/12/2014,SO-71268669,Financing,0
9/12/2014,SO-71268670,,0
9/12/2014,SO-71268671,Credit Card,0
9/12/2014,SO-71268673,,0
9/12/2014,SO-71268674,Financing,0
9/12/2014,SO-71268679,Credit Card,0
9/12/2014,SO-71268680,Debit Card,0
9/12/2014,SO-71268682,Financing,0
9/12/2014,SO-71268685,No Charge Product,0
9/12/2014,SO-71268688,Credit Card,0
9/12/2014,SO-71268690,No Charge Product,0
9/12/2014,SO-71268691,,0
9/12/2014,SO-71268693,Credit Card,0
9/12/2014,SO-71268694,Financing,0
9/12/2014,SO-71268695,,0
9/12/2014,SO-71268696,Credit Card,0
9/12/2014,SO-71268699,,0
9/12/2014,SO-71268700,,0
9/12/2014,SO-71268701,Credit Card,0
9/12/2014,SO-71268703,Credit Card,0
9/12/2014,SO-71268705,Financing,0
9/12/2014,SO-71268706,Split Payment,0
9/12/2014,SO-71268711,Credit Card,0
9/12/2014,SO-71268712,Credit Card,0
9/12/2014,SO-71268715,Financing,0
9/12/2014,SO-71268717,Credit Card,0
9/12/2014,SO-71268719,Credit Card,0
9/12/2014,SO-71268720,Financing,0
9/12/2014,SO-71268721,Credit Card,0
9/12/2014,SO-71268724,,0
9/12/2014,SO-71268725,Financing,0
9/12/2014,SO-71268727,Credit Card,0
9/12/2014,SO-71268728,Financing,0
9/12/2014,SO-71268733,Financing,0
9/12/2014,SO-71268735,Credit Card,0
9/12/2014,SO-71268739,,0
9/12/2014,SO-71268740,Credit Card,0
9/12/2014,SO-71268741,,0
9/12/2014,SO-71268744,,0
9/12/2014,SO-71268745,,0
9/12/2014,SO-71268748,Financing,0
9/12/2014,SO-71268750,Financing,0
9/12/2014,SO-71268753,,0
9/12/2014,SO-71268754,,0
9/12/2014,SO-71268757,Credit Card,0
9/12/2014,SO-71268759,No Charge Product,0
9/12/2014,SO-71268764,Credit Card,0
9/12/2014,SO-71268765,Credit Card,0
9/12/2014,SO-71268767,Financing,0
9/12/2014,SO-71268768,Financing,0
9/12/2014,SO-71268770,Financing,0
9/12/2014,SO-71268772,Financing,0
9/12/2014,SO-71268774,,0
9/12/2014,SO-71268775,Financing,0
9/12/2014,SO-71268780,,0
9/12/2014,SO-71268782,,0
9/12/2014,SO-71268787,,0
9/12/2014,SO-71268791,,0
9/12/2014,SO-71268795,Credit Card,0
9/12/2014,SO-71268796,Credit Card,0
9/12/2014,SO-71268801,No Charge Product,0
9/12/2014,SO-71268802,,0
9/12/2014,SO-71268805,Financing,0
9/12/2014,SO-71268806,,0
9/12/2014,SO-71268807,Financing,0
9/12/2014,SO-71268810,Credit Card,0
9/12/2014,SO-71268811,Credit Card,0
9/12/2014,SO-71268813,Financing,0
9/12/2014,SO-71268815,Credit Card,0
9/12/2014,SO-71268816,Credit Card,0
9/12/2014,SO-71268822,,0
9/12/2014,SO-71268824,,0
9/12/2014,SO-71268825,,0
9/12/2014,SO-71268826,,0
9/12/2014,SO-71268827,Financing,0
9/12/2014,SO-71268830,,0
9/12/2014,SO-71268834,,0
9/12/2014,SO-71268838,Credit Card,0
9/12/2014,SO-71268840,No Charge Product,0
9/12/2014,SO-71268841,,0
9/12/2014,SO-71268842,Financing,0
9/12/2014,SO-71268843,,0
9/12/2014,SO-71268844,Credit Card,1
9/12/2014,SO-71268846,,0
9/12/2014,SO-71268847,Credit Card,0
9/12/2014,SO-71268849,,0
9/12/2014,SO-71268851,Financing,0
9/12/2014,SO-71268852,Credit Card,0
9/12/2014,SO-71268853,,0
9/12/2014,SO-71268855,,0
9/12/2014,SO-71268857,Financing,0
9/12/2014,SO-71268858,Financing,0
9/12/2014,SO-71268861,,0
9/12/2014,SO-71268862,Financing,4
9/12/2014,SO-71268864,,0
9/12/2014,SO-71268867,,0
9/12/2014,SO-71268868,Credit Card,0
9/12/2014,SO-71268870,Financing,0
9/12/2014,SO-71268873,Credit Card,0
9/12/2014,SO-71268875,Credit Card,0
9/12/2014,SO-71268881,Financing,0
9/12/2014,SO-71268883,Credit Card,0
9/12/2014,SO-71268886,Financing,4
9/12/2014,SO-71268887,Credit Card,0
9/12/2014,SO-71268888,Financing,5
9/12/2014,SO-71268891,Credit Card,0
9/12/2014,SO-71268894,Financing,0
9/12/2014,SO-71268898,No Charge Product,0
9/12/2014,SO-71268901,Financing,0
9/12/2014,SO-71268903,Financing,0
9/12/2014,SO-71268905,Credit Card,0
9/12/2014,SO-71268907,No Charge Product,0
9/12/2014,SO-71268906,Credit Card,0
9/12/2014,SO-71268909,Credit Card,0
9/12/2014,SO-71268910,Debit Card,0
9/12/2014,SO-71268911,,0
9/12/2014,SO-71268912,Financing,0
9/12/2014,SO-71268915,Financing,0
9/12/2014,SO-71268916,Credit Card,0
9/12/2014,SO-71268917,Financing,3
9/12/2014,SO-71268919,,0
9/12/2014,SO-71268921,Credit Card,0
9/12/2014,SO-71268923,Credit Card,3
9/12/2014,SO-71268926,Credit Card,0
9/12/2014,SO-71268927,,0
9/12/2014,SO-71268932,,0
9/12/2014,SO-71268933,Credit Card,0
9/12/2014,SO-71268935,No Charge Product,0
9/12/2014,SO-71268937,Financing,0
9/12/2014,SO-71268938,,0
9/12/2014,SO-71268941,,0
9/12/2014,SO-71268943,,0
9/12/2014,SO-71268944,,0
9/12/2014,SO-71268948,Credit Card,0
9/12/2014,SO-71268954,,0
9/12/2014,SO-71268955,,0
9/12/2014,SO-71268958,,0
9/12/2014,SO-71268959,Credit Card,0
9/12/2014,SO-71268960,,0
9/12/2014,SO-71268961,No Charge Product,0
9/12/2014,SO-71268968,,0
9/12/2014,SO-71268970,Credit Card,0
9/12/2014,SO-71268971,,0
9/12/2014,SO-71268972,No Charge Product,0
9/12/2014,SO-71268973,,3
9/12/2014,SO-71268975,,3
9/12/2014,SO-71268978,Credit Card,4
9/12/2014,SO-71268982,Credit Card,0
9/12/2014,SO-71268984,,0
9/12/2014,SO-71268985,,0
9/12/2014,SO-71268987,No Charge Product,0
9/12/2014,SO-71268988,,0
9/12/2014,SO-71268989,Credit Card,0
9/12/2014,SO-71268990,Financing,0
9/12/2014,SO-71268992,Credit Card,4
9/12/2014,SO-71268993,,0
9/12/2014,SO-71268994,Credit Card,0
9/12/2014,SO-71268996,Financing,0
9/12/2014,SO-71268998,Financing,0
9/12/2014,SO-71268999,Financing,6
9/12/2014,SO-71269002,Credit Card,0
9/12/2014,SO-71269004,Credit Card,4
9/12/2014,SO-71269005,Credit Card,3
9/12/2014,SO-71269008,Financing,5
9/12/2014,SO-71269009,Credit Card,0
9/12/2014,SO-71269010,Credit Card,0
9/12/2014,SO-71269012,Financing,0
9/12/2014,SO-71269013,,0
9/12/2014,SO-71269018,Financing,0
9/12/2014,SO-71269019,,0
9/12/2014,SO-71269022,,3
9/12/2014,SO-71269024,Credit Card,0
9/12/2014,SO-71269025,,0
9/12/2014,SO-71269026,Credit Card,4
9/12/2014,SO-71269030,Financing,0
9/12/2014,SO-71269032,Credit Card,0
9/12/2014,SO-71269033,Financing,0
9/12/2014,SO-71269037,Financing,0
9/12/2014,SO-71269044,Credit Card,0
9/12/2014,SO-71269045,Credit Card,4
9/12/2014,SO-71269050,Check,3
9/12/2014,SO-71269057,Financing,0
9/12/2014,SO-71269061,Financing,0
9/12/2014,SO-71269063,Financing,0
9/12/2014,SO-71269069,Financing,0
9/12/2014,SO-71269074,Financing,3
9/13/2014,SO-71269106,Financing,0
9/13/2014,SO-71269107,Financing,0
9/13/2014,SO-71269110,Financing,0
9/13/2014,SO-71269117,Debit Card,0
9/13/2014,SO-71269119,Financing,0
9/13/2014,SO-71269123,Financing,2
9/13/2014,SO-71269124,Credit Card,0
9/13/2014,SO-71269129,Credit Card,3
9/13/2014,SO-71269136,Financing,0
9/13/2014,SO-71269137,Credit Card,0
9/13/2014,SO-71269147,Credit Card,0
9/13/2014,SO-71269149,Credit Card,0
9/13/2014,SO-71269150,Financing,2
9/13/2014,SO-71269156,Financing,0
9/13/2014,SO-71269163,Financing,0
9/13/2014,SO-71269164,Financing,0
9/13/2014,SO-71269166,Credit Card,0
9/13/2014,SO-71269169,Financing,0
9/13/2014,SO-71269170,Financing,0
9/13/2014,SO-71269174,Credit Card,0
9/13/2014,SO-71269175,Credit Card,0
9/13/2014,SO-71269176,Financing,2
9/13/2014,SO-71269178,Financing,0
9/13/2014,SO-71269181,Financing,4
9/13/2014,SO-71269190,Split Payment,4
9/13/2014,SO-71269191,Credit Card,0
9/13/2014,SO-71269195,Credit Card,0
9/13/2014,SO-71269198,Credit Card,0
9/13/2014,SO-71269202,Financing,0
9/13/2014,SO-71269210,Financing,2
9/13/2014,SO-71269212,Financing,4
9/13/2014,SO-71269215,Financing,0
9/13/2014,SO-71269218,Financing,0
9/13/2014,SO-71269219,Credit Card,0
9/13/2014,SO-71269220,Financing,0
9/13/2014,SO-71269222,Credit Card,0
9/13/2014,SO-71269223,Financing,0
9/13/2014,SO-71269225,Credit Card,3
9/13/2014,SO-71269231,Financing,0
9/13/2014,SO-71269232,Credit Card,0
9/13/2014,SO-71269233,Financing,0
9/13/2014,SO-71269237,Financing,0
9/13/2014,SO-71269239,Credit Card,0
9/13/2014,SO-71269244,Financing,0
9/13/2014,SO-71269245,Debit Card,0
9/13/2014,SO-71269247,Credit Card,0
9/13/2014,SO-71269249,Financing,0
9/13/2014,SO-71269252,Financing,3
9/13/2014,SO-71269266,Credit Card,0
9/13/2014,SO-71269270,Credit Card,0
9/13/2014,SO-71269271,Credit Card,3
9/13/2014,SO-71269278,Financing,0
9/13/2014,SO-71269283,Financing,3
9/13/2014,SO-71269285,Financing,0
9/13/2014,SO-71269292,Financing,0
9/13/2014,SO-71269294,Financing,0
9/13/2014,SO-71269295,Credit Card,0
9/13/2014,SO-71269296,Credit Card,0
9/13/2014,SO-71269297,Financing,0
9/13/2014,SO-71269304,Credit Card,0
9/13/2014,SO-71269308,Credit Card,5
9/13/2014,SO-71269320,Financing,0
9/13/2014,SO-71269323,Financing,0
9/14/2014,SO-71269378,,0
9/14/2014,SO-71269379,,0
9/14/2014,SO-71269379,,0
9/14/2014,SO-71269385,No Charge Product,0
9/14/2014,SO-71269389,Financing,0
9/14/2014,SO-71269392,Split Payment,1
9/14/2014,SO-71269402,Financing,2
9/14/2014,SO-71269405,Financing,0
9/14/2014,SO-71269407,Financing,0
9/14/2014,SO-71269417,Debit Card,0
9/14/2014,SO-71269422,Credit Card,0
9/14/2014,SO-71269427,Financing,0
9/14/2014,SO-71269429,Financing,0
9/14/2014,SO-71269430,Financing,0
9/14/2014,SO-71269431,Financing,0
9/14/2014,SO-71269433,Financing,3
9/14/2014,SO-71269436,Financing,3
9/14/2014,SO-71269442,Financing,0
9/14/2014,SO-71269446,Credit Card,4
9/14/2014,SO-71269456,Financing,0
9/14/2014,SO-71269458,Financing,0
9/14/2014,SO-71269463,Credit Card,0
9/14/2014,SO-71269466,Financing,0
9/14/2014,SO-71269474,Credit Card,0
9/14/2014,SO-71269476,Credit Card,0
9/14/2014,SO-71269480,Financing,2
9/14/2014,SO-71269485,Financing,0
9/14/2014,SO-71269486,Credit Card,0
9/14/2014,SO-71269489,Financing,0
9/14/2014,SO-71269505,Financing,0
9/14/2014,SO-71269508,Financing,0
9/14/2014,SO-71269509,Split Payment,2
9/14/2014,SO-71269512,Financing,0
9/14/2014,SO-71269513,Credit Card,0
9/14/2014,SO-71269518,Credit Card,0
9/14/2014,SO-71269526,Financing,4
9/14/2014,SO-71269527,Credit Card,0
9/14/2014,SO-71269532,Split Payment,2
9/14/2014,SO-71269533,Financing,0
9/14/2014,SO-71269534,Credit Card,0
9/14/2014,SO-71269535,Financing,0
9/14/2014,SO-71269539,Credit Card,0
9/14/2014,SO-71269553,Credit Card,0
9/14/2014,SO-71269561,Financing,3
9/14/2014,SO-71269562,Financing,3
9/14/2014,SO-71269563,Financing,0
9/14/2014,SO-71269571,Credit Card,0
9/14/2014,SO-71269575,Credit Card,0
9/14/2014,SO-71269580,Financing,0
9/14/2014,SO-71269584,Financing,0
9/14/2014,SO-71269603,Financing,5
9/14/2014,SO-71269606,Financing,0
9/14/2014,SO-71269616,Financing,0
9/14/2014,SO-71269622,Financing,0
9/14/2014,SO-71269643,Financing,8
9/14/2014,SO-71269649,Financing,0
9/15/2014,SO-71269689,,0
9/15/2014,SO-71269690,No Charge Product,0
9/15/2014,SO-71269694,Credit Card,0
9/15/2014,SO-71269695,Credit Card,0
9/15/2014,SO-71269696,Credit Card,1
9/15/2014,SO-71269697,Credit Card,0
9/15/2014,SO-71269699,Credit Card,0
9/15/2014,SO-71269700,Financing,0
9/15/2014,SO-71269701,,0
9/15/2014,SO-71269703,Credit Card,0
9/15/2014,SO-71269704,Financing,0
9/15/2014,SO-71269706,Credit Card,0
9/15/2014,SO-71269707,,0
9/15/2014,SO-71269709,,0
9/15/2014,SO-71269710,Credit Card,0
9/15/2014,SO-71269711,,0
9/15/2014,SO-71269712,,0
9/15/2014,SO-71269714,Credit Card,0
9/15/2014,SO-71269715,Credit Card,0
9/15/2014,SO-71269716,Financing,0
9/15/2014,SO-71269718,,0
9/15/2014,SO-71269720,Credit Card,0
9/15/2014,SO-71269721,,0
9/15/2014,SO-71269724,Credit Card,0
9/15/2014,SO-71269726,No Charge Product,0
9/15/2014,SO-71269727,Credit Card,2
9/15/2014,SO-71269728,Debit Card,0
9/15/2014,SO-71269729,,0
9/15/2014,SO-71269731,Credit Card,0
9/15/2014,SO-71269732,,0
9/15/2014,SO-71269734,Credit Card,0
9/15/2014,SO-71269735,Financing,1
9/15/2014,SO-71269736,,0
9/15/2014,SO-71269739,Debit Card,0
9/15/2014,SO-71269740,Credit Card,0
9/15/2014,SO-71269741,No Charge Product,0
9/15/2014,SO-71269742,,0
9/15/2014,SO-71269743,,0
9/15/2014,SO-71269744,,0
9/15/2014,SO-71269745,,0
9/15/2014,SO-71269746,Credit Card,2
9/15/2014,SO-71269747,Credit Card,1
9/15/2014,SO-71269748,Credit Card,0
9/15/2014,SO-71269749,,0
9/15/2014,SO-71269750,,0
9/15/2014,SO-71269751,,0
9/15/2014,SO-71269752,,0
9/15/2014,SO-71269753,Credit Card,2
9/15/2014,SO-71269754,,0
9/15/2014,SO-71269755,Credit Card,0
9/15/2014,SO-71269757,Credit Card,0
9/15/2014,SO-71269760,Credit Card,0
9/15/2014,SO-71269761,,0
9/15/2014,SO-71269762,,0
9/15/2014,SO-71269763,Credit Card,2
9/15/2014,SO-71269764,,0
9/15/2014,SO-71269765,Credit Card,0
9/15/2014,SO-71269766,,0
9/15/2014,SO-71269769,,0
9/15/2014,SO-71269770,,0
9/15/2014,SO-71269771,Credit Card,0
9/15/2014,SO-71269772,,0
9/15/2014,SO-71269773,Financing,0
9/15/2014,SO-71269774,,0
9/15/2014,SO-71269775,,0
9/15/2014,SO-71269776,,0
9/15/2014,SO-71269777,Credit Card,0
9/15/2014,SO-71269778,Credit Card,2
9/15/2014,SO-71269781,Credit Card,0
9/15/2014,SO-71269782,,0
9/15/2014,SO-71269783,Financing,0
9/15/2014,SO-71269784,Credit Card,1
9/15/2014,SO-71269785,Financing,0
9/15/2014,SO-71269786,Financing,0
9/15/2014,SO-71269788,,0
9/15/2014,SO-71269789,,0
9/15/2014,SO-71269790,Amazon Direct,1
9/15/2014,SO-71269792,Credit Card,0
9/15/2014,SO-71269794,,0
9/15/2014,SO-71269795,,0
