10/6/2014,SO-71282200,Debit Card,0
10/6/2014,SO-71282203,,1
10/6/2014,SO-71282206,No Charge Product,3
10/6/2014,SO-71282212,Financing,0
10/6/2014,SO-71282218,Financing,0
10/6/2014,SO-71282221,,0
10/6/2014,SO-71282226,No Charge Product,0
10/6/2014,SO-71282227,Credit Card,0
10/6/2014,SO-71282228,Debit Card,0
10/6/2014,SO-71282230,Financing,0
10/6/2014,SO-71282233,,0
10/6/2014,SO-71282234,Financing,0
10/6/2014,SO-71282236,,0
10/6/2014,SO-71282238,Credit Card,0
10/6/2014,SO-71282239,Credit Card,0
10/6/2014,SO-71282240,Credit Card,2
10/6/2014,SO-71282241,,0
10/6/2014,SO-71282242,Credit Card,0
10/6/2014,SO-71282243,,0
10/6/2014,SO-71282245,,1
10/6/2014,SO-71282246,Debit Card,0
10/6/2014,SO-71282247,Credit Card,4
10/6/2014,SO-71282248,Financing,0
10/6/2014,SO-71282249,Credit Card,0
10/6/2014,SO-71282251,No Charge Product,0
10/6/2014,SO-71282252,Credit Card,2
10/6/2014,SO-71282254,Credit Card,0
10/6/2014,SO-71282256,Split Payment,3
10/6/2014,SO-71282258,Financing,0
10/6/2014,SO-71282262,,0
10/6/2014,SO-71282263,,0
10/6/2014,SO-71282265,Credit Card,0
10/6/2014,SO-71282268,Financing,0
10/6/2014,SO-71282272,Credit Card,0
10/6/2014,SO-71282275,Financing,0
10/6/2014,SO-71282277,Credit Card,0
10/6/2014,SO-71282282,Credit Card,2
10/6/2014,SO-71282286,No Charge Product,0
10/6/2014,SO-71282288,Credit Card,0
10/6/2014,SO-71282290,No Charge Product,0
10/6/2014,SO-71282291,,0
10/6/2014,SO-71282293,Debit Card,0
10/6/2014,SO-71282294,Credit Card,25
10/6/2014,SO-71282295,Financing,0
10/6/2014,SO-71282298,Credit Card,3
10/6/2014,SO-71282300,Financing,0
10/6/2014,SO-71282303,No Charge Product,0
10/6/2014,SO-71282305,Credit Card,0
10/6/2014,SO-71282306,Credit Card,2
10/6/2014,SO-71282307,Credit Card,0
10/6/2014,SO-71282310,No Charge Product,0
10/6/2014,SO-71282312,Credit Card,0
10/6/2014,SO-71282315,Financing,2
10/6/2014,SO-71282316,Credit Card,2
10/6/2014,SO-71282324,,1
10/6/2014,SO-71282326,Credit Card,0
10/6/2014,SO-71282328,,0
10/6/2014,SO-71282329,,1
10/6/2014,SO-71282333,,0
10/6/2014,SO-71282334,Financing,0
10/6/2014,SO-71282335,No Charge Product,0
10/6/2014,SO-71282339,No Charge Product,0
10/6/2014,SO-71282341,No Charge Product,0
10/6/2014,SO-71282342,Financing,1
10/6/2014,SO-71282343,No Charge Product,0
10/6/2014,SO-71282344,Credit Card,0
10/6/2014,SO-71282346,,0
10/6/2014,SO-71282347,No Charge Product,0
10/6/2014,SO-71282348,,0
10/6/2014,SO-71282353,Financing,2
10/6/2014,SO-71282360,Credit Card,7
10/6/2014,SO-71282364,Financing,0
10/6/2014,SO-71282367,Financing,0
10/6/2014,SO-71282368,Split Payment,3
10/6/2014,SO-71282378,Credit Card,0
10/6/2014,SO-71282392,Financing,1
10/6/2014,SO-71282395,Financing,0
10/6/2014,SO-71282397,Financing,0
10/6/2014,SO-71282401,Credit Card,0
10/7/2014,SO-71282429,No Charge Product,0
10/7/2014,SO-71282430,Credit Card,0
10/7/2014,SO-71282431,,0
10/7/2014,SO-71282432,Credit Card,1
10/7/2014,SO-71282437,Credit Card,3
10/7/2014,SO-71282439,,0
10/7/2014,SO-71282441,No Charge Product,0
10/7/2014,SO-71282442,Financing,2
10/7/2014,SO-71282443,Financing,0
10/7/2014,SO-71282444,Credit Card,0
10/7/2014,SO-71282446,Financing,0
10/7/2014,SO-71282447,Financing,0
10/7/2014,SO-71282448,No Charge Product,0
10/7/2014,SO-71282451,Credit Card,0
10/7/2014,SO-71282453,Financing,0
10/7/2014,SO-71282456,Financing,2
10/7/2014,SO-71282457,Credit Card,0
10/7/2014,SO-71282459,Credit Card,1
10/7/2014,SO-71282461,Cash,8
10/7/2014,SO-71282464,Financing,0
10/7/2014,SO-71282465,,0
10/7/2014,SO-71282466,,0
10/7/2014,SO-71282467,,0
10/7/2014,SO-71282468,Credit Card,0
10/7/2014,SO-71282470,Financing,0
10/7/2014,SO-71282471,Credit Card,0
10/7/2014,SO-71282472,No Charge Product,0
10/7/2014,SO-71282473,No Charge Product,0
10/7/2014,SO-71282474,Credit Card,0
10/7/2014,SO-71282475,,0
10/7/2014,SO-71282476,Credit Card,7
10/7/2014,SO-71282479,No Charge Product,0
10/7/2014,SO-71282480,No Charge Product,0
10/7/2014,SO-71282481,,0
10/7/2014,SO-71282483,Credit Card,2
10/7/2014,SO-71282484,,0
10/7/2014,SO-71282485,Credit Card,0
10/7/2014,SO-71282487,Credit Card,0
10/7/2014,SO-71282488,No Charge Product,0
10/7/2014,SO-71282491,,0
10/7/2014,SO-71282492,Credit Card,0
10/7/2014,SO-71282495,Financing,0
10/7/2014,SO-71282497,,0
10/7/2014,SO-71282498,,0
10/7/2014,SO-71282499,Financing,0
10/7/2014,SO-71282500,Credit Card,0
10/7/2014,SO-71282501,,0
10/7/2014,SO-71282505,,0
10/7/2014,SO-71282506,No Charge Product,0
10/7/2014,SO-71282508,Financing,0
10/7/2014,SO-71282510,No Charge Product,0
10/7/2014,SO-71282511,No Charge Product,0
10/7/2014,SO-71282512,Credit Card,0
10/7/2014,SO-71282513,,0
10/7/2014,SO-71282514,Credit Card,0
10/7/2014,SO-71282515,No Charge Product,0
10/7/2014,SO-71282516,Credit Card,0
10/7/2014,SO-71282518,Credit Card,0
10/7/2014,SO-71282519,No Charge Product,0
10/7/2014,SO-71282520,,0
10/7/2014,SO-71282523,Credit Card,0
10/7/2014,SO-71282525,Financing,0
10/7/2014,SO-71282526,Credit Card,0
10/7/2014,SO-71282527,,0
10/7/2014,SO-71282528,Financing,0
10/7/2014,SO-71282530,Financing,0
10/7/2014,SO-71282531,,0
10/7/2014,SO-71282532,Credit Card,0
10/7/2014,SO-71282533,Financing,0
10/7/2014,SO-71282534,Credit Card,0
10/7/2014,SO-71282537,Credit Card,0
10/7/2014,SO-71282538,Credit Card,3
10/7/2014,SO-71282540,Financing,0
10/7/2014,SO-71282544,Financing,0
10/7/2014,SO-71282546,Credit Card,0
10/7/2014,SO-71282548,,0
10/7/2014,SO-71282552,Credit Card,0
10/7/2014,SO-71282553,No Charge Product,0
10/7/2014,SO-71282554,Financing,0
10/7/2014,SO-71282556,Financing,1
10/7/2014,SO-71282561,,0
10/7/2014,SO-71282562,Credit Card,1
10/7/2014,SO-71282563,No Charge Product,0
10/7/2014,SO-71282564,Credit Card,0
10/7/2014,SO-71282566,Financing,0
10/7/2014,SO-71282568,Credit Card,0
10/7/2014,SO-71282569,No Charge Product,0
10/7/2014,SO-71282570,Credit Card,1
10/7/2014,SO-71282571,No Charge Product,1
10/7/2014,SO-71282573,Financing,3
10/7/2014,SO-71282574,,0
10/7/2014,SO-71282577,No Charge Product,0
10/7/2014,SO-71282579,Credit Card,0
10/7/2014,SO-71282588,Financing,0
10/7/2014,SO-71282590,No Charge Product,0
10/7/2014,SO-71282591,Credit Card,0
10/7/2014,SO-71282592,,0
10/7/2014,SO-71282596,No Charge Product,0
10/7/2014,SO-71282597,,0
10/7/2014,SO-71282599,Credit Card,0
10/7/2014,SO-71282600,,0
10/7/2014,SO-71282601,Credit Card,0
10/7/2014,SO-71282603,Credit Card,0
10/7/2014,SO-71282606,Financing,2
10/7/2014,SO-71282608,Credit Card,0
10/7/2014,SO-71282609,Credit Card,0
10/7/2014,SO-71282610,Credit Card,0
10/7/2014,SO-71282613,,0
10/7/2014,SO-71282616,,0
10/7/2014,SO-71282617,Credit Card,0
10/7/2014,SO-71282619,No Charge Product,0
10/7/2014,SO-71282621,,0
10/7/2014,SO-71282622,Financing,6
10/7/2014,SO-71282625,,0
10/7/2014,SO-71282626,,0
10/7/2014,SO-71282626,,0
10/7/2014,SO-71282630,Credit Card,0
10/7/2014,SO-71282631,Debit Card,3
10/7/2014,SO-71282633,Credit Card,0
10/7/2014,SO-71282637,Credit Card,0
10/7/2014,SO-71282640,,0
10/7/2014,SO-71282641,,0
10/7/2014,SO-71282644,,0
10/7/2014,SO-71282645,,0
10/7/2014,SO-71282648,,0
10/7/2014,SO-71282650,No Charge Product,0
10/7/2014,SO-71282652,Debit Card,0
10/7/2014,SO-71282653,Credit Card,2
10/7/2014,SO-71282654,,0
10/7/2014,SO-71282656,,0
10/7/2014,SO-71282658,,0
10/7/2014,SO-71282659,No Charge Product,0
10/7/2014,SO-71282661,Credit Card,0
10/7/2014,SO-71282662,,0
10/7/2014,SO-71282664,,0
10/7/2014,SO-71282665,Financing,0
10/7/2014,SO-71282668,,0
10/7/2014,SO-71282669,Credit Card,0
10/7/2014,SO-71282671,,0
10/7/2014,SO-71282673,Credit Card,0
10/7/2014,SO-71282675,Debit Card,6
10/7/2014,SO-71282676,,0
10/7/2014,SO-71282678,No Charge Product,0
10/7/2014,SO-71282680,No Charge Product,0
10/7/2014,SO-71282682,Check,8
10/7/2014,SO-71282684,Credit Card,0
10/7/2014,SO-71282686,,0
10/7/2014,SO-71282687,Credit Card,0
10/7/2014,SO-71282688,,0
10/7/2014,SO-71282689,Credit Card,0
10/7/2014,SO-71282690,Credit Card,2
10/7/2014,SO-71282693,,0
10/7/2014,SO-71282694,Credit Card,0
10/7/2014,SO-71282695,Credit Card,0
10/7/2014,SO-71282696,Credit Card,2
10/7/2014,SO-71282698,,2
10/7/2014,SO-71282700,Financing,0
10/7/2014,SO-71282701,Credit Card,0
10/7/2014,SO-71282702,Credit Card,0
10/7/2014,SO-71282706,,0
10/7/2014,SO-71282709,No Charge Product,0
10/7/2014,SO-71282713,,0
10/7/2014,SO-71282714,Credit Card,0
10/7/2014,SO-71282715,Financing,0
10/7/2014,SO-71282716,Financing,3
10/7/2014,SO-71282719,Credit Card,0
10/7/2014,SO-71282720,,0
10/7/2014,SO-71282724,Credit Card,0
10/7/2014,SO-71282726,,0
10/7/2014,SO-71282728,,0
10/7/2014,SO-71282731,,0
10/7/2014,SO-71282734,Credit Card,0
10/7/2014,SO-71282736,,0
10/7/2014,SO-71282739,Credit Card,1
10/7/2014,SO-71282741,No Charge Product,0
10/7/2014,SO-71282744,Credit Card,0
10/7/2014,SO-71282745,No Charge Product,0
10/7/2014,SO-71282748,,0
10/7/2014,SO-71282749,,0
10/7/2014,SO-71282750,Credit Card,1
10/7/2014,SO-71282752,,0
10/7/2014,SO-71282755,,0
10/7/2014,SO-71282755,,0
10/7/2014,SO-71282756,,0
10/7/2014,SO-71282757,Credit Card,0
10/7/2014,SO-71282759,,0
10/7/2014,SO-71282760,Financing,0
10/7/2014,SO-71282761,Credit Card,1
10/7/2014,SO-71282762,,0
10/7/2014,SO-71282765,,0
10/7/2014,SO-71282770,,0
10/7/2014,SO-71282771,Credit Card,0
10/7/2014,SO-71282773,,0
10/7/2014,SO-71282774,Financing,0
10/7/2014,SO-71282775,,0
10/7/2014,SO-71282776,,0
10/7/2014,SO-71282778,Credit Card,0
10/7/2014,SO-71282779,Financing,0
10/7/2014,SO-71282784,Financing,0
10/7/2014,SO-71282785,,0
10/7/2014,SO-71282787,Financing,2
10/7/2014,SO-71282788,Credit Card,1
10/7/2014,SO-71282789,Credit Card,0
10/7/2014,SO-71282792,,0
10/7/2014,SO-71282793,Financing,0
10/7/2014,SO-71282797,Financing,3
10/7/2014,SO-71282798,No Charge Product,2
10/7/2014,SO-71282800,No Charge Product,0
10/7/2014,SO-71282801,Credit Card,2
10/7/2014,SO-71282802,Split Payment,2
10/7/2014,SO-71282803,Credit Card,3
10/7/2014,SO-71282805,Credit Card,0
10/7/2014,SO-71282806,Financing,0
10/7/2014,SO-71282807,Credit Card,0
10/7/2014,SO-71282808,,0
10/7/2014,SO-71282809,Financing,0
10/7/2014,SO-71282811,Credit Card,0
10/7/2014,SO-71282812,No Charge Product,0
10/7/2014,SO-71282815,,0
10/7/2014,SO-71282816,No Charge Product,0
10/7/2014,SO-71282819,,0
10/7/2014,SO-71282820,,0
10/7/2014,SO-71282821,Financing,2
10/7/2014,SO-71282825,No Charge Product,0
10/7/2014,SO-71282827,Credit Card,0
10/7/2014,SO-71282829,Credit Card,1
10/7/2014,SO-71282830,Credit Card,1
10/7/2014,SO-71282831,,0
10/7/2014,SO-71282832,Financing,0
10/7/2014,SO-71282833,,0
10/7/2014,SO-71282835,Financing,0
10/7/2014,SO-71282838,Credit Card,0
10/7/2014,SO-71282839,Credit Card,2
10/7/2014,SO-71282840,Credit Card,0
10/7/2014,SO-71282841,Credit Card,2
10/7/2014,SO-71282842,No Charge Product,0
10/7/2014,SO-71282844,Credit Card,0
10/7/2014,SO-71282845,,0
10/7/2014,SO-71282848,,0
10/7/2014,SO-71282853,,0
10/7/2014,SO-71282854,,0
10/7/2014,SO-71282856,Credit Card,0
10/7/2014,SO-71282857,Financing,3
10/7/2014,SO-71282858,,0
10/7/2014,SO-71282860,No Charge Product,0
10/7/2014,SO-71282862,Financing,0
10/7/2014,SO-71282863,Financing,0
10/7/2014,SO-71282870,Credit Card,0
10/7/2014,SO-71282872,Financing,0
10/7/2014,SO-71282876,No Charge Product,0
10/7/2014,SO-71282877,Credit Card,0
10/7/2014,SO-71282878,Credit Card,0
10/7/2014,SO-71282882,Credit Card,0
10/7/2014,SO-71282883,Financing,0
10/7/2014,SO-71282885,Financing,0
10/7/2014,SO-71282886,,0
10/7/2014,SO-71282887,Credit Card,0
10/7/2014,SO-71282890,,0
10/7/2014,SO-71282891,Credit Card,1
10/7/2014,SO-71282892,Split Payment,2
10/7/2014,SO-71282895,Debit Card,2
10/7/2014,SO-71282896,Credit Card,0
10/7/2014,SO-71282897,No Charge Product,0
10/7/2014,SO-71282898,,0
10/7/2014,SO-71282899,Credit Card,0
10/7/2014,SO-71282900,,2
10/7/2014,SO-71282902,Financing,0
10/7/2014,SO-71282903,,3
10/7/2014,SO-71282904,Financing,3
10/7/2014,SO-71282907,Credit Card,0
10/7/2014,SO-71282909,Credit Card,1
10/7/2014,SO-71282910,,3
10/7/2014,SO-71282913,No Charge Product,0
10/7/2014,SO-71282915,,0
10/7/2014,SO-71282917,Credit Card,0
10/7/2014,SO-71282919,Credit Card,1
10/7/2014,SO-71282920,Credit Card,0
10/7/2014,SO-71282924,,0
10/7/2014,SO-71282925,Credit Card,0
10/7/2014,SO-71282926,No Charge Product,0
10/7/2014,SO-71282928,Credit Card,3
10/7/2014,SO-71282929,,0
10/7/2014,SO-71282930,Credit Card,0
10/7/2014,SO-71282931,Credit Card,0
10/7/2014,SO-71282933,Financing,3
10/7/2014,SO-71282935,Debit Card,0
10/7/2014,SO-71282936,,0
10/7/2014,SO-71282937,Financing,0
10/7/2014,SO-71282938,Credit Card,0
10/7/2014,SO-71282940,Credit Card,0
10/7/2014,SO-71282942,Credit Card,0
10/7/2014,SO-71282944,Financing,0
10/7/2014,SO-71282946,Credit Card,2
10/7/2014,SO-71282947,Credit Card,1
10/7/2014,SO-71282948,Credit Card,0
10/7/2014,SO-71282949,,0
10/7/2014,SO-71282950,Credit Card,0
10/7/2014,SO-71282953,,0
10/7/2014,SO-71282954,Financing,3
10/7/2014,SO-71282955,Financing,0
10/7/2014,SO-71282956,Financing,3
10/7/2014,SO-71282957,,0
10/7/2014,SO-71282958,Credit Card,0
10/7/2014,SO-71282959,Credit Card,2
10/7/2014,SO-71282961,,0
10/7/2014,SO-71282963,Credit Card,0
10/7/2014,SO-71282965,Credit Card,2
10/7/2014,SO-71282967,Financing,0
10/7/2014,SO-71282968,Credit Card,0
10/7/2014,SO-71282969,Credit Card,0
10/7/2014,SO-71282970,No Charge Product,0
10/7/2014,SO-71282971,Financing,0
10/7/2014,SO-71282975,Financing,3
10/7/2014,SO-71282977,,0
10/7/2014,SO-71282979,Credit Card,0
10/7/2014,SO-71282982,,0
10/7/2014,SO-71282983,Financing,0
10/7/2014,SO-71282984,No Charge Product,0
10/7/2014,SO-71282985,Credit Card,0
10/7/2014,SO-71282987,,0
10/7/2014,SO-71282989,No Charge Product,0
10/7/2014,SO-71282993,No Charge Product,0
10/7/2014,SO-71282995,Financing,0
10/7/2014,SO-71282996,Financing,0
10/7/2014,SO-71283000,Credit Card,0
10/7/2014,SO-71283003,Credit Card,0
10/7/2014,SO-71283004,Credit Card,2
10/7/2014,SO-71283005,Credit Card,0
10/7/2014,SO-71283007,Financing,0
10/7/2014,SO-71283009,,3
10/7/2014,SO-71283013,Financing,7
10/7/2014,SO-71283016,Credit Card,2
10/7/2014,SO-71283019,Financing,1
10/7/2014,SO-71283020,Financing,8
10/7/2014,SO-71283024,Financing,0
10/7/2014,SO-71283025,Check,8
10/7/2014,SO-71283028,Financing,3
10/7/2014,SO-71283042,Financing,0
10/7/2014,SO-71283048,Split Payment,15
10/8/2014,SO-71283083,No Charge Product,0
10/8/2014,SO-71283086,Credit Card,0
10/8/2014,SO-71283088,,0
10/8/2014,SO-71283089,No Charge Product,0
10/8/2014,SO-71283090,No Charge Product,0
10/8/2014,SO-71283095,Credit Card,19
10/8/2014,SO-71283096,,2
10/8/2014,SO-71283097,,0
10/8/2014,SO-71283098,No Charge Product,0
10/8/2014,SO-71283099,Financing,0
10/8/2014,SO-71283100,,0
10/8/2014,SO-71283101,No Charge Product,20
10/8/2014,SO-71283102,,2
10/8/2014,SO-71283103,Credit Card,0
10/8/2014,SO-71283105,No Charge Product,0
10/8/2014,SO-71283106,,2
10/8/2014,SO-71283111,,0
10/8/2014,SO-71283113,Credit Card,0
10/8/2014,SO-71283114,Credit Card,0
10/8/2014,SO-71283117,Credit Card,0
10/8/2014,SO-71283120,Debit Card,2
10/8/2014,SO-71283121,,0
10/8/2014,SO-71283123,No Charge Product,0
10/8/2014,SO-71283125,,0
10/8/2014,SO-71283128,Credit Card,0
10/8/2014,SO-71283129,,0
10/8/2014,SO-71283131,Credit Card,0
10/8/2014,SO-71283132,Credit Card,0
10/8/2014,SO-71283133,No Charge Product,0
10/8/2014,SO-71283134,,0
10/8/2014,SO-71283137,,0
10/8/2014,SO-71283140,,0
10/8/2014,SO-71283141,Credit Card,2
10/8/2014,SO-71283142,Financing,0
10/8/2014,SO-71283143,Credit Card,0
10/8/2014,SO-71283144,,0
10/8/2014,SO-71283145,,0
10/8/2014,SO-71283147,Credit Card,1
10/8/2014,SO-71283148,,0
10/8/2014,SO-71283151,Credit Card,0
10/8/2014,SO-71283153,,0
10/8/2014,SO-71283154,Credit Card,2
10/8/2014,SO-71283157,Check,9
10/8/2014,SO-71283158,Credit Card,2
10/8/2014,SO-71283159,No Charge Product,0
10/8/2014,SO-71283162,Credit Card,1
10/8/2014,SO-71283163,Credit Card,0
10/8/2014,SO-71283164,No Charge Product,0
10/8/2014,SO-71283166,Credit Card,1
10/8/2014,SO-71283167,,0
10/8/2014,SO-71283168,,2
10/8/2014,SO-71283169,,0
10/8/2014,SO-71283170,Credit Card,1
10/8/2014,SO-71283171,Financing,0
10/8/2014,SO-71283172,,0
10/8/2014,SO-71283173,Credit Card,0
10/8/2014,SO-71283175,,0
10/8/2014,SO-71283178,,2
10/8/2014,SO-71283179,Credit Card,0
10/8/2014,SO-71283182,,2
10/8/2014,SO-71283183,Credit Card,0
10/8/2014,SO-71283185,Financing,6
10/8/2014,SO-71283186,Debit Card,0
10/8/2014,SO-71283187,Financing,0
10/8/2014,SO-71283189,Credit Card,0
10/8/2014,SO-71283190,Credit Card,14
10/8/2014,SO-71283191,Credit Card,0
10/8/2014,SO-71283195,Credit Card,0
10/8/2014,SO-71283196,,2
10/8/2014,SO-71283197,,0
10/8/2014,SO-71283199,,0
10/8/2014,SO-71283200,Credit Card,1
10/8/2014,SO-71283202,Credit Card,0
10/8/2014,SO-71283204,No Charge Product,0
10/8/2014,SO-71283206,No Charge Product,0
10/8/2014,SO-71283207,Credit Card,21
10/8/2014,SO-71283208,Financing,0
10/8/2014,SO-71283209,Credit Card,0
10/8/2014,SO-71283210,Credit Card,0
10/8/2014,SO-71283215,Credit Card,1
10/8/2014,SO-71283216,No Charge Product,0
10/8/2014,SO-71283217,,0
10/8/2014,SO-71283218,Financing,1
10/8/2014,SO-71283220,Credit Card,1
10/8/2014,SO-71283223,,0
10/8/2014,SO-71283224,Financing,0
10/8/2014,SO-71283227,Financing,2
10/8/2014,SO-71283229,,0
10/8/2014,SO-71283232,,0
10/8/2014,SO-71283234,Credit Card,0
10/8/2014,SO-71283236,Credit Card,0
10/8/2014,SO-71283238,,0
10/8/2014,SO-71283239,,2
10/8/2014,SO-71283240,Financing,0
10/8/2014,SO-71283241,Financing,2
10/8/2014,SO-71283242,No Charge Product,0
10/8/2014,SO-71283244,Credit Card,0
10/8/2014,SO-71283246,Credit Card,2
10/8/2014,SO-71283247,,1
10/8/2014,SO-71283248,No Charge Product,0
10/8/2014,SO-71283250,Financing,0
10/8/2014,SO-71283252,Credit Card,0
10/8/2014,SO-71283253,Credit Card,0
10/8/2014,SO-71283256,Credit Card,0
10/8/2014,SO-71283259,Financing,0
10/8/2014,SO-71283260,Amazon Direct,0
10/8/2014,SO-71283263,Financing,2
10/8/2014,SO-71283267,Credit Card,1
10/8/2014,SO-71283268,Credit Card,0
10/8/2014,SO-71283269,Amazon Direct,0
10/8/2014,SO-71283270,No Charge Product,0
10/8/2014,SO-71283271,Financing,0
10/8/2014,SO-71283277,Financing,0
10/8/2014,SO-71283279,,0
10/8/2014,SO-71283281,,1
10/8/2014,SO-71283284,,0
10/8/2014,SO-71283285,Financing,0
10/8/2014,SO-71283287,Financing,0
10/8/2014,SO-71283290,,2
10/8/2014,SO-71283293,Credit Card,0
10/8/2014,SO-71283294,Credit Card,0
10/8/2014,SO-71283296,Financing,0
10/8/2014,SO-71283297,,0
10/8/2014,SO-71283298,Credit Card,0
10/8/2014,SO-71283299,,0
10/8/2014,SO-71283300,Credit Card,0
10/8/2014,SO-71283301,Credit Card,1
10/8/2014,SO-71283304,Financing,2
10/8/2014,SO-71283306,Credit Card,0
10/8/2014,SO-71283309,Credit Card,0
10/8/2014,SO-71283311,,2
10/8/2014,SO-71283313,Debit Card,1
10/8/2014,SO-71283319,Credit Card,0
10/8/2014,SO-71283320,,0
10/8/2014,SO-71283322,,0
10/8/2014,SO-71283323,No Charge Product,0
10/8/2014,SO-71283324,,2
10/8/2014,SO-71283325,Credit Card,0
10/8/2014,SO-71283326,,0
10/8/2014,SO-71283328,Financing,0
10/8/2014,SO-71283329,,0
10/8/2014,SO-71283331,,0
10/8/2014,SO-71283332,,2
10/8/2014,SO-71283333,PayPal,0
10/8/2014,SO-71283335,No Charge Product,0
10/8/2014,SO-71283337,Credit Card,0
10/8/2014,SO-71283340,Financing,0
10/8/2014,SO-71283343,Financing,2
10/8/2014,SO-71283345,,1
10/8/2014,SO-71283346,Financing,6
10/8/2014,SO-71283347,No Charge Product,0
10/8/2014,SO-71283351,No Charge Product,0
10/8/2014,SO-71283353,Credit Card,0
10/8/2014,SO-71283354,,2
10/8/2014,SO-71283357,Financing,6
10/8/2014,SO-71283358,Credit Card,0
10/8/2014,SO-71283362,,0
10/8/2014,SO-71283363,Credit Card,0
10/8/2014,SO-71283364,Credit Card,0
10/8/2014,SO-71283365,Credit Card,2
10/8/2014,SO-71283366,Financing,0
10/8/2014,SO-71283367,Financing,0
10/8/2014,SO-71283369,Credit Card,1
10/8/2014,SO-71283370,Credit Card,0
10/8/2014,SO-71283371,,0
10/8/2014,SO-71283373,Financing,2
10/8/2014,SO-71283376,,0
10/8/2014,SO-71283378,,1
10/8/2014,SO-71283379,Credit Card,28
10/8/2014,SO-71283380,No Charge Product,0
10/8/2014,SO-71283381,Debit Card,0
10/8/2014,SO-71283382,Credit Card,0
10/8/2014,SO-71283384,No Charge Product,0
10/8/2014,SO-71283385,Financing,0
10/8/2014,SO-71283386,No Charge Product,0
10/8/2014,SO-71283389,Debit Card,0
10/8/2014,SO-71283390,Credit Card,0
10/8/2014,SO-71283391,,0
10/8/2014,SO-71283393,Credit Card,0
10/8/2014,SO-71283394,Financing,0
10/8/2014,SO-71283395,Credit Card,0
10/8/2014,SO-71283396,Credit Card,0
10/8/2014,SO-71283398,Credit Card,0
10/8/2014,SO-71283399,,0
10/8/2014,SO-71283401,PayPal,2
10/8/2014,SO-71283403,,0
10/8/2014,SO-71283405,Credit Card,0
10/8/2014,SO-71283407,Financing,0
10/8/2014,SO-71283409,Credit Card,0
10/8/2014,SO-71283411,Credit Card,0
10/8/2014,SO-71283412,Credit Card,0
10/8/2014,SO-71283413,Credit Card,1
10/8/2014,SO-71283414,Credit Card,0
10/8/2014,SO-71283416,Credit Card,0
10/8/2014,SO-71283417,Credit Card,0
10/8/2014,SO-71283420,Financing,2
10/8/2014,SO-71283422,,2
10/8/2014,SO-71283425,No Charge Product,0
10/8/2014,SO-71283426,,2
10/8/2014,SO-71283427,Credit Card,2
10/8/2014,SO-71283428,,0
10/8/2014,SO-71283433,,0
10/8/2014,SO-71283434,No Charge Product,0
10/8/2014,SO-71283435,Credit Card,0
10/8/2014,SO-71283441,,0
10/8/2014,SO-71283442,No Charge Product,0
10/8/2014,SO-71283443,Credit Card,5
10/8/2014,SO-71283445,,0
10/8/2014,SO-71283446,Credit Card,2
10/8/2014,SO-71283451,No Charge Product,0
10/8/2014,SO-71283452,Credit Card,0
10/8/2014,SO-71283453,Financing,2
10/8/2014,SO-71283456,Financing,2
10/8/2014,SO-71283457,Credit Card,1
10/8/2014,SO-71283459,No Charge Product,0
10/8/2014,SO-71283465,Financing,2
10/8/2014,SO-71283466,Debit Card,0
10/8/2014,SO-71283468,Financing,0
10/8/2014,SO-71283470,,0
10/8/2014,SO-71283471,Credit Card,1
10/8/2014,SO-71283472,,1
10/8/2014,SO-71283473,No Charge Product,0
10/8/2014,SO-71283474,,0
10/8/2014,SO-71283476,Credit Card,0
10/8/2014,SO-71283477,Financing,0
10/8/2014,SO-71283478,Financing,0
10/8/2014,SO-71283479,No Charge Product,0
10/8/2014,SO-71283480,Credit Card,0
10/8/2014,SO-71283481,Financing,0
10/8/2014,SO-71283482,Financing,7
10/8/2014,SO-71283485,No Charge Product,0
10/8/2014,SO-71283486,Credit Card,0
10/8/2014,SO-71283487,Financing,0
10/8/2014,SO-71283489,Financing,0
10/8/2014,SO-71283493,Credit Card,0
10/8/2014,SO-71283495,No Charge Product,0
10/8/2014,SO-71283496,No Charge Product,0
10/8/2014,SO-71283497,No Charge Product,0
10/8/2014,SO-71283498,,0
10/8/2014,SO-71283499,,0
10/8/2014,SO-71283506,No Charge Product,0
10/8/2014,SO-71283507,Credit Card,0
10/8/2014,SO-71283509,Financing,6
10/8/2014,SO-71283510,,2
10/8/2014,SO-71283511,Financing,0
10/8/2014,SO-71283512,No Charge Product,27
10/8/2014,SO-71283513,Financing,0
10/8/2014,SO-71283515,No Charge Product,0
10/8/2014,SO-71283516,Financing,12
10/8/2014,SO-71283517,,0
10/8/2014,SO-71283518,Credit Card,1
10/8/2014,SO-71283519,Financing,0
10/8/2014,SO-71283520,,2
10/8/2014,SO-71283522,Credit Card,0
10/8/2014,SO-71283524,Credit Card,0
10/8/2014,SO-71283525,Financing,0
10/8/2014,SO-71283526,No Charge Product,0
10/8/2014,SO-71283528,Credit Card,0
10/8/2014,SO-71283530,,0
10/8/2014,SO-71283532,,2
10/8/2014,SO-71283534,Corporate Orders,0
10/8/2014,SO-71283536,No Charge Product,5
10/8/2014,SO-71283538,Corporate Orders,0
10/8/2014,SO-71283540,Credit Card,0
10/8/2014,SO-71283542,Credit Card,0
10/8/2014,SO-71283543,Financing,0
10/8/2014,SO-71283544,,0
10/8/2014,SO-71283547,No Charge Product,5
