Bowflex Max Trainer,CAM38406 SAWDPETPRINT12F,,3/14/2016,3/14/2016,1,Electronic - Print,Call Center Internal
Treadclimber,CAM38406 SAWDPETPRINT12F,3/15/2016,3/15/2016,3/14/2016,1,Electronic - Print,Call Center Internal
Bowflex Max Trainer,CAM45561 DPEEPRINT14B,3/14/2016,3/14/2016,3/14/2016,1,Electronic - Print,Web
Bowflex Max Trainer,CAM47998 DPEEPRINT15B,3/14/2016,3/14/2016,3/14/2016,2,Electronic - Print,Web
Bowflex Max Trainer,CAM47998 DPEEPRINT15B,,3/14/2016,3/14/2016,1,Electronic - Print,Web
Bowflex Max Trainer,CAM47998 DPEEPRINT15B,,3/15/2016,3/14/2016,1,Electronic - Print,Web
Treadclimber,CAM16426 DSETDIR,3/14/2016,3/14/2016,3/14/2016,2,Electronic - Short Form,Web
Treadclimber,CAM16426 DSETDIR,3/15/2016,3/15/2016,3/14/2016,1,Electronic - Short Form,Web
Bowflex Home Gyms,CAM27401 DEFAULTADID,,3/14/2016,3/14/2016,2,Electronic - Short Form,Call Center Internal
Bowflex Selecttech Dumbbells,CAM27401 DEFAULTADID,,3/14/2016,3/14/2016,1,Electronic - Short Form,Call Center Internal
Treadclimber,CAM36075 dsetsf11a,3/15/2016,3/15/2016,3/14/2016,1,Electronic - Short Form,Web
Bowflex Home Gyms,CAM36104 SAWSF11E,,3/14/2016,3/14/2016,1,Electronic - Short Form,Call Center Internal
Bowflex Revolution,CAM36104 SAWSF11E,,3/14/2016,3/14/2016,1,Electronic - Short Form,Call Center Internal
Treadclimber,CAM36104 SAWSF11E,,3/14/2016,3/14/2016,4,Electronic - Short Form,Call Center Internal
Bowflex Home Gyms,CAM36104 SAWSF11E,,3/15/2016,3/14/2016,1,Electronic - Short Form,Call Center Internal
Bowflex Max Trainer,CAM36104 SAWSF11E,,3/15/2016,3/14/2016,1,Electronic - Short Form,Call Center Internal
Treadclimber,CAM36104 SAWSF11E,,3/15/2016,3/14/2016,4,Electronic - Short Form,Call Center Internal
Treadclimber,CAM36435 dsetsf11h,3/14/2016,3/14/2016,3/14/2016,1,Electronic - Short Form,Web
Treadclimber,CAM36608 dsetsf12a,3/14/2016,3/14/2016,3/14/2016,1,Electronic - Short Form,Web
Treadclimber,CAM36608 dsetsf12a,3/15/2016,3/15/2016,3/14/2016,2,Electronic - Short Form,Web
Treadclimber,CAM36608 dsetsf12a,,3/15/2016,3/14/2016,1,Electronic - Short Form,Web
Bowflex Max Trainer,CAM44172 dseesf14a,3/14/2016,3/14/2016,3/14/2016,63,Electronic - Short Form,Web
Bowflex Max Trainer,CAM44172 dseesf14a,,3/14/2016,3/14/2016,10,Electronic - Short Form,Web
Bowflex Max Trainer,CAM44172 dseesf14a,3/15/2016,3/15/2016,3/14/2016,32,Electronic - Short Form,Web
Bowflex Max Trainer,CAM44172 dseesf14a,,3/15/2016,3/14/2016,2,Electronic - Short Form,Web
Bowflex Max Trainer,CAM44172 dseesf14a,3/16/2016,3/16/2016,3/14/2016,4,Electronic - Short Form,Web
Bowflex Max Trainer,CAM44172 dseesf14a,,3/16/2016,3/14/2016,2,Electronic - Short Form,Web
Treadclimber,CAM44191 dseesf14d,,3/14/2016,3/14/2016,1,Electronic - Short Form,Call Center Internal
Bowflex Max Trainer,CAM44191 dseesf14d,3/14/2016,3/14/2016,3/14/2016,9,Electronic - Short Form,Web
Bowflex Max Trainer,CAM44191 dseesf14d,3/15/2016,3/15/2016,3/14/2016,18,Electronic - Short Form,Web
Bowflex Home Gyms,CAM44215 SAWDSEESF14A,,3/14/2016,3/14/2016,1,Electronic - Short Form,Call Center Internal
Bowflex Max Trainer,CAM44215 SAWDSEESF14A,,3/14/2016,3/14/2016,1,Electronic - Short Form,Call Center Internal
Bowflex Selecttech Dumbbells,CAM44215 SAWDSEESF14A,,3/14/2016,3/14/2016,1,Electronic - Short Form,Call Center Internal
Bowflex Catalog,CAM44215 SAWDSEESF14A,,3/15/2016,3/14/2016,1,Electronic - Short Form,Call Center Internal
Bowflex Max Trainer,CAM44215 SAWDSEESF14A,,3/15/2016,3/14/2016,2,Electronic - Short Form,Call Center Internal
Treadclimber,CAM44215 SAWDSEESF14A,,3/15/2016,3/14/2016,2,Electronic - Short Form,Call Center Internal
Bowflex Max Trainer,CAM45387 DSEESF14E,3/14/2016,3/14/2016,3/14/2016,7,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45387 DSEESF14E,,3/14/2016,3/14/2016,1,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45387 DSEESF14E,3/15/2016,3/15/2016,3/14/2016,7,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45388 DSEESF14F,3/14/2016,3/14/2016,3/14/2016,10,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45388 DSEESF14F,3/15/2016,3/15/2016,3/14/2016,4,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45798 DSEESF14H,,3/15/2016,3/14/2016,1,Electronic - Short Form,Call Center Internal
Bowflex Max Trainer,CAM45798 DSEESF14H,3/14/2016,3/14/2016,3/14/2016,3,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45798 DSEESF14H,3/15/2016,3/15/2016,3/14/2016,6,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45798 DSEESF14H,,3/15/2016,3/14/2016,1,Electronic - Short Form,Web
Bowflex Max Trainer,CAM45800 DSEESF14J,3/14/2016,3/14/2016,3/14/2016,1,Electronic - Short Form,Web
Bowflex Max Trainer,CAM48876 DSEESF15A,3/14/2016,3/14/2016,3/14/2016,1,Electronic - Short Form,Web
Bowflex Home Gyms,CAM11920 SAWWEBST,,3/15/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Bowflex Selecttech Dumbbells,CAM11920 SAWWEBST,,3/15/2016,3/14/2016,2,Electronic - UnSourced,Call Center Internal
Bowflex Catalog,CAM127 1800BOWFLEX_BFC,3/14/2016,3/14/2016,3/14/2016,2,Electronic - UnSourced,Call Center Internal
Bowflex Catalog,CAM127 1800BOWFLEX_BFC,,3/14/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Treadclimber,CAM127 1800BOWFLEX_BFC,,3/14/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Treadclimber,CAM133 1800BOWFLEX_TRC,3/15/2016,3/15/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Treadclimber,CAM16414 DEGBFTRC,3/14/2016,3/14/2016,3/14/2016,6,Electronic - UnSourced,Web
Bowflex Catalog,CAM16414 DEGBFTRC,,3/14/2016,3/14/2016,1,Electronic - UnSourced,Web
Treadclimber,CAM16414 DEGBFTRC,,3/14/2016,3/14/2016,7,Electronic - UnSourced,Web
Treadclimber,CAM16414 DEGBFTRC,3/15/2016,3/15/2016,3/14/2016,4,Electronic - UnSourced,Web
Treadclimber,CAM16414 DEGBFTRC,,3/15/2016,3/14/2016,9,Electronic - UnSourced,Web
Treadclimber,CAM16414 DEGBFTRC,3/16/2016,3/16/2016,3/14/2016,1,Electronic - UnSourced,Web
Bowflex Home Gyms,CAM16616 DEGBFBHG,,3/14/2016,3/14/2016,1,Electronic - UnSourced,Web
Bowflex Home Gyms,CAM16616 DEGBFBHG,,3/15/2016,3/14/2016,5,Electronic - UnSourced,Web
Bowflex Revolution,CAM16616 DEGBFBHG,,3/15/2016,3/14/2016,1,Electronic - UnSourced,Web
Bowflex Catalog,CAM23584 degcfootlinkbf,3/14/2016,3/14/2016,3/14/2016,3,Electronic - UnSourced,Web
Bowflex Catalog,CAM23584 degcfootlinkbf,3/15/2016,3/15/2016,3/14/2016,3,Electronic - UnSourced,Web
Bowflex Catalog,CAM23586 degcfootlinkst,3/14/2016,3/14/2016,3/14/2016,2,Electronic - UnSourced,Web
Bowflex Catalog,CAM23587 degcfootlinktc,3/14/2016,3/14/2016,3/14/2016,2,Electronic - UnSourced,Web
Bowflex Catalog,CAM23587 degcfootlinktc,3/15/2016,3/15/2016,3/14/2016,1,Electronic - UnSourced,Web
Bowflex Catalog,CAM23587 degcfootlinktc,3/16/2016,3/16/2016,3/14/2016,1,Electronic - UnSourced,Web
Bowflex Selecttech Dumbbells,CAM23877 degd1sitest,3/14/2016,3/14/2016,3/14/2016,6,Electronic - UnSourced,Web
Bowflex Selecttech Dumbbells,CAM23877 degd1sitest,,3/14/2016,3/14/2016,3,Electronic - UnSourced,Web
Bowflex Selecttech Dumbbells,CAM23877 degd1sitest,,3/15/2016,3/14/2016,8,Electronic - UnSourced,Web
Bowflex Selecttech Dumbbells,CAM23877 degd1sitest,,3/16/2016,3/14/2016,1,Electronic - UnSourced,Web
Treadclimber,CAM23879 degt1sitetc,3/14/2016,3/14/2016,3/14/2016,1,Electronic - UnSourced,Web
Treadclimber,CAM23879 degt1sitetc,,3/14/2016,3/14/2016,9,Electronic - UnSourced,Web
Treadclimber,CAM23879 degt1sitetc,3/15/2016,3/15/2016,3/14/2016,1,Electronic - UnSourced,Web
Bowflex Catalog,CAM23879 degt1sitetc,,3/15/2016,3/14/2016,1,Electronic - UnSourced,Web
Treadclimber,CAM23879 degt1sitetc,,3/15/2016,3/14/2016,5,Electronic - UnSourced,Web
Treadclimber,CAM23879 degt1sitetc,3/16/2016,3/16/2016,3/14/2016,1,Electronic - UnSourced,Web
Treadclimber,CAM23879 degt1sitetc,,3/16/2016,3/14/2016,1,Electronic - UnSourced,Web
Bowflex Home Gyms,CAM25756 DEGSAWBFG,,3/14/2016,3/14/2016,2,Electronic - UnSourced,Call Center Internal
Bowflex Selecttech Dumbbells,CAM28343 icad1sitecas,3/15/2016,3/15/2016,3/14/2016,1,Electronic - UnSourced,Web
Bowflex Home Gyms,CAM28771 degg1siteg,3/14/2016,3/14/2016,3/14/2016,1,Electronic - UnSourced,Web
Bowflex Home Gyms,CAM28771 degg1siteg,,3/14/2016,3/14/2016,10,Electronic - UnSourced,Web
Bowflex Home Gyms,CAM28771 degg1siteg,3/15/2016,3/15/2016,3/14/2016,6,Electronic - UnSourced,Web
Bowflex Home Gyms,CAM28771 degg1siteg,,3/15/2016,3/14/2016,6,Electronic - UnSourced,Web
Bowflex Revolution,CAM32136 deggbhg,,3/15/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Bowflex Home Gyms,CAM32136 deggbhg,3/14/2016,3/14/2016,3/14/2016,4,Electronic - UnSourced,Web
Bowflex Home Gyms,CAM32136 deggbhg,,3/14/2016,3/14/2016,3,Electronic - UnSourced,Web
Bowflex Home Gyms,CAM32136 deggbhg,,3/15/2016,3/14/2016,4,Electronic - UnSourced,Web
Bowflex Selecttech Dumbbells,CAM32136 deggbhg,,3/15/2016,3/14/2016,1,Electronic - UnSourced,Web
Bowflex Home Gyms,CAM32136 deggbhg,,3/16/2016,3/14/2016,1,Electronic - UnSourced,Web
Bowflex Selecttech Dumbbells,CAM34888 degdbst,3/14/2016,3/14/2016,3/14/2016,2,Electronic - UnSourced,Web
Bowflex Selecttech Dumbbells,CAM34888 degdbst,,3/14/2016,3/14/2016,10,Electronic - UnSourced,Web
Bowflex Selecttech Dumbbells,CAM34888 degdbst,,3/15/2016,3/14/2016,6,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM41189 degemax,3/14/2016,3/14/2016,3/14/2016,22,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM41189 degemax,,3/14/2016,3/14/2016,57,Electronic - UnSourced,Web
Treadclimber,CAM41189 degemax,,3/14/2016,3/14/2016,10,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM41189 degemax,3/15/2016,3/15/2016,3/14/2016,18,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM41189 degemax,,3/15/2016,3/14/2016,47,Electronic - UnSourced,Web
Treadclimber,CAM41189 degemax,,3/15/2016,3/14/2016,7,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM41189 degemax,3/16/2016,3/16/2016,3/14/2016,3,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM41189 degemax,,3/16/2016,3/14/2016,2,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM44236 SAWMAX,3/14/2016,3/14/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM44236 SAWMAX,,3/14/2016,3/14/2016,10,Electronic - UnSourced,Call Center Internal
Bowflex Revolution,CAM44236 SAWMAX,,3/14/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Bowflex Selecttech Dumbbells,CAM44236 SAWMAX,,3/14/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Treadclimber,CAM44236 SAWMAX,,3/14/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM44236 SAWMAX,,3/15/2016,3/14/2016,11,Electronic - UnSourced,Call Center Internal
Treadclimber,CAM44236 SAWMAX,,3/15/2016,3/14/2016,6,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM44236 SAWMAX,3/15/2016,3/15/2016,3/14/2016,1,Electronic - UnSourced,Third Party Call Center - Evolve
Treadclimber,CAM44433 dege1sitemx,,3/15/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM44433 dege1sitemx,3/14/2016,3/14/2016,3/14/2016,14,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM44433 dege1sitemx,,3/14/2016,3/14/2016,30,Electronic - UnSourced,Web
Treadclimber,CAM44433 dege1sitemx,,3/14/2016,3/14/2016,4,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM44433 dege1sitemx,3/15/2016,3/15/2016,3/14/2016,8,Electronic - UnSourced,Web
Bowflex Catalog,CAM44433 dege1sitemx,,3/15/2016,3/14/2016,1,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM44433 dege1sitemx,,3/15/2016,3/14/2016,34,Electronic - UnSourced,Web
Treadclimber,CAM44433 dege1sitemx,,3/15/2016,3/14/2016,8,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM44433 dege1sitemx,3/16/2016,3/16/2016,3/14/2016,1,Electronic - UnSourced,Web
Bowflex Max Trainer,CAM44433 dege1sitemx,,3/16/2016,3/14/2016,3,Electronic - UnSourced,Web
Treadclimber,CAM44433 dege1sitemx,,3/16/2016,3/14/2016,1,Electronic - UnSourced,Web
Treadclimber,CAM44626 1800BOWFLEX_BMT,,3/14/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM44626 1800BOWFLEX_BMT,,3/15/2016,3/14/2016,2,Electronic - UnSourced,Call Center Internal
Treadclimber,CAM44626 1800BOWFLEX_BMT,,3/15/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Bowflex Home Gyms,CAM6025 SAWWEBTC,,3/14/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Bowflex Max Trainer,CAM6025 SAWWEBTC,,3/14/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Bowflex Selecttech Dumbbells,CAM6025 SAWWEBTC,,3/14/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Treadclimber,CAM6025 SAWWEBTC,,3/14/2016,3/14/2016,4,Electronic - UnSourced,Call Center Internal
Bowflex Home Gyms,CAM6025 SAWWEBTC,,3/15/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Treadclimber,CAM6025 SAWWEBTC,,3/15/2016,3/14/2016,1,Electronic - UnSourced,Call Center Internal
Treadclimber,CAM12351 SAWFROOGTC,,3/15/2016,3/14/2016,1,Online,Call Center Internal
Treadclimber,CAM6110 SAWGOOGTC,3/14/2016,3/14/2016,3/14/2016,1,Online,Call Center Internal
Treadclimber,CAM6110 SAWGOOGTC,,3/14/2016,3/14/2016,1,Online,Call Center Internal
Treadclimber,CAM6110 SAWGOOGTC,3/15/2016,3/15/2016,3/14/2016,1,Online,Call Center Internal
Treadclimber,CAM6110 SAWGOOGTC,,3/15/2016,3/14/2016,1,Online,Call Center Internal
Bowflex Selecttech Dumbbells,CAM30913 SAWICAODSMCD,3/14/2016,3/14/2016,3/14/2016,1,Online Display,Call Center Internal
Bowflex Home Gyms,CAM39082 dodrfgdl1,3/14/2016,3/14/2016,3/14/2016,1,Online Display,Web
Bowflex Home Gyms,CAM39082 dodrfgdl1,,3/15/2016,3/14/2016,1,Online Display,Web
Treadclimber,CAM45567 SAWDODADCT,,3/14/2016,3/14/2016,1,Online Display,Call Center Internal
Bowflex Max Trainer,CAM45736 DODRFEDL3,3/14/2016,3/14/2016,3/14/2016,1,Online Display,Web
Bowflex Max Trainer,CAM45736 DODRFEDL3,,3/14/2016,3/14/2016,1,Online Display,Web
Treadclimber,CAM47235 SAWDODCTOT,3/15/2016,3/15/2016,3/14/2016,1,Online Display,Call Center Internal
Bowflex Max Trainer,CAM47239 SAWDODCTOE,,3/14/2016,3/14/2016,1,Online Display,Call Center Internal
Treadclimber,CAM47239 SAWDODCTOE,,3/14/2016,3/14/2016,2,Online Display,Call Center Internal
Bowflex Max Trainer,CAM47239 SAWDODCTOE,,3/15/2016,3/14/2016,1,Online Display,Call Center Internal
Bowflex Home Gyms,CAM47244 SAWDODCTOD,,3/15/2016,3/14/2016,1,Online Display,Call Center Internal
Bowflex Selecttech Dumbbells,CAM47244 SAWDODCTOD,,3/15/2016,3/14/2016,1,Online Display,Call Center Internal
Bowflex Max Trainer,CAM47251 DODCTOEDL2,3/14/2016,3/14/2016,3/14/2016,6,Online Display,Web
Bowflex Catalog,CAM47251 DODCTOEDL2,,3/14/2016,3/14/2016,1,Online Display,Web
Bowflex Max Trainer,CAM47251 DODCTOEDL2,,3/14/2016,3/14/2016,18,Online Display,Web
Treadclimber,CAM47251 DODCTOEDL2,,3/14/2016,3/14/2016,1,Online Display,Web
Bowflex Max Trainer,CAM47251 DODCTOEDL2,3/15/2016,3/15/2016,3/14/2016,11,Online Display,Web
Bowflex Max Trainer,CAM47251 DODCTOEDL2,,3/15/2016,3/14/2016,14,Online Display,Web
Treadclimber,CAM47251 DODCTOEDL2,,3/15/2016,3/14/2016,1,Online Display,Web
Bowflex Max Trainer,CAM47251 DODCTOEDL2,,3/16/2016,3/14/2016,1,Online Display,Web
Treadclimber,CAM47254 DODCTOTDL1,,3/14/2016,3/14/2016,2,Online Display,Web
Treadclimber,CAM47254 DODCTOTDL1,,3/15/2016,3/14/2016,2,Online Display,Web
Bowflex Selecttech Dumbbells,CAM47267 DODCTODDL2,,3/14/2016,3/14/2016,3,Online Display,Web
Bowflex Selecttech Dumbbells,CAM47267 DODCTODDL2,,3/15/2016,3/14/2016,1,Online Display,Web
Bowflex Max Trainer,CAM48252 DODMAGEDL1,3/15/2016,3/15/2016,3/14/2016,1,Online Display,Web
Bowflex Home Gyms,CAM30755 dosg2gsl1,3/14/2016,3/14/2016,3/14/2016,1,Online Search,Web
Bowflex Home Gyms,CAM30755 dosg2gsl1,,3/14/2016,3/14/2016,1,Online Search,Web
Bowflex Home Gyms,CAM30755 dosg2gsl1,,3/15/2016,3/14/2016,2,Online Search,Web
Bowflex Selecttech Dumbbells,CAM30793 SAWDOSG2D,3/15/2016,3/15/2016,3/14/2016,1,Online Search,Call Center Internal
Bowflex Home Gyms,CAM30796 SAWDOSG2G,,3/14/2016,3/14/2016,5,Online Search,Call Center Internal
Bowflex Revolution,CAM30796 SAWDOSG2G,,3/14/2016,3/14/2016,1,Online Search,Call Center Internal
Bowflex Selecttech Dumbbells,CAM30796 SAWDOSG2G,,3/14/2016,3/14/2016,1,Online Search,Call Center Internal
Treadclimber,CAM30796 SAWDOSG2G,,3/14/2016,3/14/2016,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM30796 SAWDOSG2G,,3/15/2016,3/14/2016,1,Online Search,Call Center Internal
Treadclimber,CAM30896 SAWICAOSGCT,,3/15/2016,3/14/2016,2,Online Search,Call Center Internal
Bowflex Home Gyms,CAM31080 dosg2ggl1bf,3/14/2016,3/14/2016,3/14/2016,4,Online Search,Web
Bowflex Home Gyms,CAM31080 dosg2ggl1bf,,3/14/2016,3/14/2016,3,Online Search,Web
Treadclimber,CAM31080 dosg2ggl1bf,,3/14/2016,3/14/2016,2,Online Search,Web
Bowflex Home Gyms,CAM31080 dosg2ggl1bf,3/15/2016,3/15/2016,3/14/2016,5,Online Search,Web
Bowflex Home Gyms,CAM31080 dosg2ggl1bf,,3/15/2016,3/14/2016,8,Online Search,Web
Treadclimber,CAM31080 dosg2ggl1bf,,3/15/2016,3/14/2016,3,Online Search,Web
Bowflex Home Gyms,CAM31080 dosg2ggl1bf,3/16/2016,3/16/2016,3/14/2016,1,Online Search,Web
Bowflex Home Gyms,CAM31080 dosg2ggl1bf,,3/16/2016,3/14/2016,1,Online Search,Web
Treadclimber,CAM31082 dosg2tgl1tc,,3/14/2016,3/14/2016,1,Online Search,Web
Treadclimber,CAM31082 dosg2tgl1tc,3/15/2016,3/15/2016,3/14/2016,3,Online Search,Web
Treadclimber,CAM31082 dosg2tgl1tc,,3/15/2016,3/14/2016,7,Online Search,Web
Treadclimber,CAM31082 dosg2tgl1tc,3/16/2016,3/16/2016,3/14/2016,1,Online Search,Web
Bowflex Catalog,CAM32307 SAWDOSG2C,,3/14/2016,3/14/2016,1,Online Search,Call Center Internal
Bowflex Catalog,CAM32307 SAWDOSG2C,,3/15/2016,3/14/2016,2,Online Search,Call Center Internal
Bowflex Catalog,CAM32376 dosg2csl1,,3/15/2016,3/14/2016,1,Online Search,Web
Bowflex Catalog,CAM32380 dosmsncsl1,,3/15/2016,3/14/2016,1,Online Search,Web
Bowflex Max Trainer,CAM32380 dosmsncsl1,,3/15/2016,3/14/2016,1,Online Search,Web
Treadclimber,CAM32595 SAWDOSBIT,,3/14/2016,3/14/2016,1,Online Search,Call Center Internal
Bowflex Selecttech Dumbbells,CAM32596 SAWDOSBID,,3/15/2016,3/14/2016,1,Online Search,Call Center Internal
Bowflex Home Gyms,CAM32607 dosg2gad2,3/15/2016,3/15/2016,3/14/2016,1,Online Search,Web
Bowflex Selecttech Dumbbells,CAM32678 dosg2dgl1st,3/14/2016,3/14/2016,3/14/2016,2,Online Search,Web
Bowflex Selecttech Dumbbells,CAM32678 dosg2dgl1st,,3/14/2016,3/14/2016,7,Online Search,Web
Bowflex Selecttech Dumbbells,CAM32678 dosg2dgl1st,3/15/2016,3/15/2016,3/14/2016,2,Online Search,Web
Bowflex Selecttech Dumbbells,CAM32678 dosg2dgl1st,,3/15/2016,3/14/2016,5,Online Search,Web
Bowflex Selecttech Dumbbells,CAM32678 dosg2dgl1st,,3/16/2016,3/14/2016,1,Online Search,Web
Treadclimber,CAM33117 dosg2tmobile,3/15/2016,3/15/2016,3/14/2016,1,Online Search,Web
Bowflex Catalog,CAM33142 SAWDOSG2CMOBILE,,3/15/2016,3/14/2016,1,Online Search,Call Center Internal
Treadclimber,CAM36194 dosg2tsl1,3/14/2016,3/14/2016,3/14/2016,1,Online Search,Web
Bowflex Selecttech Dumbbells,CAM37432 dosg2dsl18,,3/16/2016,3/14/2016,1,Online Search,Web
Bowflex Home Gyms,CAM37434 dosg2gsl29,3/15/2016,3/15/2016,3/14/2016,1,Online Search,Web
Bowflex Home Gyms,CAM37434 dosg2gsl29,,3/16/2016,3/14/2016,1,Online Search,Web
Treadclimber,CAM37440 dosg2tsl21,3/14/2016,3/14/2016,3/14/2016,2,Online Search,Web
Treadclimber,CAM37440 dosg2tsl21,,3/14/2016,3/14/2016,3,Online Search,Web
Treadclimber,CAM37440 dosg2tsl21,3/15/2016,3/15/2016,3/14/2016,3,Online Search,Web
Treadclimber,CAM37440 dosg2tsl21,,3/15/2016,3/14/2016,7,Online Search,Web
Treadclimber,CAM37493 dosbitsl6,,3/14/2016,3/14/2016,1,Online Search,Web
Treadclimber,CAM37493 dosbitsl6,3/15/2016,3/15/2016,3/14/2016,1,Online Search,Web
Treadclimber,CAM37655 dosbitsl10,,3/14/2016,3/14/2016,4,Online Search,Web
Treadclimber,CAM37655 dosbitsl10,3/15/2016,3/15/2016,3/14/2016,3,Online Search,Web
Treadclimber,CAM37655 dosbitsl10,,3/15/2016,3/14/2016,3,Online Search,Web
Treadclimber,CAM37655 dosbitsl10,3/16/2016,3/16/2016,3/14/2016,1,Online Search,Web
Bowflex Home Gyms,CAM37743 dosbigsl6,,3/14/2016,3/14/2016,1,Online Search,Web
Bowflex Home Gyms,CAM37743 dosbigsl6,,3/15/2016,3/14/2016,1,Online Search,Web
Treadclimber,CAM38842 dosg2tsl27,3/14/2016,3/14/2016,3/14/2016,1,Online Search,Web
Bowflex Home Gyms,CAM39211 dosbigsl12,,3/14/2016,3/14/2016,1,Online Search,Web
Bowflex Home Gyms,CAM39439 dosbidgl1st,,3/14/2016,3/14/2016,1,Online Search,Web
Bowflex Selecttech Dumbbells,CAM39439 dosbidgl1st,,3/14/2016,3/14/2016,3,Online Search,Web
Bowflex Selecttech Dumbbells,CAM39439 dosbidgl1st,,3/15/2016,3/14/2016,1,Online Search,Web
Bowflex Home Gyms,CAM39440 dosbiggl1bf,3/14/2016,3/14/2016,3/14/2016,2,Online Search,Web
Bowflex Home Gyms,CAM39440 dosbiggl1bf,,3/14/2016,3/14/2016,1,Online Search,Web
Bowflex Home Gyms,CAM39440 dosbiggl1bf,,3/15/2016,3/14/2016,3,Online Search,Web
Treadclimber,CAM39440 dosbiggl1bf,,3/15/2016,3/14/2016,1,Online Search,Web
Treadclimber,CAM39442 dosbitgl1tc,,3/15/2016,3/14/2016,3,Online Search,Web
Treadclimber,CAM43666 dosg2tmobile4,3/14/2016,3/14/2016,3/14/2016,1,Online Search,Web
Treadclimber,CAM43666 dosg2tmobile4,,3/14/2016,3/14/2016,1,Online Search,Web
Treadclimber,CAM43666 dosg2tmobile4,3/15/2016,3/15/2016,3/14/2016,3,Online Search,Web
Treadclimber,CAM43666 dosg2tmobile4,,3/15/2016,3/14/2016,6,Online Search,Web
Treadclimber,CAM43666 dosg2tmobile4,,3/16/2016,3/14/2016,1,Online Search,Web
Treadclimber,CAM43683 dosbitsl14,3/15/2016,3/15/2016,3/14/2016,1,Online Search,Web
Treadclimber,CAM43804 dosg2tmobile6,,3/14/2016,3/14/2016,1,Online Search,Web
Treadclimber,CAM44130 dosbitsl12,,3/14/2016,3/14/2016,1,Online Search,Web
Bowflex Max Trainer,CAM44223 SAWDOSBIE,,3/14/2016,3/14/2016,1,Online Search,Call Center Internal
Treadclimber,CAM44223 SAWDOSBIE,,3/14/2016,3/14/2016,2,Online Search,Call Center Internal
Bowflex Max Trainer,CAM44223 SAWDOSBIE,,3/15/2016,3/14/2016,2,Online Search,Call Center Internal
Treadclimber,CAM44223 SAWDOSBIE,,3/15/2016,3/14/2016,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM44230 SAWDOSG2E,3/14/2016,3/14/2016,3/14/2016,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM44230 SAWDOSG2E,,3/14/2016,3/14/2016,11,Online Search,Call Center Internal
Treadclimber,CAM44230 SAWDOSG2E,,3/14/2016,3/14/2016,7,Online Search,Call Center Internal
Bowflex Max Trainer,CAM44230 SAWDOSG2E,3/15/2016,3/15/2016,3/14/2016,1,Online Search,Call Center Internal
Bowflex Max Trainer,CAM44230 SAWDOSG2E,,3/15/2016,3/14/2016,8,Online Search,Call Center Internal
Bowflex Selecttech Dumbbells,CAM44230 SAWDOSG2E,,3/15/2016,3/14/2016,1,Online Search,Call Center Internal
Treadclimber,CAM44230 SAWDOSG2E,,3/15/2016,3/14/2016,5,Online Search,Call Center Internal
Bowflex Max Trainer,CAM44230 SAWDOSG2E,,3/14/2016,3/14/2016,1,Online Search,Third Party Call Center - Evolve
Bowflex Max Trainer,CAM44429 dosbiesl1,3/14/2016,3/14/2016,3/14/2016,3,Online Search,Web
